context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
2,49,77,1,0,1150000,55296419,3.60335
2,49,77,1,0,1160000,55798559,3.60972
2,49,77,1,0,1170000,56299878,3.61582
2,49,77,1,0,1180000,56800060,3.62221
2,49,77,1,0,1190000,57299990,3.62863
2,49,77,1,0,1200000,57801423,3.63521
2,49,77,1,0,1210000,58302993,3.64132
2,49,77,1,0,1220000,58805821,3.64759
2,49,77,1,0,1230000,59307779,3.65403
2,49,77,1,0,1240000,59809516,3.66057
2,49,77,1,0,1250000,60310271,3.66699
2,49,77,1,0,1260000,60811211,3.67317
2,49,77,1,0,1270000,61312617,3.67928
2,49,77,1,0,1280000,61813860,3.68542
2,49,77,1,0,1290000,62315427,3.69132
2,49,77,1,0,1300000,62816603,3.69731
2,49,77,1,0,1310000,63318878,3.70333
2,49,77,1,0,1320000,63821028,3.70959
2,49,77,1,0,1330000,64322421,3.71569
2,49,77,1,0,1340000,64824917,3.72153
2,49,77,1,0,1350000,65329523,3.72768
2,49,77,1,0,1360000,65831902,3.73355
2,49,77,1,0,1370000,66335059,3.73962
2,49,77,1,0,1380000,66849774,3.74541
2,49,77,1,0,1390000,67352944,3.75103
2,49,77,1,0,1400000,67855787,3.75631
2,49,77,1,0,1410000,68361200,3.76192
2,49,77,1,0,1420000,68866988,3.7673
2,49,77,1,0,1430000,69370688,3.77299
2,49,77,1,0,1440000,69882390,3.77872
2,49,77,1,0,1450000,70404490,3.78432
2,49,77,1,0,1460000,70907865,3.7903
2,49,77,1,0,1470000,71412566,3.79625
2,49,77,1,0,1480000,71917501,3.80165
2,49,77,1,0,1490000,72422362,3.80719
2,49,77,1,0,1500000,72927745,3.81325
2,49,77,1,0,1510000,73433327,3.81882
2,49,77,1,0,1520000,73941653,3.82415
2,49,77,1,0,1530000,74447996,3.82937
2,49,77,1,0,1540000,74954894,3.83455
2,49,77,1,0,1550000,75459886,3.8397
2,49,77,1,0,1560000,75966295,3.84455
2,49,77,1,0,1570000,76474811,3.84957
2,49,77,1,0,1580000,76981488,3.85456
2,49,77,1,0,1590000,77488134,3.85972
2,49,77,1,0,1600000,77995002,3.86472
2,49,77,1,0,1610000,78503519,3.86982
2,49,77,1,0,1620000,79010408,3.87488
2,49,77,1,0,1630000,79517891,3.87996
2,49,77,1,0,1640000,80026362,3.88475
2,49,77,1,0,1650000,80535624,3.88976
2,49,77,1,0,1660000,81043993,3.89499
2,49,77,1,0,1670000,81552553,3.90037
2,49,77,1,0,1680000,82061361,3.9057
2,49,77,1,0,1690000,82570156,3.9111
2,49,77,1,0,1700000,83078464,3.91663
2,49,77,1,0,1710000,83587041,3.92174
2,49,77,1,0,1720000,84096802,3.92681
2,49,77,1,0,1730000,84605526,3.93194
2,49,77,1,0,1740000,85116498,3.93669
2,49,77,1,0,1750000,85628412,3.94097
2,49,77,1,0,1760000,86141424,3.94579
2,49,77,1,0,1770000,86654765,3.95068
2,49,77,1,0,1780000,87166902,3.95514
2,49,77,1,0,1790000,87680153,3.95985
2,49,77,1,0,1800000,88195074,3.96459
2,49,77,1,0,1810000,88708654,3.96913
2,49,77,1,0,1820000,89221730,3.974
2,49,77,1,0,1830000,89734203,3.97843
2,49,77,1,0,1840000,90247301,3.98293
2,49,77,1,0,1850000,90759852,3.98753
2,49,77,1,0,1860000,91274331,3.99182
2,49,77,1,0,1870000,91790481,3.9962
2,49,77,1,0,1880000,92306497,4.00082
2,49,77,1,0,1890000,92823868,4.00544
2,49,77,1,0,1900000,93337722,4.00986
2,49,77,1,0,1910000,93853230,4.01429
2,49,77,1,0,1920000,94368592,4.01854
2,49,77,1,0,1930000,94884686,4.02291
2,49,77,1,0,1940000,95401128,4.02732
2,49,77,1,0,1950000,95917647,4.0318
2,49,77,1,0,1960000,96433936,4.03621
2,49,77,1,0,1970000,96955907,4.04045
2,49,77,1,0,1980000,97472713,4.04529
2,49,77,1,0,1990000,97989415,4.04968
2,49,77,1,0,2000000,98507615,4.05425
2,49,77,1,0,2010000,99023830,4.0589
2,49,77,1,0,2020000,99539841,4.0633
2,49,77,1,0,2030000,100058000,4.06742
2,49,77,1,0,2040000,100575493,4.0716
2,49,77,1,0,2050000,101091700,4.0757
2,49,77,1,0,2060000,101607817,4.07969
2,49,77,1,0,2070000,102125848,4.08369
2,49,77,1,0,2080000,102644156,4.08774
2,49,77,1,0,2090000,103161687,4.09204
2,49,77,1,0,2100000,103679469,4.09612
2,49,77,1,0,2110000,104197434,4.10011
2,49,77,1,0,2120000,104717375,4.10425
2,49,77,1,0,2130000,105237001,4.1085
2,49,77,1,0,2140000,105756700,4.11239
2,49,77,1,0,2150000,106276644,4.11639
2,49,77,1,0,2160000,106795309,4.12006
2,49,77,1,0,2170000,107314100,4.12387
2,49,77,1,0,2180000,107833162,4.12765
2,49,77,1,0,2190000,108353004,4.13149
2,49,77,1,0,2200000,108872196,4.1353
2,49,77,1,0,2210000,109391602,4.13907
2,49,77,1,0,2220000,109912970,4.14298
2,49,77,1,0,2230000,110433614,4.1468
2,49,77,1,0,2240000,110954288,4.15077
2,49,77,1,0,2250000,111475771,4.15463
2,49,77,1,0,2260000,111996571,4.15841
2,49,77,1,0,2270000,112517606,4.16207
2,49,77,1,0,2280000,113039259,4.16613
2,49,77,1,0,2290000,113562496,4.17008
2,49,77,1,0,2300000,114082800,4.17379
2,49,77,1,0,2310000,114603568,4.17743
2,49,77,1,0,2320000,115124266,4.18116
2,49,77,1,0,2330000,115647149,4.18501
2,49,77,1,0,2340000,116169462,4.18888
2,49,77,1,0,2350000,116691892,4.19259
2,49,77,1,0,2360000,117213987,4.19626
2,49,77,1,0,2370000,117736251,4.20005
2,49,77,1,0,2380000,118257672,4.20359
2,49,77,1,0,2390000,118782340,4.2071
2,49,77,1,0,2400000,119304314,4.21064
2,49,77,1,0,2410000,119827155,4.21438
2,49,77,1,0,2420000,120349305,4.21806
2,49,77,1,0,2430000,120871968,4.22168
2,49,77,1,0,2440000,121394512,4.22543
2,49,77,1,0,2450000,121918255,4.22922
2,49,77,1,0,2460000,122440885,4.23322
2,49,77,1,0,2470000,122962440,4.23682
2,49,77,1,0,2480000,123486085,4.2405
2,49,77,1,0,2490000,124008626,4.24398
2,49,77,1,0,2500000,124531907,4.2476
2,49,77,1,0,2510000,125056825,4.25119
2,49,77,1,0,2520000,125580052,4.25466
2,49,77,1,0,2530000,126102879,4.25798
2,49,77,1,0,2540000,126625725,4.26137
2,49,77,1,0,2550000,127148851,4.26484
2,49,77,1,0,2560000,127671472,4.26832
2,49,77,1,0,2570000,128195284,4.27177
2,49,77,1,0,2580000,128719326,4.2751
2,49,77,1,0,2590000,129241951,4.27851
2,49,77,1,0,2600000,129765152,4.28191
2,49,77,1,0,2610000,130288187,4.28534
2,49,77,1,0,2620000,130811920,4.28886
2,49,77,1,0,2630000,131335658,4.29229
2,49,77,1,0,2640000,131859340,4.29572
2,49,77,1,0,2650000,132383052,4.29921
2,49,77,1,0,2660000,132907884,4.30287
2,49,77,1,0,2670000,133433505,4.3065
2,49,77,1,0,2680000,133955422,4.30952
2,49,77,1,0,2690000,134480173,4.31269
2,49,77,1,0,2700000,135003689,4.31604
2,49,77,1,0,2710000,135528276,4.3194
2,49,77,1,0,2720000,136054418,4.3227
2,49,77,1,0,2730000,136578601,4.32574
2,49,77,1,0,2740000,137102171,4.32886
2,49,77,1,0,2750000,137625739,4.33196
2,49,77,1,0,2760000,138150319,4.33516
2,49,77,1,0,2770000,138677063,4.33842
2,49,77,1,0,2780000,139202143,4.34157
2,49,77,1,0,2790000,139727796,4.34499
2,49,77,1,0,2800000,140252947,4.34814
2,49,77,1,0,2810000,140777639,4.35142
2,49,77,1,0,2820000,141302375,4.35467
2,49,77,1,0,2830000,141828116,4.35806
2,49,77,1,0,2840000,142353099,4.36163
2,49,77,1,0,2850000,142878495,4.36515
2,49,77,1,0,2860000,143404007,4.36858
2,49,77,1,0,2870000,143929777,4.37187
2,49,77,1,0,2880000,144455310,4.3751
2,49,77,1,0,2890000,144980191,4.37821
2,49,77,1,0,2900000,145504918,4.38146
2,49,77,1,0,2910000,146031453,4.38453
2,49,77,1,0,2920000,146556471,4.38752
2,49,77,1,0,2930000,147083015,4.3906
2,49,77,1,0,2940000,147609982,4.3938
2,49,77,1,0,2950000,148134839,4.39695
2,49,77,1,0,2960000,148660728,4.40003
2,49,77,1,0,2970000,149186911,4.40315
2,49,77,1,0,2980000,149714153,4.40619
2,49,77,1,0,2990000,150242071,4.40936
2,49,77,1,0,3000000,150770484,4.41243
2,49,77,1,0,3010000,151297609,4.41542
2,49,77,1,0,3020000,151825132,4.41842
2,49,77,1,0,3030000,152352736,4.4212
2,49,77,1,0,3040000,152880730,4.42389
2,49,77,1,0,3050000,153409459,4.42682
2,49,77,1,0,3060000,153937290,4.42952
2,49,77,1,0,3070000,154465625,4.43243
2,49,77,1,0,3080000,154994337,4.43533
2,49,77,1,0,3090000,155522646,4.43829
2,49,77,1,0,3100000,156050377,4.44116
2,49,77,1,0,3110000,156578351,4.44392
2,49,77,1,0,3120000,157107319,4.44689
2,49,77,1,0,3130000,157637225,4.44972
2,49,77,1,0,3140000,158167217,4.45246
2,49,77,1,0,3150000,158698645,4.45526
2,49,77,1,0,3160000,159228349,4.4581
2,49,77,1,0,3170000,159758501,4.46095
2,49,77,1,0,3180000,160289087,4.46387
2,49,77,1,0,3190000,160819160,4.4666
2,49,77,1,0,3200000,161349469,4.4693
2,49,77,1,0,3210000,161879385,4.47205
2,49,77,1,0,3220000,162409022,4.47473
2,49,77,1,0,3230000,162938870,4.47755
2,49,77,1,0,3240000,163468792,4.48018
2,49,77,1,0,3250000,164003772,4.48293
2,49,77,1,0,3260000,164540552,4.48574
2,49,77,1,0,3270000,165082071,4.48854
2,49,77,1,0,3280000,165648656,4.49116
2,49,77,1,0,3290000,166273691,4.49387
2,49,77,1,0,3300000,166843280,4.4965
2,49,77,1,0,3310000,167410215,4.49927
2,49,77,1,0,3320000,168030163,4.50194
2,49,77,1,0,3330000,168608070,4.50458
2,49,77,1,0,3340000,169215314,4.5072
2,49,77,1,0,3350000,169746794,4.50979
2,49,77,1,0,3360000,170278264,4.51248
2,49,77,1,0,3370000,170809931,4.51517
2,49,77,1,0,3380000,171341571,4.51795
2,49,77,1,0,3390000,171873868,4.52074
2,49,77,1,0,3400000,172405283,4.52335
2,49,77,1,0,3410000,172936245,4.52586
2,49,77,1,0,3420000,173468315,4.5284
2,49,77,1,0,3430000,174002309,4.53096
2,49,77,1,0,3440000,174653327,4.53344
2,49,77,1,0,3450000,175186761,4.53624
2,49,77,1,0,3460000,175719255,4.53874
2,49,77,1,0,3470000,176251456,4.54127
2,49,77,1,0,3480000,176783130,4.54383
2,49,77,1,0,3490000,177315657,4.54644
2,49,77,1,0,3500000,177847490,4.54897
2,49,77,1,0,3510000,178385233,4.55154
2,49,77,1,0,3520000,178917481,4.55402
2,49,77,1,0,3530000,179449881,4.55651
2,49,77,1,0,3540000,179985484,4.55913
2,49,77,1,0,3550000,180595666,4.56155
2,49,77,1,0,3560000,181128922,4.5641
2,49,77,1,0,3570000,181663761,4.5666
2,49,77,1,0,3580000,182196431,4.56903
2,49,77,1,0,3590000,182727704,4.57124
2,49,77,1,0,3600000,183260209,4.5738
2,49,77,1,0,3610000,183793554,4.57639
2,49,77,1,0,3620000,184325936,4.57895
2,49,77,1,0,3630000,184858554,4.5815
2,49,77,1,0,3640000,185393156,4.58403
2,49,77,1,0,3650000,185925630,4.58642
2,49,77,1,0,3660000,186458123,4.58879
2,49,77,1,0,3670000,186991540,4.59138
2,49,77,1,0,3680000,187524912,4.59392
2,49,77,1,0,3690000,188057365,4.59629
2,49,77,1,0,3700000,188590461,4.59856
2,49,77,1,0,3710000,189123362,4.60089
2,49,77,1,0,3720000,189655818,4.60311
2,49,77,1,0,3730000,190189075,4.60552
2,49,77,1,0,3740000,190722344,4.60784
2,49,77,1,0,3750000,191255613,4.61025
2,49,77,1,0,3760000,191788901,4.61257
2,49,77,1,0,3770000,192321760,4.6148
2,49,77,1,0,3780000,192854299,4.61712
2,49,77,1,0,3790000,193387806,4.61955
2,49,77,1,0,3800000,193920420,4.62185
2,49,77,1,0,3810000,194455114,4.6243
2,49,77,1,0,3820000,194988849,4.62671
2,49,77,1,0,3830000,195522299,4.62908
2,49,77,1,0,3840000,196056599,4.63157
2,49,77,1,0,3850000,196590612,4.63398
2,49,77,1,0,3860000,197124842,4.63638
2,49,77,1,0,3870000,197659126,4.63877
2,49,77,1,0,3880000,198195247,4.64108
2,49,77,1,0,3890000,198730253,4.64333
2,49,77,1,0,3900000,199264103,4.64559
2,49,77,1,0,3910000,199799370,4.648
2,49,77,1,0,3920000,200333208,4.65029
2,49,77,1,0,3930000,200866986,4.65255
2,49,77,1,0,3940000,201401959,4.65466
2,49,77,1,0,3950000,201935955,4.65693
2,49,77,1,0,3960000,202470892,4.65938
2,49,77,1,0,3970000,203004126,4.66168
2,49,77,1,0,3980000,203537144,4.66391
2,49,77,1,0,3990000,204070810,4.66615
2,49,77,1,0,4000000,204605153,4.66837
2,49,77,1,0,4010000,205139205,4.67056
2,49,77,1,0,4020000,205672781,4.67268
2,49,77,1,0,4030000,206207373,4.67482
2,49,77,1,0,4040000,206740146,4.67694
2,49,77,1,0,4050000,207273747,4.67897
2,49,77,1,0,4060000,207808204,4.68108
2,49,77,1,0,4070000,208341364,4.68318
2,49,77,1,0,4080000,208877042,4.68531
2,49,77,1,0,4090000,209411223,4.68738
2,49,77,1,0,4100000,209946028,4.68949
2,49,77,1,0,4110000,210479464,4.69144
2,49,77,1,0,4120000,211013822,4.69343
2,49,77,1,0,4130000,211549002,4.6953
2,49,77,1,0,4140000,212084008,4.69729
2,49,77,1,0,4150000,212620623,4.69935
2,49,77,1,0,4160000,213157441,4.70147
2,49,77,1,0,4170000,213694418,4.70348
2,49,77,1,0,4180000,214230145,4.70552
2,49,77,1,0,4190000,214768037,4.70758
2,49,77,1,0,4200000,215305009,4.70965
2,49,77,1,0,4210000,215841831,4.71166
2,49,77,1,0,4220000,216378267,4.71377
2,49,77,1,0,4230000,216914596,4.71588
2,49,77,1,0,4240000,217450826,4.71784
2,49,77,1,0,4250000,217988785,4.71973
2,49,77,1,0,4260000,218526547,4.72173
2,49,77,1,0,4270000,219064508,4.72372
2,49,77,1,0,4280000,219603290,4.72563
2,49,77,1,0,4290000,220140510,4.72762
2,49,77,1,0,4300000,220677320,4.72967
2,49,77,1,0,4310000,221213385,4.73174
2,49,77,1,0,4320000,221750201,4.73386
2,49,77,1,0,4330000,222285975,4.73591
2,49,77,1,0,4340000,222824061,4.73793
2,49,77,1,0,4350000,223362826,4.73992
2,49,77,1,0,4360000,223900779,4.74198
2,49,77,1,0,4370000,224438034,4.74402
2,49,77,1,0,4380000,224976953,4.74602
2,49,77,1,0,4390000,225517394,4.74806
2,49,77,1,0,4400000,226056542,4.75004
2,49,77,1,0,4410000,226595384,4.75202
2,49,77,1,0,4420000,227134903,4.75401
2,49,77,1,0,4430000,227673210,4.75603
2,49,77,1,0,4440000,228210926,4.75792
2,49,77,1,0,4450000,228750495,4.75983
2,49,77,1,0,4460000,229291010,4.7617
2,49,77,1,0,4470000,229829373,4.76355
2,49,77,1,0,4480000,230368913,4.76552
2,49,77,1,0,4490000,230909899,4.76747
2,49,77,1,0,4500000,231449636,4.76936
2,49,77,1,0,4510000,231989143,4.7713
2,49,77,1,0,4520000,232527834,4.77314
2,49,77,1,0,4530000,233066940,4.77512
2,49,77,1,0,4540000,233607119,4.77711
2,49,77,1,0,4550000,234146541,4.77906
2,49,77,1,0,4560000,234685761,4.78094
2,49,77,1,0,4570000,235224159,4.78278
2,49,77,1,0,4580000,235763223,4.7848
2,49,77,1,0,4590000,236301171,4.78664
2,49,77,1,0,4600000,236897211,4.78851
2,49,77,1,0,4610000,237498886,4.79042
2,49,77,1,0,4620000,238037427,4.79239
2,49,77,1,0,4630000,238580143,4.79421
2,49,77,1,0,4640000,239118253,4.79611
2,49,77,1,0,4650000,239658640,4.79799
2,49,77,1,0,4660000,240201303,4.79999
2,49,77,1,0,4670000,240762644,4.80199
2,49,77,1,0,4680000,241302127,4.80384
2,49,77,1,0,4690000,241841161,4.80549
2,49,77,1,0,4700000,242380172,4.80722
2,49,77,1,0,4710000,242918284,4.80905
2,49,77,1,0,4720000,243460675,4.81096
2,49,77,1,0,4730000,244000760,4.81289
2,49,77,1,0,4740000,244542732,4.81474
2,49,77,1,0,4750000,245086429,4.8166
2,49,77,1,0,4760000,245647673,4.81854
2,49,77,1,0,4770000,246219713,4.82039
2,49,77,1,0,4780000,246761003,4.82216
2,49,77,1,0,4790000,247303442,4.82401
2,49,77,1,0,4800000,247846519,4.82585
2,49,77,1,0,4810000,248393471,4.82767
2,49,77,1,0,4820000,248935206,4.82947
2,49,77,1,0,4830000,249478266,4.83135
2,49,77,1,0,4840000,250022862,4.83305
2,49,77,1,0,4850000,250566819,4.83479
2,49,77,1,0,4860000,251111187,4.83656
2,49,77,1,0,4870000,251655037,4.83844
2,49,77,1,0,4880000,252197940,4.84025
2,49,77,1,0,4890000,252742345,4.84212
2,49,77,1,0,4900000,253286312,4.84388
2,49,77,1,0,4910000,253833162,4.84567
2,49,77,1,0,4920000,254378685,4.84758
2,49,77,1,0,4930000,254924872,4.84935
2,49,77,1,0,4940000,255468626,4.85112
2,49,77,1,0,4950000,256015193,4.8528
2,49,77,1,0,4960000,256591107,4.85447
2,49,77,1,0,4970000,257216263,4.85617
2,49,77,1,0,4980000,257761313,4.85792
2,49,77,1,0,4990000,258304383,4.8596
2,49,77,1,0,5000000,258852051,4.86137
3,49,77,1,0,10000,361321,2.91449
3,49,77,1,0,20000,765055,2.71619
3,49,77,1,0,30000,1186121,2.62048
3,49,77,1,0,40000,1616198,2.55292
3,49,77,1,0,50000,2051791,2.5038
3,49,77,1,0,60000,2500749,2.45631
3,49,77,1,0,70000,2949093,2.41965
3,49,77,1,0,80000,3400618,2.38042
3,49,77,1,0,90000,3853146,2.35116
3,49,77,1,0,100000,4313795,2.33538
3,49,77,1,0,110000,4783097,2.31431
3,49,77,1,0,120000,5251808,2.29378
3,49,77,1,0,130000,5723746,2.27625
3,49,77,1,0,140000,6198658,2.25947
3,49,77,1,0,150000,6673639,2.24444
3,49,77,1,0,160000,7149512,2.23445
3,49,77,1,0,170000,7628849,2.23696
3,49,77,1,0,180000,8114174,2.22906
3,49,77,1,0,190000,8600238,2.21432
3,49,77,1,0,200000,9086639,2.21088
3,49,77,1,0,210000,9577359,2.20852
3,49,77,1,0,220000,10065766,2.20883
3,49,77,1,0,230000,10557337,2.20855
3,49,77,1,0,240000,11052413,2.20684
3,49,77,1,0,250000,11551578,2.20672
3,49,77,1,0,260000,12047690,2.20318
3,49,77,1,0,270000,12544054,2.20265
3,49,77,1,0,280000,13042985,2.20183
3,49,77,1,0,290000,13541993,2.19793
3,49,77,1,0,300000,14136570,2.1907
3,49,77,1,0,310000,14641097,2.18663
3,49,77,1,0,320000,15141654,2.18957
3,49,77,1,0,330000,15644375,2.1944
3,49,77,1,0,340000,16147623,2.19559
3,49,77,1,0,350000,16650692,2.19406
3,49,77,1,0,360000,17155639,2.19462
3,49,77,1,0,370000,17659206,2.19224
3,49,77,1,0,380000,18164087,2.19213
3,49,77,1,0,390000,18671429,2.19377
3,49,77,1,0,400000,19180407,2.19509
3,49,77,1,0,410000,19693216,2.19662
3,49,77,1,0,420000,20203285,2.19797
3,49,77,1,0,430000,20714467,2.20136
3,49,77,1,0,440000,21229197,2.20231
3,49,77,1,0,450000,21743793,2.2041
3,49,77,1,0,460000,22256357,2.20689
3,49,77,1,0,470000,22769061,2.20901
3,49,77,1,0,480000,23281432,2.21033
3,49,77,1,0,490000,23796260,2.21107
3,49,77,1,0,500000,24311412,2.21327
3,49,77,1,0,510000,24831358,2.21681
3,49,77,1,0,520000,25346468,2.21922
3,49,77,1,0,530000,25863292,2.22213
3,49,77,1,0,540000,26378151,2.22438
3,49,77,1,0,550000,26893728,2.22909
3,49,77,1,0,560000,27411404,2.23297
3,49,77,1,0,570000,27925467,2.23571
3,49,77,1,0,580000,28442616,2.23796
3,49,77,1,0,590000,28959843,2.24004
3,49,77,1,0,600000,29477916,2.24159
3,49,77,1,0,610000,30000876,2.245
3,49,77,1,0,620000,30519916,2.24703
3,49,77,1,0,630000,31037740,2.25044
3,49,77,1,0,640000,31560693,2.25395
3,49,77,1,0,650000,32080180,2.25808
3,49,77,1,0,660000,32599655,2.2611
3,49,77,1,0,670000,33119282,2.26497
3,49,77,1,0,680000,33638985,2.26804
3,49,77,1,0,690000,34160266,2.27028
3,49,77,1,0,700000,34685571,2.27193
3,49,77,1,0,710000,35209669,2.27286
3,49,77,1,0,720000,35737383,2.2741
3,49,77,1,0,730000,36266774,2.27533
3,49,77,1,0,740000,36794920,2.27723
3,49,77,1,0,750000,37324200,2.27947
3,49,77,1,0,760000,37850656,2.28135
3,49,77,1,0,770000,38377713,2.28352
3,49,77,1,0,780000,38904994,2.28438
3,49,77,1,0,790000,39433022,2.28628
3,49,77,1,0,800000,39965296,2.288
3,49,77,1,0,810000,40492987,2.29079
3,49,77,1,0,820000,41020286,2.29267
3,49,77,1,0,830000,41555071,2.29575
3,49,77,1,0,840000,42085041,2.29734
3,49,77,1,0,850000,42613657,2.29903
3,49,77,1,0,860000,43141911,2.30152
3,49,77,1,0,870000,43671507,2.30354
3,49,77,1,0,880000,44199395,2.30484
3,49,77,1,0,890000,44732052,2.30641
3,49,77,1,0,900000,45261402,2.30858
3,49,77,1,0,910000,45792636,2.3103
3,49,77,1,0,920000,46326777,2.31156
3,49,77,1,0,930000,46858934,2.31417
3,49,77,1,0,940000,47390388,2.3165
3,49,77,1,0,950000,47921421,2.3186
3,49,77,1,0,960000,48460393,2.32042
3,49,77,1,0,970000,48991311,2.32237
3,49,77,1,0,980000,49527405,2.3244
3,49,77,1,0,990000,50059034,2.3267
3,49,77,1,0,1000000,50591313,2.32938
3,49,77,1,0,1010000,51125321,2.33186
3,49,77,1,0,1020000,51658933,2.33508
3,49,77,1,0,1030000,52193034,2.3379
3,49,77,1,0,1040000,52725536,2.33976
3,49,77,1,0,1050000,53258009,2.34239
3,49,77,1,0,1060000,53791651,2.34545
3,49,77,1,0,1070000,54324175,2.34782
3,49,77,1,0,1080000,54861196,2.35058
3,49,77,1,0,1090000,55395400,2.35275
3,49,77,1,0,1100000,55929961,2.35604
3,49,77,1,0,1110000,56463206,2.35838
3,49,77,1,0,1120000,56997629,2.36054
3,49,77,1,0,1130000,57530372,2.36207
3,49,77,1,0,1140000,58062613,2.36433
3,49,77,1,0,1150000,58594895,2.36695
3,49,77,1,0,1160000,59128781,2.36911
3,49,77,1,0,1170000,59667539,2.37116
3,49,77,1,0,1180000,60200899,2.37317
3,49,77,1,0,1190000,60734185,2.37503
3,49,77,1,0,1200000,61271781,2.37718
3,49,77,1,0,1210000,61807238,2.3791
3,49,77,1,0,1220000,62341994,2.38189
3,49,77,1,0,1230000,62876697,2.38401
3,49,77,1,0,1240000,63419442,2.38646
3,49,77,1,0,1250000,63960483,2.38883
3,49,77,1,0,1260000,64498403,2.39101
3,49,77,1,0,1270000,65035046,2.39291
3,49,77,1,0,1280000,65569362,2.39503
3,49,77,1,0,1290000,66106982,2.39742
3,49,77,1,0,1300000,66641540,2.39954
3,49,77,1,0,1310000,67178377,2.40157
3,49,77,1,0,1320000,67713756,2.4042
3,49,77,1,0,1330000,68249012,2.40693
3,49,77,1,0,1340000,68785370,2.40927
3,49,77,1,0,1350000,69322459,2.41173
3,49,77,1,0,1360000,69863467,2.41418
3,49,77,1,0,1370000,70400186,2.4164
3,49,77,1,0,1380000,70937357,2.41818
3,49,77,1,0,1390000,71476082,2.42045
3,49,77,1,0,1400000,72013133,2.4224
3,49,77,1,0,1410000,72549951,2.42481
3,49,77,1,0,1420000,73086546,2.42723
3,49,77,1,0,1430000,73624342,2.42968
3,49,77,1,0,1440000,74163044,2.43168
3,49,77,1,0,1450000,74703288,2.43335
3,49,77,1,0,1460000,75243326,2.43595
3,49,77,1,0,1470000,75784138,2.43876
3,49,77,1,0,1480000,76324170,2.44091
3,49,77,1,0,1490000,76864996,2.44273
3,49,77,1,0,1500000,77405232,2.4448
3,49,77,1,0,1510000,77943077,2.44668
3,49,77,1,0,1520000,78481115,2.44895
3,49,77,1,0,1530000,79019860,2.45139
3,49,77,1,0,1540000,79564018,2.45343
3,49,77,1,0,1550000,80101777,2.45601
3,49,77,1,0,1560000,80641102,2.45844
3,49,77,1,0,1570000,81183850,2.46049
3,49,77,1,0,1580000,81723662,2.46272
3,49,77,1,0,1590000,82264853,2.46523
3,49,77,1,0,1600000,82805155,2.46776
3,49,77,1,0,1610000,83347049,2.47
3,49,77,1,0,1620000,83887746,2.47247
3,49,77,1,0,1630000,84429349,2.47538
3,49,77,1,0,1640000,84975216,2.47805
3,49,77,1,0,1650000,85517615,2.48098
3,49,77,1,0,1660000,86064072,2.48327
3,49,77,1,0,1670000,86606488,2.48633
3,49,77,1,0,1680000,87150939,2.48885
3,49,77,1,0,1690000,87693980,2.49159
3,49,77,1,0,1700000,88236206,2.49427
3,49,77,1,0,1710000,88778559,2.49639
3,49,77,1,0,1720000,89321593,2.49909
3,49,77,1,0,1730000,89874784,2.50172
3,49,77,1,0,1740000,90417639,2.50449
3,49,77,1,0,1750000,90963970,2.50664
3,49,77,1,0,1760000,91513942,2.50917
3,49,77,1,0,1770000,92061800,2.51203
3,49,77,1,0,1780000,92606677,2.5146
3,49,77,1,0,1790000,93153715,2.51698
3,49,77,1,0,1800000,93704676,2.51926
3,49,77,1,0,1810000,94252492,2.52168
3,49,77,1,0,1820000,94803917,2.52455
3,49,77,1,0,1830000,95349895,2.52718
3,49,77,1,0,1840000,95897987,2.52905
3,49,77,1,0,1850000,96445108,2.5309
3,49,77,1,0,1860000,96994113,2.53309
3,49,77,1,0,1870000,97544616,2.53557
3,49,77,1,0,1880000,98094724,2.5376
3,49,77,1,0,1890000,98644129,2.53932
3,49,77,1,0,1900000,99192175,2.54113
3,49,77,1,0,1910000,99746077,2.54302
3,49,77,1,0,1920000,100295699,2.54501
3,49,77,1,0,1930000,100847003,2.54676
3,49,77,1,0,1940000,101400418,2.54895
3,49,77,1,0,1950000,101951924,2.55122
3,49,77,1,0,1960000,102502542,2.55355
3,49,77,1,0,1970000,103053100,2.55552
3,49,77,1,0,1980000,103605055,2.55781
3,49,77,1,0,1990000,104156183,2.55979
3,49,77,1,0,2000000,104711689,2.56217
3,49,77,1,0,2010000,105264617,2.56442
3,49,77,1,0,2020000,105817385,2.56654
3,49,77,1,0,2030000,106370479,2.56849
3,49,77,1,0,2040000,106924635,2.57063
3,49,77,1,0,2050000,107478136,2.57257
3,49,77,1,0,2060000,108030138,2.57467
3,49,77,1,0,2070000,108583660,2.57677
3,49,77,1,0,2080000,109137312,2.57876
3,49,77,1,0,2090000,109695125,2.58079
3,49,77,1,0,2100000,110246894,2.58277
3,49,77,1,0,2110000,110800178,2.58487
3,49,77,1,0,2120000,111358413,2.58672
3,49,77,1,0,2130000,111913855,2.5888
