context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,1,1750000,18051192,4.85303
1,49,77,1,1760000,18154269,4.85304
1,49,77,1,1770000,18257300,4.85305
1,49,77,1,1780000,18360398,4.85304
1,49,77,1,1790000,18463452,4.85304
1,49,77,1,1800000,18566539,4.85304
1,49,77,1,1810000,18669626,4.85305
1,49,77,1,1820000,18772744,4.85305
1,49,77,1,1830000,18875775,4.85306
1,49,77,1,1840000,18978821,4.85306
1,49,77,1,1850000,19081939,4.85305
1,49,77,1,1860000,19184986,4.85305
1,49,77,1,1870000,19288124,4.85306
1,49,77,1,1880000,19391295,4.85305
1,49,77,1,1890000,19494390,4.85305
1,49,77,1,1900000,19597632,4.85306
1,49,77,1,1910000,19701272,4.85305
1,49,77,1,1920000,19804723,4.85306
1,49,77,1,1930000,19907813,4.85306
1,49,77,1,1940000,20010965,4.85306
1,49,77,1,1950000,20114065,4.85307
1,49,77,1,1960000,20217190,4.85308
1,49,77,1,1970000,20320257,4.85309
1,49,77,1,1980000,20423512,4.85309
1,49,77,1,1990000,20526646,4.85309
1,49,77,1,2000000,20629790,4.85308
1,49,77,1,2010000,20732892,4.85309
1,49,77,1,2020000,20835945,4.85309
1,49,77,1,2030000,20939065,4.85311
1,49,77,1,2040000,21042176,4.85311
1,49,77,1,2050000,21145270,4.85311
1,49,77,1,2060000,21248358,4.85311
1,49,77,1,2070000,21351433,4.85311
1,49,77,1,2080000,21454497,4.85311
1,49,77,1,2090000,21557570,4.8531
1,49,77,1,2100000,21660813,4.85311
1,49,77,1,2110000,21763940,4.85311
1,49,77,1,2120000,21867091,4.85311
1,49,77,1,2130000,21970331,4.85312
1,49,77,1,2140000,22073501,4.85312
1,49,77,1,2150000,22176570,4.85313
1,49,77,1,2160000,22279664,4.85312
1,49,77,1,2170000,22382812,4.85312
1,49,77,1,2180000,22485887,4.85312
1,49,77,1,2190000,22588971,4.85312
1,49,77,1,2200000,22692045,4.85312
1,49,77,1,2210000,22795187,4.85313
1,49,77,1,2220000,22898228,4.85314
1,49,77,1,2230000,23001344,4.85314
1,49,77,1,2240000,23104472,4.85315
1,49,77,1,2250000,23207601,4.85316
1,49,77,1,2260000,23310614,4.85317
1,49,77,1,2270000,23413699,4.85318
1,49,77,1,2280000,23516822,4.85318
1,49,77,1,2290000,23619920,4.85317
1,49,77,1,2300000,23722985,4.85318
1,49,77,1,2310000,23826017,4.85319
1,49,77,1,2320000,23929147,4.85318
1,49,77,1,2330000,24032216,4.85318
1,49,77,1,2340000,24135284,4.85318
1,49,77,1,2350000,24238552,4.85317
1,49,77,1,2360000,24341627,4.85317
1,49,77,1,2370000,24444659,4.85317
1,49,77,1,2380000,24547789,4.85317
1,49,77,1,2390000,24650782,4.85318
1,49,77,1,2400000,24753922,4.85318
1,49,77,1,2410000,24857025,4.85319
1,49,77,1,2420000,24960143,4.85319
1,49,77,1,2430000,25063258,4.8532
1,49,77,1,2440000,25166339,4.85319
1,49,77,1,2450000,25269394,4.85319
1,49,77,1,2460000,25372593,4.85319
1,49,77,1,2470000,25475649,4.85318
1,49,77,1,2480000,25578799,4.85318
1,49,77,1,2490000,25681848,4.85317
1,49,77,1,2500000,25785045,4.85317
1,49,77,1,2510000,25888106,4.85318
1,49,77,1,2520000,25991166,4.85318
1,49,77,1,2530000,26094271,4.85319
1,49,77,1,2540000,26197307,4.85319
1,49,77,1,2550000,26300469,4.85319
1,49,77,1,2560000,26403538,4.85319
1,49,77,1,2570000,26506679,4.85317
1,49,77,1,2580000,26609879,4.85316
1,49,77,1,2590000,26713274,4.85315
1,49,77,1,2600000,26816506,4.85314
1,49,77,1,2610000,26919670,4.85314
1,49,77,1,2620000,27022809,4.85313
1,49,77,1,2630000,27125924,4.85313
1,49,77,1,2640000,27229051,4.85313
1,49,77,1,2650000,27332268,4.85313
1,49,77,1,2660000,27435389,4.85312
1,49,77,1,2670000,27538629,4.85312
1,49,77,1,2680000,27641788,4.85312
1,49,77,1,2690000,27744922,4.85311
1,49,77,1,2700000,27849974,4.85311
1,49,77,1,2710000,27953082,4.85311
1,49,77,1,2720000,28056277,4.85311
1,49,77,1,2730000,28159426,4.85311
1,49,77,1,2740000,28262564,4.85312
1,49,77,1,2750000,28365693,4.85311
1,49,77,1,2760000,28468824,4.85312
1,49,77,1,2770000,28571952,4.85313
1,49,77,1,2780000,28675144,4.85313
1,49,77,1,2790000,28778336,4.85313
1,49,77,1,2800000,28881503,4.85312
1,49,77,1,2810000,28984547,4.85311
1,49,77,1,2820000,29087675,4.8531
1,49,77,1,2830000,29190767,4.85311
1,49,77,1,2840000,29293866,4.85311
1,49,77,1,2850000,29397019,4.85311
1,49,77,1,2860000,29500075,4.85311
1,49,77,1,2870000,29603179,4.8531
1,49,77,1,2880000,29706287,4.8531
1,49,77,1,2890000,29809379,4.8531
1,49,77,1,2900000,29912544,4.8531
1,49,77,1,2910000,30015724,4.85309
1,49,77,1,2920000,30118854,4.85309
1,49,77,1,2930000,30221978,4.85309
1,49,77,1,2940000,30325190,4.85308
1,49,77,1,2950000,30428360,4.85309
1,49,77,1,2960000,30531462,4.85309
1,49,77,1,2970000,30634563,4.8531
1,49,77,1,2980000,30737707,4.8531
1,49,77,1,2990000,30840806,4.8531
1,49,77,1,3000000,30943851,4.8531
1,49,77,1,3010000,31046946,4.85309
1,49,77,1,3020000,31150164,4.85308
1,49,77,1,3030000,31253200,4.85308
1,49,77,1,3040000,31356308,4.85308
1,49,77,1,3050000,31459422,4.85307
1,49,77,1,3060000,31562590,4.85308
1,49,77,1,3070000,31665660,4.85308
1,49,77,1,3080000,31768757,4.85309
1,49,77,1,3090000,31871851,4.85309
1,49,77,1,3100000,31975015,4.85309
1,49,77,1,3110000,32078112,4.85309
1,49,77,1,3120000,32181219,4.8531
1,49,77,1,3130000,32284355,4.8531
1,49,77,1,3140000,32387464,4.85309
1,49,77,1,3150000,32490673,4.8531
1,49,77,1,3160000,32593683,4.85311
1,49,77,1,3170000,32696705,4.85311
1,49,77,1,3180000,32799701,4.85312
1,49,77,1,3190000,32902764,4.85312
1,49,77,1,3200000,33005869,4.85312
1,49,77,1,3210000,33108923,4.85312
1,49,77,1,3220000,33212007,4.85312
1,49,77,1,3230000,33315092,4.85313
1,49,77,1,3240000,33418131,4.85313
1,49,77,1,3250000,33521259,4.85313
1,49,77,1,3260000,33624338,4.85313
1,49,77,1,3270000,33727394,4.85313
1,49,77,1,3280000,33830557,4.85312
1,49,77,1,3290000,33933678,4.85312
1,49,77,1,3300000,34036737,4.85312
1,49,77,1,3310000,34139819,4.85311
1,49,77,1,3320000,34242846,4.8531
1,49,77,1,3330000,34346079,4.8531
1,49,77,1,3340000,34449265,4.85309
1,49,77,1,3350000,34552383,4.85309
1,49,77,1,3360000,34655449,4.85309
1,49,77,1,3370000,34758546,4.85309
1,49,77,1,3380000,34861655,4.85309
1,49,77,1,3390000,34964902,4.85309
1,49,77,1,3400000,35068013,4.85309
1,49,77,1,3410000,35171038,4.85309
1,49,77,1,3420000,35274093,4.85309
1,49,77,1,3430000,35377246,4.85309
1,49,77,1,3440000,35480458,4.85309
1,49,77,1,3450000,35583599,4.85309
1,49,77,1,3460000,35686746,4.85308
1,49,77,1,3470000,35789793,4.85308
1,49,77,1,3480000,35892895,4.85307
1,49,77,1,3490000,35996015,4.85307
1,49,77,1,3500000,36099169,4.85307
1,49,77,1,3510000,36202304,4.85307
1,49,77,1,3520000,36305399,4.85307
1,49,77,1,3530000,36408589,4.85306
1,49,77,1,3540000,36511783,4.85307
1,49,77,1,3550000,36615092,4.85307
1,49,77,1,3560000,36718230,4.85307
1,49,77,1,3570000,36821355,4.85308
1,49,77,1,3580000,36924441,4.85308
1,49,77,1,3590000,37027456,4.85308
1,49,77,1,3600000,37130590,4.85309
1,49,77,1,3610000,37233656,4.85309
1,49,77,1,3620000,37336761,4.85309
1,49,77,1,3630000,37439850,4.8531
1,49,77,1,3640000,37543018,4.85309
1,49,77,1,3650000,37648064,4.85309
1,49,77,1,3660000,37751214,4.85309
1,49,77,1,3670000,37854307,4.85309
1,49,77,1,3680000,37957324,4.85309
1,49,77,1,3690000,38060407,4.85309
1,49,77,1,3700000,38163449,4.85309
1,49,77,1,3710000,38266458,4.85309
1,49,77,1,3720000,38369558,4.85309
1,49,77,1,3730000,38472612,4.85309
1,49,77,1,3740000,38575861,4.8531
1,49,77,1,3750000,38678898,4.8531
1,49,77,1,3760000,38782098,4.8531
1,49,77,1,3770000,38885196,4.8531
1,49,77,1,3780000,38988160,4.8531
1,49,77,1,3790000,39091117,4.8531
1,49,77,1,3800000,39194167,4.85309
1,49,77,1,3810000,39297218,4.8531
1,49,77,1,3820000,39400266,4.8531
1,49,77,1,3830000,39503324,4.8531
1,49,77,1,3840000,39606353,4.8531
1,49,77,1,3850000,39709477,4.8531
1,49,77,1,3860000,39812622,4.85311
1,49,77,1,3870000,39915678,4.85311
1,49,77,1,3880000,40018806,4.8531
1,49,77,1,3890000,40121953,4.8531
1,49,77,1,3900000,40225116,4.8531
1,49,77,1,3910000,40328132,4.8531
1,49,77,1,3920000,40431154,4.8531
1,49,77,1,3930000,40534219,4.8531
1,49,77,1,3940000,40637309,4.85311
1,49,77,1,3950000,40740430,4.85311
1,49,77,1,3960000,40843553,4.85311
1,49,77,1,3970000,40946628,4.85311
1,49,77,1,3980000,41049718,4.85312
1,49,77,1,3990000,41152936,4.85312
1,49,77,1,4000000,41256023,4.85313
1,49,77,1,4010000,41359105,4.85313
1,49,77,1,4020000,41462207,4.85313
1,49,77,1,4030000,41565377,4.85314
1,49,77,1,4040000,41668513,4.85314
1,49,77,1,4050000,41771548,4.85315
1,49,77,1,4060000,41874567,4.85315
1,49,77,1,4070000,41977733,4.85316
1,49,77,1,4080000,42080826,4.85316
1,49,77,1,4090000,42183905,4.85317
1,49,77,1,4100000,42286937,4.85317
1,49,77,1,4110000,42390023,4.85317
1,49,77,1,4120000,42493168,4.85317
1,49,77,1,4130000,42596239,4.85317
1,49,77,1,4140000,42699355,4.85318
1,49,77,1,4150000,42802454,4.85318
1,49,77,1,4160000,42905549,4.85318
1,49,77,1,4170000,43008614,4.85318
1,49,77,1,4180000,43111741,4.85318
1,49,77,1,4190000,43214869,4.85318
1,49,77,1,4200000,43317980,4.85318
1,49,77,1,4210000,43421049,4.85318
1,49,77,1,4220000,43524185,4.85318
1,49,77,1,4230000,43627289,4.85318
1,49,77,1,4240000,43730374,4.85318
1,49,77,1,4250000,43833408,4.85317
1,49,77,1,4260000,43936543,4.85317
1,49,77,1,4270000,44039648,4.85317
1,49,77,1,4280000,44142821,4.85318
1,49,77,1,4290000,44245927,4.85318
1,49,77,1,4300000,44349120,4.85318
1,49,77,1,4310000,44452210,4.85318
1,49,77,1,4320000,44555335,4.85319
1,49,77,1,4330000,44658386,4.85319
1,49,77,1,4340000,44761515,4.8532
1,49,77,1,4350000,44864620,4.8532
1,49,77,1,4360000,44967659,4.8532
1,49,77,1,4370000,45070735,4.8532
1,49,77,1,4380000,45173847,4.8532
1,49,77,1,4390000,45276967,4.85319
1,49,77,1,4400000,45380121,4.8532
1,49,77,1,4410000,45483279,4.8532
1,49,77,1,4420000,45586380,4.8532
1,49,77,1,4430000,45689447,4.8532
1,49,77,1,4440000,45792540,4.8532
1,49,77,1,4450000,45895667,4.8532
1,49,77,1,4460000,45998771,4.8532
1,49,77,1,4470000,46101882,4.85319
1,49,77,1,4480000,46204962,4.8532
1,49,77,1,4490000,46308240,4.8532
1,49,77,1,4500000,46411557,4.8532
1,49,77,1,4510000,46514669,4.8532
1,49,77,1,4520000,46617847,4.8532
1,49,77,1,4530000,46720889,4.8532
1,49,77,1,4540000,46823949,4.8532
1,49,77,1,4550000,46927008,4.85321
1,49,77,1,4560000,47030068,4.85321
1,49,77,1,4570000,47133122,4.85321
1,49,77,1,4580000,47236209,4.85321
1,49,77,1,4590000,47339311,4.85322
1,49,77,1,4600000,47442448,4.85322
1,49,77,1,4610000,47547540,4.85322
1,49,77,1,4620000,47650698,4.85322
1,49,77,1,4630000,47753848,4.85322
1,49,77,1,4640000,47857014,4.85322
1,49,77,1,4650000,47960099,4.85322
1,49,77,1,4660000,48063295,4.85323
1,49,77,1,4670000,48166543,4.85322
1,49,77,1,4680000,48269551,4.85322
1,49,77,1,4690000,48372609,4.85322
1,49,77,1,4700000,48475690,4.85322
1,49,77,1,4710000,48578805,4.85321
1,49,77,1,4720000,48681888,4.85321
1,49,77,1,4730000,48785006,4.85321
1,49,77,1,4740000,48888034,4.85321
1,49,77,1,4750000,48991074,4.8532
1,49,77,1,4760000,49094170,4.8532
1,49,77,1,4770000,49197351,4.8532
1,49,77,1,4780000,49300461,4.8532
1,49,77,1,4790000,49403554,4.8532
1,49,77,1,4800000,49506638,4.85321
1,49,77,1,4810000,49609747,4.85321
1,49,77,1,4820000,49712853,4.8532
1,49,77,1,4830000,49816076,4.8532
1,49,77,1,4840000,49919192,4.8532
1,49,77,1,4850000,50022290,4.8532
1,49,77,1,4860000,50125378,4.8532
1,49,77,1,4870000,50228439,4.8532
1,49,77,1,4880000,50331510,4.85319
1,49,77,1,4890000,50434668,4.85319
1,49,77,1,4900000,50537866,4.85319
1,49,77,1,4910000,50640972,4.85319
1,49,77,1,4920000,50744071,4.85319
1,49,77,1,4930000,50847254,4.8532
1,49,77,1,4940000,50950357,4.8532
1,49,77,1,4950000,51053448,4.8532
1,49,77,1,4960000,51156473,4.8532
1,49,77,1,4970000,51259483,4.8532
1,49,77,1,4980000,51362595,4.8532
1,49,77,1,4990000,51465667,4.85319
1,49,77,1,5000000,51568786,4.8532
2,49,77,0,10000,139610,4.81334
2,49,77,0,20000,279183,4.81447
2,49,77,0,30000,418857,4.81315
2,49,77,0,40000,558497,4.81339
2,49,77,0,50000,698033,4.81259
2,49,77,0,60000,837665,4.81169
2,49,77,0,70000,977233,4.81105
2,49,77,0,80000,1116779,4.81079
2,49,77,0,90000,1256471,4.80995
2,49,77,0,100000,1396026,4.81011
2,49,77,0,110000,1535545,4.81035
2,49,77,0,120000,1675132,4.80969
2,49,77,0,130000,1814736,4.80982
2,49,77,0,140000,1954257,4.8099
2,49,77,0,150000,2093787,4.81018
2,49,77,0,160000,2233386,4.81022
2,49,77,0,170000,2373107,4.81025
2,49,77,0,180000,2512860,4.81065
2,49,77,0,190000,2652585,4.81112
2,49,77,0,200000,2792177,4.81111
2,49,77,0,210000,2931698,4.81076
2,49,77,0,220000,3071306,4.81053
2,49,77,0,230000,3210934,4.81026
2,49,77,0,240000,3350631,4.81045
2,49,77,0,250000,3490285,4.81051
2,49,77,0,260000,3629912,4.81033
2,49,77,0,270000,3769491,4.81041
2,49,77,0,280000,3908998,4.81014
2,49,77,0,290000,4048650,4.8102
2,49,77,0,300000,4188192,4.81028
2,49,77,0,310000,4327913,4.81034
2,49,77,0,320000,4467588,4.81039
2,49,77,0,330000,4607316,4.8105
2,49,77,0,340000,4746851,4.81032
2,49,77,0,350000,4886589,4.81031
2,49,77,0,360000,5026109,4.81025
2,49,77,0,370000,5165637,4.81025
2,49,77,0,380000,5305218,4.81012
2,49,77,0,390000,5446947,4.80991
2,49,77,0,400000,5586683,4.80977
2,49,77,0,410000,5726477,4.80982
2,49,77,0,420000,5866169,4.80985
2,49,77,0,430000,6005891,4.80989
2,49,77,0,440000,6145640,4.80971
2,49,77,0,450000,6285393,4.80975
2,49,77,0,460000,6424986,4.8098
2,49,77,0,470000,6564593,4.80979
2,49,77,0,480000,6704276,4.8098
2,49,77,0,490000,6843874,4.80978
2,49,77,0,500000,6983542,4.80978
2,49,77,0,510000,7123102,4.80976
2,49,77,0,520000,7262645,4.80978
2,49,77,0,530000,7402248,4.80975
2,49,77,0,540000,7541932,4.80985
2,49,77,0,550000,7681588,4.81001
2,49,77,0,560000,7821179,4.81013
2,49,77,0,570000,7960954,4.81027
2,49,77,0,580000,8100661,4.8103
2,49,77,0,590000,8240280,4.81032
2,49,77,0,600000,8380008,4.81046
2,49,77,0,610000,8519731,4.81047
2,49,77,0,620000,8659335,4.81039
2,49,77,0,630000,8798931,4.81042
2,49,77,0,640000,8938528,4.81049
2,49,77,0,650000,9078129,4.81054
2,49,77,0,660000,9217585,4.81052
2,49,77,0,670000,9357123,4.81054
2,49,77,0,680000,9496687,4.81054
2,49,77,0,690000,9636229,4.81038
2,49,77,0,700000,9775875,4.81041
2,49,77,0,710000,9915637,4.81046
2,49,77,0,720000,10055134,4.8104
2,49,77,0,730000,10194667,4.81039
2,49,77,0,740000,10334157,4.8104
2,49,77,0,750000,10473912,4.81042
2,49,77,0,760000,10613496,4.81045
2,49,77,0,770000,10753058,4.81046
2,49,77,0,780000,10892604,4.81041
2,49,77,0,790000,11032196,4.81039
2,49,77,0,800000,11171710,4.81045
2,49,77,0,810000,11311257,4.81049
2,49,77,0,820000,11450838,4.81048
2,49,77,0,830000,11590352,4.81045
2,49,77,0,840000,11729885,4.81047
2,49,77,0,850000,11869566,4.81049
2,49,77,0,860000,12009160,4.81052
2,49,77,0,870000,12148741,4.81049
2,49,77,0,880000,12288283,4.81046
2,49,77,0,890000,12427783,4.81043
2,49,77,0,900000,12567425,4.81038
2,49,77,0,910000,12706984,4.81033
2,49,77,0,920000,12846566,4.81025
2,49,77,0,930000,12986251,4.81019
2,49,77,0,940000,13125837,4.81021
2,49,77,0,950000,13265228,4.81018
2,49,77,0,960000,13404808,4.81019
2,49,77,0,970000,13544436,4.81025
2,49,77,0,980000,13684004,4.81029
2,49,77,0,990000,13823439,4.81031
2,49,77,0,1000000,13962994,4.81026
2,49,77,0,1010000,14102757,4.81027
2,49,77,0,1020000,14242453,4.81015
2,49,77,0,1030000,14381996,4.81008
2,49,77,0,1040000,14521608,4.80996
2,49,77,0,1050000,14660983,4.80978
2,49,77,0,1060000,14800492,4.80979
2,49,77,0,1070000,14939980,4.8098
2,49,77,0,1080000,15079717,4.80979
2,49,77,0,1090000,15221338,4.8098
2,49,77,0,1100000,15361105,4.80979
2,49,77,0,1110000,15500518,4.8098
2,49,77,0,1120000,15640063,4.80988
2,49,77,0,1130000,15779529,4.80982
2,49,77,0,1140000,15919054,4.80983
2,49,77,0,1150000,16058592,4.80981
2,49,77,0,1160000,16198313,4.80978
2,49,77,0,1170000,16338042,4.80984
2,49,77,0,1180000,16477635,4.80986
2,49,77,0,1190000,16617253,4.80992
2,49,77,0,1200000,16756808,4.80991
2,49,77,0,1210000,16896197,4.80985
2,49,77,0,1220000,17035829,4.80985
2,49,77,0,1230000,17175402,4.80985
2,49,77,0,1240000,17314984,4.80988
2,49,77,0,1250000,17454534,4.8099
2,49,77,0,1260000,17594084,4.80992
2,49,77,0,1270000,17733482,4.80994
2,49,77,0,1280000,17873075,4.80997
2,49,77,0,1290000,18012728,4.80998
2,49,77,0,1300000,18152373,4.80997
2,49,77,0,1310000,18291789,4.80991
2,49,77,0,1320000,18431378,4.80987
2,49,77,0,1330000,18570778,4.80981
2,49,77,0,1340000,18710284,4.80984
2,49,77,0,1350000,18849952,4.80987
2,49,77,0,1360000,18989530,4.8099
2,49,77,0,1370000,19129236,4.80996
2,49,77,0,1380000,19268735,4.80997
2,49,77,0,1390000,19408263,4.80999
2,49,77,0,1400000,19547833,4.81002
2,49,77,0,1410000,19687470,4.80998
2,49,77,0,1420000,19827168,4.81003
2,49,77,0,1430000,19966649,4.81
2,49,77,0,1440000,20106158,4.81
2,49,77,0,1450000,20245739,4.81
2,49,77,0,1460000,20385332,4.81006
2,49,77,0,1470000,20524946,4.81007
2,49,77,0,1480000,20664522,4.81004
2,49,77,0,1490000,20804152,4.81002
2,49,77,0,1500000,20943563,4.81
2,49,77,0,1510000,21083152,4.81001
2,49,77,0,1520000,21222710,4.80998
2,49,77,0,1530000,21362330,4.8099
2,49,77,0,1540000,21501813,4.8098
2,49,77,0,1550000,21641251,4.80974
2,49,77,0,1560000,21780813,4.8097
2,49,77,0,1570000,21920186,4.80963
2,49,77,0,1580000,22059783,4.80964
2,49,77,0,1590000,22199264,4.80965
2,49,77,0,1600000,22338856,4.80966
2,49,77,0,1610000,22478555,4.80969
2,49,77,0,1620000,22618153,4.80969
2,49,77,0,1630000,22757745,4.80965
2,49,77,0,1640000,22897407,4.80963
2,49,77,0,1650000,23036979,4.8096
2,49,77,0,1660000,23176541,4.80958
2,49,77,0,1670000,23316036,4.80952
2,49,77,0,1680000,23455598,4.80948
2,49,77,0,1690000,23595260,4.80949
2,49,77,0,1700000,23734848,4.80948
2,49,77,0,1710000,23874425,4.8095
2,49,77,0,1720000,24014107,4.80955
2,49,77,0,1730000,24153626,4.80958
2,49,77,0,1740000,24293097,4.80961
2,49,77,0,1750000,24432535,4.80964
2,49,77,0,1760000,24572149,4.80965
2,49,77,0,1770000,24711603,4.80968
2,49,77,0,1780000,24851268,4.80971
2,49,77,0,1790000,24990851,4.80971
2,49,77,0,1800000,25132443,4.80974
2,49,77,0,1810000,25272127,4.80973
2,49,77,0,1820000,25411613,4.80973
2,49,77,0,1830000,25551019,4.80973
2,49,77,0,1840000,25690555,4.80973
2,49,77,0,1850000,25830123,4.80973
2,49,77,0,1860000,25969692,4.80973
2,49,77,0,1870000,26109173,4.80971
2,49,77,0,1880000,26248956,4.80968
2,49,77,0,1890000,26388485,4.80968
2,49,77,0,1900000,26528066,4.80969
2,49,77,0,1910000,26667622,4.80968
2,49,77,0,1920000,26807081,4.80967
2,49,77,0,1930000,26946666,4.80966
2,49,77,0,1940000,27086279,4.80963
2,49,77,0,1950000,27225920,4.80961
2,49,77,0,1960000,27365419,4.80965
2,49,77,0,1970000,27509224,4.80965
2,49,77,0,1980000,27648849,4.80962
2,49,77,0,1990000,27788555,4.80959
2,49,77,0,2000000,27929073,4.80958
2,49,77,0,2010000,28068902,4.80956
2,49,77,0,2020000,28208502,4.80951
2,49,77,0,2030000,28353762,4.80938
2,49,77,0,2040000,28499899,4.80939
2,49,77,0,2050000,28662712,4.80941
2,49,77,0,2060000,28810589,4.80937
2,49,77,0,2070000,28962284,4.80936
2,49,77,0,2080000,29104291,4.80938
2,49,77,0,2090000,29264503,4.80938
2,49,77,0,2100000,29414334,4.80939
2,49,77,0,2110000,29618413,4.80942
2,49,77,0,2120000,29765581,4.80944
2,49,77,0,2130000,29912419,4.80943
2,49,77,0,2140000,30076762,4.80943
2,49,77,0,2150000,30231574,4.80945
2,49,77,0,2160000,30377746,4.80947
2,49,77,0,2170000,30520260,4.80946
2,49,77,0,2180000,30688080,4.80947
2,49,77,0,2190000,30836497,4.80948
2,49,77,0,2200000,31035465,4.80948
2,49,77,0,2210000,31182549,4.80949
2,49,77,0,2220000,31329266,4.80951
2,49,77,0,2230000,31493835,4.80953
2,49,77,0,2240000,31649813,4.80951
2,49,77,0,2250000,31792034,4.80952
2,49,77,0,2260000,31945933,4.80956
2,49,77,0,2270000,32096078,4.80954
2,49,77,0,2280000,32280108,4.80955
2,49,77,0,2290000,32438329,4.80953
2,49,77,0,2300000,32577844,4.80955
2,49,77,0,2310000,32717485,4.80955
2,49,77,0,2320000,32857102,4.80955
2,49,77,0,2330000,32996746,4.80956
2,49,77,0,2340000,33136223,4.80957
2,49,77,0,2350000,33275771,4.80955
2,49,77,0,2360000,33415338,4.80957
2,49,77,0,2370000,33554991,4.80959
2,49,77,0,2380000,33694575,4.80961
2,49,77,0,2390000,33834319,4.80962
2,49,77,0,2400000,33973796,4.80963
2,49,77,0,2410000,34113350,4.80963
2,49,77,0,2420000,34252951,4.80963
2,49,77,0,2430000,34392441,4.80963
2,49,77,0,2440000,34532021,4.80962
2,49,77,0,2450000,34671603,4.8096
2,49,77,0,2460000,34811185,4.80955
2,49,77,0,2470000,34952825,4.80953
2,49,77,0,2480000,35092124,4.80945
2,49,77,0,2490000,35231702,4.80939
2,49,77,0,2500000,35371388,4.80938
2,49,77,0,2510000,35510997,4.80937
2,49,77,0,2520000,35650593,4.80938
2,49,77,0,2530000,35790037,4.80934
2,49,77,0,2540000,35929484,4.80934
2,49,77,0,2550000,36069129,4.80937
2,49,77,0,2560000,36208729,4.80938
2,49,77,0,2570000,36348266,4.80941
2,49,77,0,2580000,36487829,4.80941
2,49,77,0,2590000,36627352,4.80941
2,49,77,0,2600000,36766833,4.80942
2,49,77,0,2610000,36906361,4.80941
2,49,77,0,2620000,37045802,4.80941
2,49,77,0,2630000,37185295,4.80941
2,49,77,0,2640000,37324817,4.80942
2,49,77,0,2650000,37464395,4.8094
2,49,77,0,2660000,37603758,4.8094
2,49,77,0,2670000,37743290,4.80937
2,49,77,0,2680000,37882890,4.80937
2,49,77,0,2690000,38022440,4.80938
2,49,77,0,2700000,38161955,4.80937
2,49,77,0,2710000,38301580,4.80933
2,49,77,0,2720000,38441282,4.80931
2,49,77,0,2730000,38580909,4.8093
2,49,77,0,2740000,38720479,4.80927
2,49,77,0,2750000,38859941,4.80927
2,49,77,0,2760000,38999493,4.80926
2,49,77,0,2770000,39139016,4.80925
2,49,77,0,2780000,39278665,4.80925
2,49,77,0,2790000,39418167,4.80925
2,49,77,0,2800000,39557593,4.80915
2,49,77,0,2810000,39697041,4.80903
2,49,77,0,2820000,39836668,4.80904
2,49,77,0,2830000,39976232,4.80904
2,49,77,0,2840000,40115815,4.80906
2,49,77,0,2850000,40255452,4.80905
2,49,77,0,2860000,40394949,4.80904
2,49,77,0,2870000,40534517,4.80902
2,49,77,0,2880000,40674148,4.80897
2,49,77,0,2890000,40813808,4.80898
2,49,77,0,2900000,40953420,4.80899
2,49,77,0,2910000,41092959,4.80895
2,49,77,0,2920000,41232588,4.80897
2,49,77,0,2930000,41372215,4.80898
2,49,77,0,2940000,41511834,4.80898
2,49,77,0,2950000,41651300,4.80898
2,49,77,0,2960000,41790915,4.80898
2,49,77,0,2970000,41930414,4.809
2,49,77,0,2980000,42069926,4.80901
2,49,77,0,2990000,42209530,4.80903
2,49,77,0,3000000,42349016,4.80904
2,49,77,0,3010000,42488360,4.80904
2,49,77,0,3020000,42627859,4.80904
2,49,77,0,3030000,42767480,4.80906
2,49,77,0,3040000,42907075,4.80907
2,49,77,0,3050000,43046583,4.80908
2,49,77,0,3060000,43186149,4.80909
