context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,0,0,1,1,1150000,70865812,7.54156
1,0,0,1,1,1160000,71483545,7.54158
1,0,0,1,1,1170000,72101415,7.54156
1,0,0,1,1,1180000,72719476,7.54171
1,0,0,1,1,1190000,73336494,7.54186
1,0,0,1,1,1200000,73955176,7.54205
1,0,0,1,1,1210000,74572951,7.54216
1,0,0,1,1,1220000,75191205,7.5423
1,0,0,1,1,1230000,75809363,7.54225
1,0,0,1,1,1240000,76426711,7.54225
1,0,0,1,1,1250000,77044707,7.54224
1,0,0,1,1,1260000,77660971,7.54219
1,0,0,1,1,1270000,78278261,7.54218
1,0,0,1,1,1280000,78895730,7.54223
1,0,0,1,1,1290000,79513659,7.54233
1,0,0,1,1,1300000,80131821,7.5423
1,0,0,1,1,1310000,80749002,7.54231
1,0,0,1,1,1320000,81366026,7.5423
1,0,0,1,1,1330000,81982919,7.54233
1,0,0,1,1,1340000,82600729,7.54233
1,0,0,1,1,1350000,83219339,7.54227
1,0,0,1,1,1360000,83837901,7.54211
1,0,0,1,1,1370000,84456132,7.54217
1,0,0,1,1,1380000,85074238,7.54217
1,0,0,1,1,1390000,85692504,7.5422
1,0,0,1,1,1400000,86310340,7.54229
1,0,0,1,1,1410000,86927690,7.54237
1,0,0,1,1,1420000,87545634,7.54239
1,0,0,1,1,1430000,88163497,7.5424
1,0,0,1,1,1440000,88781721,7.54247
1,0,0,1,1,1450000,89400122,7.54245
1,0,0,1,1,1460000,90018532,7.54238
1,0,0,1,1,1470000,90637009,7.54229
1,0,0,1,1,1480000,91255855,7.54234
1,0,0,1,1,1490000,91874491,7.54242
1,0,0,1,1,1500000,92494123,7.54256
1,0,0,1,1,1510000,93112702,7.54269
1,0,0,1,1,1520000,93731100,7.54278
1,0,0,1,1,1530000,94349631,7.54272
1,0,0,1,1,1540000,94968438,7.5429
1,0,0,1,1,1550000,95587015,7.54296
1,0,0,1,1,1560000,96205491,7.54296
1,0,0,1,1,1570000,96823457,7.54292
1,0,0,1,1,1580000,97440907,7.54283
1,0,0,1,1,1590000,98058576,7.54266
1,0,0,1,1,1600000,98677289,7.54276
1,0,0,1,1,1610000,99296399,7.54288
1,0,0,1,1,1620000,99914713,7.543
1,0,0,1,1,1630000,100532911,7.54317
1,0,0,1,1,1640000,101151126,7.5431
1,0,0,1,1,1650000,101770033,7.54312
1,0,0,1,1,1660000,102389611,7.5431
1,0,0,1,1,1670000,103008756,7.54316
1,0,0,1,1,1680000,103626565,7.54308
1,0,0,1,1,1690000,104245285,7.54322
1,0,0,1,1,1700000,104864123,7.54324
1,0,0,1,1,1710000,105482392,7.54325
1,0,0,1,1,1720000,106100456,7.54326
1,0,0,1,1,1730000,106719142,7.54332
1,0,0,1,1,1740000,107338335,7.5434
1,0,0,1,1,1750000,107957550,7.54347
1,0,0,1,1,1760000,108576252,7.54355
1,0,0,1,1,1770000,109195013,7.5436
1,0,0,1,1,1780000,109814499,7.54365
1,0,0,1,1,1790000,110434636,7.54373
1,0,0,1,1,1800000,111054269,7.54381
1,0,0,1,1,1810000,111672624,7.54382
1,0,0,1,1,1820000,112290389,7.5438
1,0,0,1,1,1830000,112909149,7.54386
1,0,0,1,1,1840000,113528460,7.54389
1,0,0,1,1,1850000,114147188,7.54381
1,0,0,1,1,1860000,114766344,7.54377
1,0,0,1,1,1870000,115384646,7.54373
1,0,0,1,1,1880000,116003475,7.54376
1,0,0,1,1,1890000,116621470,7.54387
1,0,0,1,1,1900000,117240120,7.54396
1,0,0,1,1,1910000,117858573,7.544
1,0,0,1,1,1920000,118477692,7.54409
1,0,0,1,1,1930000,119096629,7.54414
1,0,0,1,1,1940000,119715190,7.54421
1,0,0,1,1,1950000,120334270,7.54426
1,0,0,1,1,1960000,120953096,7.54437
1,0,0,1,1,1970000,121571907,7.54435
1,0,0,1,1,1980000,122190258,7.54443
1,0,0,1,1,1990000,122808501,7.5445
1,0,0,1,1,2000000,123426770,7.54452
1,0,0,1,1,2010000,124045385,7.54461
1,0,0,1,1,2020000,124663755,7.54461
1,0,0,1,1,2030000,125282359,7.54464
1,0,0,1,1,2040000,125900328,7.54471
1,0,0,1,1,2050000,126518621,7.54476
1,0,0,1,1,2060000,127136443,7.54478
1,0,0,1,1,2070000,127754925,7.54485
1,0,0,1,1,2080000,128372557,7.54466
1,0,0,1,1,2090000,128991628,7.54473
1,0,0,1,1,2100000,129610031,7.54482
1,0,0,1,1,2110000,130229373,7.54496
1,0,0,1,1,2120000,130847915,7.54506
1,0,0,1,1,2130000,131466777,7.54514
1,0,0,1,1,2140000,132085100,7.54516
1,0,0,1,1,2150000,132703990,7.54514
1,0,0,1,1,2160000,133322584,7.5452
1,0,0,1,1,2170000,133942799,7.54529
1,0,0,1,1,2180000,134561711,7.5454
1,0,0,1,1,2190000,135181090,7.54547
1,0,0,1,1,2200000,135800647,7.54551
1,0,0,1,1,2210000,136420038,7.54558
1,0,0,1,1,2220000,137039572,7.5456
1,0,0,1,1,2230000,137658646,7.54554
1,0,0,1,1,2240000,138277026,7.54552
1,0,0,1,1,2250000,138895285,7.54553
1,0,0,1,1,2260000,139514114,7.5455
1,0,0,1,1,2270000,140132818,7.54556
1,0,0,1,1,2280000,140751530,7.54562
1,0,0,1,1,2290000,141370464,7.54565
1,0,0,1,1,2300000,141989360,7.54566
1,0,0,1,1,2310000,142607881,7.5456
1,0,0,1,1,2320000,143226610,7.54563
1,0,0,1,1,2330000,143845001,7.54564
1,0,0,1,1,2340000,144464152,7.54564
1,0,0,1,1,2350000,145083126,7.54563
1,0,0,1,1,2360000,145702033,7.54562
1,0,0,1,1,2370000,146321008,7.54555
1,0,0,1,1,2380000,146941142,7.5455
1,0,0,1,1,2390000,147560047,7.5455
1,0,0,1,1,2400000,148179110,7.54553
1,0,0,1,1,2410000,148797647,7.54553
1,0,0,1,1,2420000,149416906,7.54557
1,0,0,1,1,2430000,150036320,7.54561
1,0,0,1,1,2440000,150655516,7.54559
1,0,0,1,1,2450000,151274597,7.54557
1,0,0,1,1,2460000,151892921,7.5456
1,0,0,1,1,2470000,152510995,7.54565
1,0,0,1,1,2480000,153129170,7.5456
1,0,0,1,1,2490000,153748392,7.54559
1,0,0,1,1,2500000,154366617,7.54573
1,0,0,1,1,2510000,154985544,7.54582
1,0,0,1,1,2520000,155604688,7.54587
1,0,0,1,1,2530000,156222725,7.54591
1,0,0,1,1,2540000,156840957,7.54597
1,0,0,1,1,2550000,157459684,7.54603
1,0,0,1,1,2560000,158078302,7.54602
1,0,0,1,1,2570000,158696807,7.54599
1,0,0,1,1,2580000,159315751,7.54597
1,0,0,1,1,2590000,159935128,7.54595
1,0,0,1,1,2600000,160554723,7.54603
1,0,0,1,1,2610000,161174106,7.54607
1,0,0,1,1,2620000,161794783,7.54617
1,0,0,1,1,2630000,162413695,7.54618
1,0,0,1,1,2640000,163032889,7.54621
1,0,0,1,1,2650000,163655672,7.5462
1,0,0,1,1,2660000,164338180,7.54612
1,0,0,1,1,2670000,164968846,7.54604
1,0,0,1,1,2680000,165589080,7.54608
1,0,0,1,1,2690000,166209020,7.54608
1,0,0,1,1,2700000,166829092,7.54614
1,0,0,1,1,2710000,167448512,7.54616
1,0,0,1,1,2720000,168067689,7.54616
1,0,0,1,1,2730000,168687018,7.54615
1,0,0,1,1,2740000,169306855,7.54617
1,0,0,1,1,2750000,169926488,7.54615
1,0,0,1,1,2760000,170546082,7.54607
1,0,0,1,1,2770000,171165498,7.54588
1,0,0,1,1,2780000,171783688,7.54572
1,0,0,1,1,2790000,172402354,7.54559
1,0,0,1,1,2800000,173020632,7.54552
1,0,0,1,1,2810000,173639068,7.54538
1,0,0,1,1,2820000,174257431,7.54527
1,0,0,1,1,2830000,174877154,7.54516
1,0,0,1,1,2840000,175496482,7.54513
1,0,0,1,1,2850000,176116405,7.54504
1,0,0,1,1,2860000,176735183,7.5449
1,0,0,1,1,2870000,177354155,7.54485
1,0,0,1,1,2880000,177972233,7.54472
1,0,0,1,1,2890000,178592154,7.54459
1,0,0,1,1,2900000,179211327,7.54445
1,0,0,1,1,2910000,179831272,7.54445
1,0,0,1,1,2920000,180450443,7.54439
1,0,0,1,1,2930000,181068815,7.54432
1,0,0,1,1,2940000,181687368,7.54424
1,0,0,1,1,2950000,182305899,7.54414
1,0,0,1,1,2960000,182924803,7.54401
1,0,0,1,1,2970000,183543575,7.54385
1,0,0,1,1,2980000,184162752,7.54383
1,0,0,1,1,2990000,184781862,7.5438
1,0,0,1,1,3000000,185400020,7.54367
1,0,0,1,1,3010000,186019226,7.54363
1,0,0,1,1,3020000,186637487,7.54354
1,0,0,1,1,3030000,187256670,7.54347
1,0,0,1,1,3040000,187875945,7.54334
1,0,0,1,1,3050000,188495367,7.54329
1,0,0,1,1,3060000,189114366,7.5433
1,0,0,1,1,3070000,189732987,7.54327
1,0,0,1,1,3080000,190350725,7.54323
1,0,0,1,1,3090000,190968706,7.54311
1,0,0,1,1,3100000,191587971,7.54306
1,0,0,1,1,3110000,192207587,7.543
1,0,0,1,1,3120000,192826390,7.54287
1,0,0,1,1,3130000,193445174,7.5429
1,0,0,1,1,3140000,194063924,7.54285
1,0,0,1,1,3150000,194682737,7.54277
1,0,0,1,1,3160000,195301718,7.54274
1,0,0,1,1,3170000,195921071,7.54263
1,0,0,1,1,3180000,196540293,7.54255
1,0,0,1,1,3190000,197159558,7.54246
1,0,0,1,1,3200000,197778326,7.54252
1,0,0,1,1,3210000,198397803,7.54248
1,0,0,1,1,3220000,199017430,7.54242
1,0,0,1,1,3230000,199636756,7.54234
1,0,0,1,1,3240000,200256412,7.54231
1,0,0,1,1,3250000,200875790,7.54219
1,0,0,1,1,3260000,201495122,7.54207
1,0,0,1,1,3270000,202114599,7.54206
1,0,0,1,1,3280000,202733885,7.54208
1,0,0,1,1,3290000,203353438,7.54199
1,0,0,1,1,3300000,203972476,7.5419
1,0,0,1,1,3310000,204591403,7.54189
1,0,0,1,1,3320000,205210129,7.5418
1,0,0,1,1,3330000,205829691,7.54173
1,0,0,1,1,3340000,206449068,7.54168
1,0,0,1,1,3350000,207069268,7.54165
1,0,0,1,1,3360000,207688736,7.54155
1,0,0,1,1,3370000,208308716,7.54147
1,0,0,1,1,3380000,208929001,7.54138
1,0,0,1,1,3390000,209549419,7.54131
1,0,0,1,1,3400000,210169973,7.54121
1,0,0,1,1,3410000,210789699,7.54113
1,0,0,1,1,3420000,211409122,7.54108
1,0,0,1,1,3430000,212029317,7.5411
1,0,0,1,1,3440000,212649456,7.54109
1,0,0,1,1,3450000,213269798,7.5411
1,0,0,1,1,3460000,213889681,7.54109
1,0,0,1,1,3470000,214510603,7.5411
1,0,0,1,1,3480000,215130088,7.54108
1,0,0,1,1,3490000,215749824,7.541
1,0,0,1,1,3500000,216370910,7.54093
1,0,0,1,1,3510000,216991360,7.54084
1,0,0,1,1,3520000,217611993,7.54081
1,0,0,1,1,3530000,218231847,7.54079
1,0,0,1,1,3540000,218852312,7.54082
1,0,0,1,1,3550000,219472629,7.54082
1,0,0,1,1,3560000,220093828,7.54078
1,0,0,1,1,3570000,220714624,7.5407
1,0,0,1,1,3580000,221335736,7.54062
1,0,0,1,1,3590000,221956268,7.54053
1,0,0,1,1,3600000,222576953,7.54053
1,0,0,1,1,3610000,223196835,7.5405
1,0,0,1,1,3620000,223816837,7.54048
1,0,0,1,1,3630000,224436866,7.54044
1,0,0,1,1,3640000,225056328,7.5404
1,0,0,1,1,3650000,225676041,7.5403
1,0,0,1,1,3660000,226295591,7.54026
1,0,0,1,1,3670000,226914751,7.54031
1,0,0,1,1,3680000,227534429,7.5403
1,0,0,1,1,3690000,228154507,7.54023
1,0,0,1,1,3700000,228774267,7.5402
1,0,0,1,1,3710000,229393627,7.54016
1,0,0,1,1,3720000,230013919,7.54012
1,0,0,1,1,3730000,230634537,7.54007
1,0,0,1,1,3740000,231254626,7.54008
1,0,0,1,1,3750000,231874803,7.54014
1,0,0,1,1,3760000,232495058,7.54012
1,0,0,1,1,3770000,233115257,7.54005
1,0,0,1,1,3780000,233735616,7.53999
1,0,0,1,1,3790000,234357010,7.53998
1,0,0,1,1,3800000,234976984,7.53992
1,0,0,1,1,3810000,235597905,7.53989
1,0,0,1,1,3820000,236218941,7.5399
1,0,0,1,1,3830000,236838890,7.53988
1,0,0,1,1,3840000,237459590,7.53984
1,0,0,1,1,3850000,238080078,7.53982
1,0,0,1,1,3860000,238701033,7.53977
1,0,0,1,1,3870000,239322663,7.53972
1,0,0,1,1,3880000,239943638,7.53973
1,0,0,1,1,3890000,240564256,7.53973
1,0,0,1,1,3900000,241184868,7.53973
1,0,0,1,1,3910000,241804656,7.53971
1,0,0,1,1,3920000,242425176,7.53971
1,0,0,1,1,3930000,243045404,7.5397
1,0,0,1,1,3940000,243666035,7.53967
1,0,0,1,1,3950000,244287263,7.5396
1,0,0,1,1,3960000,244908142,7.5396
1,0,0,1,1,3970000,245527939,7.53961
1,0,0,1,1,3980000,246149221,7.53962
1,0,0,1,1,3990000,246770245,7.53957
1,0,0,1,1,4000000,247390669,7.53952
1,0,0,1,1,4010000,248011356,7.53953
1,0,0,1,1,4020000,248632146,7.53949
1,0,0,1,1,4030000,249252717,7.53954
1,0,0,1,1,4040000,249873755,7.53961
1,0,0,1,1,4050000,250494272,7.53963
1,0,0,1,1,4060000,251115026,7.53961
1,0,0,1,1,4070000,251736791,7.5396
1,0,0,1,1,4080000,252356592,7.53958
1,0,0,1,1,4090000,252977409,7.53962
1,0,0,1,1,4100000,253597725,7.53965
1,0,0,1,1,4110000,254217127,7.53965
1,0,0,1,1,4120000,254836829,7.53965
1,0,0,1,1,4130000,255456836,7.53964
1,0,0,1,1,4140000,256076615,7.53963
1,0,0,1,1,4150000,256696180,7.53964
1,0,0,1,1,4160000,257316313,7.53957
1,0,0,1,1,4170000,257935627,7.53961
1,0,0,1,1,4180000,258556296,7.53964
1,0,0,1,1,4190000,259176447,7.53968
1,0,0,1,1,4200000,259796230,7.53973
1,0,0,1,1,4210000,260415726,7.53975
1,0,0,1,1,4220000,261036174,7.53975
1,0,0,1,1,4230000,261656628,7.53975
1,0,0,1,1,4240000,262276915,7.53981
1,0,0,1,1,4250000,262897494,7.53984
1,0,0,1,1,4260000,263517514,7.53986
1,0,0,1,1,4270000,264137781,7.53985
1,0,0,1,1,4280000,264755284,7.5396
1,0,0,1,1,4290000,265375622,7.5396
1,0,0,1,1,4300000,265995780,7.53962
1,0,0,1,1,4310000,266616171,7.53964
1,0,0,1,1,4320000,267236539,7.53964
1,0,0,1,1,4330000,267857216,7.53962
1,0,0,1,1,4340000,268477667,7.53957
1,0,0,1,1,4350000,269098682,7.53959
1,0,0,1,1,4360000,269718766,7.53957
1,0,0,1,1,4370000,270339199,7.53959
1,0,0,1,1,4380000,270959398,7.53961
1,0,0,1,1,4390000,271579879,7.53963
1,0,0,1,1,4400000,272200525,7.53962
1,0,0,1,1,4410000,272820700,7.5396
1,0,0,1,1,4420000,273440550,7.53957
1,0,0,1,1,4430000,274061207,7.53958
1,0,0,1,1,4440000,274681687,7.53961
1,0,0,1,1,4450000,275301875,7.53958
1,0,0,1,1,4460000,275922051,7.53956
1,0,0,1,1,4470000,276542415,7.53952
1,0,0,1,1,4480000,277164268,7.53947
1,0,0,1,1,4490000,277784923,7.53945
1,0,0,1,1,4500000,278406218,7.53944
1,0,0,1,1,4510000,279025989,7.53945
1,0,0,1,1,4520000,279645413,7.53944
1,0,0,1,1,4530000,280264974,7.53944
1,0,0,1,1,4540000,280884484,7.53944
1,0,0,1,1,4550000,281503690,7.53945
1,0,0,1,1,4560000,282123612,7.53946
1,0,0,1,1,4570000,282745555,7.53947
1,0,0,1,1,4580000,283366020,7.53948
1,0,0,1,1,4590000,283986345,7.53952
1,0,0,1,1,4600000,284607265,7.53955
1,0,0,1,1,4610000,285227782,7.53957
1,0,0,1,1,4620000,285849390,7.53957
1,0,0,1,1,4630000,286470252,7.53957
1,0,0,1,1,4640000,287090858,7.53956
1,0,0,1,1,4650000,287711514,7.53956
1,0,0,1,1,4660000,288332464,7.53956
1,0,0,1,1,4670000,288953281,7.53956
1,0,0,1,1,4680000,289573990,7.53959
1,0,0,1,1,4690000,290194208,7.53957
1,0,0,1,1,4700000,290815270,7.53956
1,0,0,1,1,4710000,291435592,7.53958
1,0,0,1,1,4720000,292056731,7.5396
1,0,0,1,1,4730000,292677432,7.53961
1,0,0,1,1,4740000,293297398,7.53965
1,0,0,1,1,4750000,293918511,7.53968
1,0,0,1,1,4760000,294539257,7.53969
1,0,0,1,1,4770000,295160221,7.53967
1,0,0,1,1,4780000,295781575,7.5396
1,0,0,1,1,4790000,296402989,7.53958
1,0,0,1,1,4800000,297023124,7.53951
1,0,0,1,1,4810000,297645022,7.53949
1,0,0,1,1,4820000,298265956,7.53949
1,0,0,1,1,4830000,298886449,7.53948
1,0,0,1,1,4840000,299506940,7.53948
1,0,0,1,1,4850000,300127657,7.53947
1,0,0,1,1,4860000,300748955,7.53944
1,0,0,1,1,4870000,301369287,7.53945
1,0,0,1,1,4880000,301990630,7.53949
1,0,0,1,1,4890000,302611447,7.5395
1,0,0,1,1,4900000,303232718,7.53952
1,0,0,1,1,4910000,303853226,7.5395
1,0,0,1,1,4920000,304474055,7.53948
1,0,0,1,1,4930000,305094280,7.53944
1,0,0,1,1,4940000,305714245,7.53942
1,0,0,1,1,4950000,306334877,7.53938
1,0,0,1,1,4960000,306955152,7.53937
1,0,0,1,1,4970000,307575626,7.5394
1,0,0,1,1,4980000,308196138,7.53942
1,0,0,1,1,4990000,308817473,7.53945
1,0,0,1,1,5000000,309438553,7.5395
2,0,0,0,1,10000,694316,6.92195
2,0,0,0,1,20000,1390822,6.97409
2,0,0,0,1,30000,2087315,6.99473
2,0,0,0,1,40000,2782727,7.00228
2,0,0,0,1,50000,3477636,7.01004
2,0,0,0,1,60000,4172485,7.00697
2,0,0,0,1,70000,4868222,7.01482
2,0,0,0,1,80000,5563337,7.01337
2,0,0,0,1,90000,6258864,7.01376
2,0,0,0,1,100000,6952793,7.01185
2,0,0,0,1,110000,7646445,7.01697
2,0,0,0,1,120000,8340884,7.02095
2,0,0,0,1,130000,9034375,7.02508
2,0,0,0,1,140000,9728496,7.02758
2,0,0,0,1,150000,10421826,7.02761
2,0,0,0,1,160000,11114399,7.02859
2,0,0,0,1,170000,11806759,7.02661
2,0,0,0,1,180000,12500421,7.0261
2,0,0,0,1,190000,13195085,7.02788
2,0,0,0,1,200000,13890505,7.03013
2,0,0,0,1,210000,14585857,7.03322
2,0,0,0,1,220000,15279978,7.03474
2,0,0,0,1,230000,15973929,7.03638
2,0,0,0,1,240000,16668146,7.03752
2,0,0,0,1,250000,17362271,7.03828
2,0,0,0,1,260000,18056119,7.03844
2,0,0,0,1,270000,18750900,7.03922
2,0,0,0,1,280000,19444391,7.03936
2,0,0,0,1,290000,20139007,7.03998
2,0,0,0,1,300000,20831666,7.04045
2,0,0,0,1,310000,21525058,7.03976
2,0,0,0,1,320000,22218636,7.03963
2,0,0,0,1,330000,22911072,7.04011
2,0,0,0,1,340000,23605539,7.04062
2,0,0,0,1,350000,24300765,7.04033
2,0,0,0,1,360000,24996268,7.04112
2,0,0,0,1,370000,25689897,7.04182
2,0,0,0,1,380000,26385500,7.04318
2,0,0,0,1,390000,27080240,7.04437
2,0,0,0,1,400000,27775099,7.0455
2,0,0,0,1,410000,28470183,7.04642
2,0,0,0,1,420000,29165002,7.04666
2,0,0,0,1,430000,29859167,7.04593
2,0,0,0,1,440000,30553192,7.04717
2,0,0,0,1,450000,31247145,7.04692
2,0,0,0,1,460000,31941358,7.04724
2,0,0,0,1,470000,32636127,7.04775
2,0,0,0,1,480000,33330581,7.04832
2,0,0,0,1,490000,34024687,7.04786
2,0,0,0,1,500000,34718639,7.04771
2,0,0,0,1,510000,35412376,7.04774
2,0,0,0,1,520000,36105340,7.048
2,0,0,0,1,530000,36797917,7.0471
2,0,0,0,1,540000,37491930,7.04793
2,0,0,0,1,550000,38185285,7.04869
2,0,0,0,1,560000,38879024,7.04929
2,0,0,0,1,570000,39572610,7.04867
2,0,0,0,1,580000,40266291,7.04961
2,0,0,0,1,590000,40960527,7.04985
2,0,0,0,1,600000,41653541,7.05037
2,0,0,0,1,610000,42347884,7.05102
2,0,0,0,1,620000,43041210,7.0504
2,0,0,0,1,630000,43735321,7.05032
2,0,0,0,1,640000,44429012,7.05023
2,0,0,0,1,650000,45124757,7.05027
2,0,0,0,1,660000,45819922,7.05005
2,0,0,0,1,670000,46514269,7.04944
2,0,0,0,1,680000,47208497,7.04916
2,0,0,0,1,690000,47904009,7.04916
2,0,0,0,1,700000,48599243,7.04906
2,0,0,0,1,710000,49294833,7.04919
2,0,0,0,1,720000,49989294,7.04925
2,0,0,0,1,730000,50684368,7.0491
2,0,0,0,1,740000,51377839,7.04888
2,0,0,0,1,750000,52071351,7.04864
2,0,0,0,1,760000,52764998,7.04831
2,0,0,0,1,770000,53459761,7.04862
2,0,0,0,1,780000,54153019,7.04856
2,0,0,0,1,790000,54846863,7.04862
2,0,0,0,1,800000,55540266,7.04842
2,0,0,0,1,810000,56234743,7.04853
2,0,0,0,1,820000,56929709,7.04851
2,0,0,0,1,830000,57624671,7.04857
2,0,0,0,1,840000,58319454,7.04866
2,0,0,0,1,850000,59014554,7.04863
2,0,0,0,1,860000,59709325,7.04815
2,0,0,0,1,870000,60404487,7.04767
2,0,0,0,1,880000,61098252,7.04755
2,0,0,0,1,890000,61792706,7.04733
2,0,0,0,1,900000,62487693,7.04741
2,0,0,0,1,910000,63182391,7.04725
2,0,0,0,1,920000,63876149,7.04662
2,0,0,0,1,930000,64570518,7.04653
2,0,0,0,1,940000,65266105,7.04642
2,0,0,0,1,950000,65960150,7.04636
2,0,0,0,1,960000,66654289,7.04618
2,0,0,0,1,970000,67346770,7.04593
2,0,0,0,1,980000,68040935,7.04589
2,0,0,0,1,990000,68733422,7.04581
2,0,0,0,1,1000000,69428067,7.04555
2,0,0,0,1,1010000,70123301,7.04605
2,0,0,0,1,1020000,70817123,7.04641
2,0,0,0,1,1030000,71512337,7.04671
2,0,0,0,1,1040000,72206972,7.04707
2,0,0,0,1,1050000,72901629,7.04721
2,0,0,0,1,1060000,73595706,7.04742
2,0,0,0,1,1070000,74290083,7.0474
2,0,0,0,1,1080000,74984800,7.04743
2,0,0,0,1,1090000,75679561,7.04778
2,0,0,0,1,1100000,76374935,7.04829
2,0,0,0,1,1110000,77070588,7.04859
2,0,0,0,1,1120000,77765798,7.04888
2,0,0,0,1,1130000,78460112,7.04892
2,0,0,0,1,1140000,79153733,7.04905
2,0,0,0,1,1150000,79848395,7.04901
2,0,0,0,1,1160000,80542303,7.04906
2,0,0,0,1,1170000,81236592,7.0492
2,0,0,0,1,1180000,81932039,7.04957
2,0,0,0,1,1190000,82625672,7.04978
2,0,0,0,1,1200000,83320400,7.05016
2,0,0,0,1,1210000,84014864,7.0505
2,0,0,0,1,1220000,84709479,7.05079
2,0,0,0,1,1230000,85404036,7.05055
2,0,0,0,1,1240000,86098060,7.05049
2,0,0,0,1,1250000,86793526,7.05041
2,0,0,0,1,1260000,87486425,7.05021
2,0,0,0,1,1270000,88180238,7.05032
2,0,0,0,1,1280000,88874220,7.05027
2,0,0,0,1,1290000,89569084,7.0505
2,0,0,0,1,1300000,90263875,7.05052
2,0,0,0,1,1310000,90958054,7.05058
2,0,0,0,1,1320000,91651896,7.05061
2,0,0,0,1,1330000,92345886,7.05055
2,0,0,0,1,1340000,93040337,7.05043
2,0,0,0,1,1350000,93735166,7.0503
2,0,0,0,1,1360000,94430179,7.05011
2,0,0,0,1,1370000,95126043,7.05039
2,0,0,0,1,1380000,95820738,7.05057
2,0,0,0,1,1390000,96515351,7.05061
2,0,0,0,1,1400000,97209349,7.051
2,0,0,0,1,1410000,97903972,7.05136
2,0,0,0,1,1420000,98598648,7.05159
2,0,0,0,1,1430000,99293230,7.05174
2,0,0,0,1,1440000,99987897,7.05187
2,0,0,0,1,1450000,100681934,7.05178
2,0,0,0,1,1460000,101376156,7.05163
2,0,0,0,1,1470000,102070985,7.05142
2,0,0,0,1,1480000,102766226,7.05145
2,0,0,0,1,1490000,103460643,7.05168
2,0,0,0,1,1500000,104156492,7.05201
2,0,0,0,1,1510000,104851381,7.0523
2,0,0,0,1,1520000,105545961,7.05253
2,0,0,0,1,1530000,106241135,7.05244
2,0,0,0,1,1540000,106935928,7.05265
2,0,0,0,1,1550000,107630008,7.05279
2,0,0,0,1,1560000,108323881,7.05281
2,0,0,0,1,1570000,109017412,7.05302
2,0,0,0,1,1580000,109710074,7.05283
2,0,0,0,1,1590000,110403035,7.05247
2,0,0,0,1,1600000,111097746,7.05274
2,0,0,0,1,1610000,111792478,7.05302
2,0,0,0,1,1620000,112486499,7.05301
2,0,0,0,1,1630000,113180232,7.05329
2,0,0,0,1,1640000,113873199,7.05297
2,0,0,0,1,1650000,114567683,7.05293
2,0,0,0,1,1660000,115262169,7.05313
2,0,0,0,1,1670000,115955697,7.05314
2,0,0,0,1,1680000,116647424,7.05247
2,0,0,0,1,1690000,117341703,7.05268
2,0,0,0,1,1700000,118036109,7.0529
2,0,0,0,1,1710000,118730090,7.05289
2,0,0,0,1,1720000,119423123,7.05301
2,0,0,0,1,1730000,120118214,7.05316
2,0,0,0,1,1740000,120812807,7.05332
2,0,0,0,1,1750000,121507265,7.05353
2,0,0,0,1,1760000,122201291,7.0538
2,0,0,0,1,1770000,122896212,7.05381
2,0,0,0,1,1780000,123591569,7.05399
2,0,0,0,1,1790000,124286324,7.05411
2,0,0,0,1,1800000,124981734,7.05416
2,0,0,0,1,1810000,125674916,7.05379
2,0,0,0,1,1820000,126367949,7.05392
2,0,0,0,1,1830000,127061872,7.05404
2,0,0,0,1,1840000,127756277,7.05406
2,0,0,0,1,1850000,128450423,7.05382
2,0,0,0,1,1860000,129145370,7.05359
2,0,0,0,1,1870000,129838744,7.05335
2,0,0,0,1,1880000,130533582,7.05319
2,0,0,0,1,1890000,131226402,7.0531
2,0,0,0,1,1900000,131920729,7.0532
2,0,0,0,1,1910000,132614271,7.05313
2,0,0,0,1,1920000,133308233,7.05326
2,0,0,0,1,1930000,134002719,7.0534
2,0,0,0,1,1940000,134697416,7.05354
2,0,0,0,1,1950000,135391531,7.05356
2,0,0,0,1,1960000,136085864,7.05363
2,0,0,0,1,1970000,136779472,7.05339
2,0,0,0,1,1980000,137472929,7.05344
2,0,0,0,1,1990000,138166356,7.05359
2,0,0,0,1,2000000,138859335,7.05355
2,0,0,0,1,2010000,139553608,7.0537
2,0,0,0,1,2020000,140247638,7.05369
2,0,0,0,1,2030000,140940886,7.05369
2,0,0,0,1,2040000,141633830,7.05371
2,0,0,0,1,2050000,142328415,7.05386
2,0,0,0,1,2060000,143021593,7.05398
2,0,0,0,1,2070000,143715209,7.05422
2,0,0,0,1,2080000,144408060,7.05366
2,0,0,0,1,2090000,145102910,7.05381
2,0,0,0,1,2100000,145796337,7.05396
2,0,0,0,1,2110000,146492111,7.05422
2,0,0,0,1,2120000,147185832,7.05435
2,0,0,0,1,2130000,147880494,7.05448
2,0,0,0,1,2140000,148574509,7.05457
2,0,0,0,1,2150000,149268893,7.05461
2,0,0,0,1,2160000,149962586,7.05475
2,0,0,0,1,2170000,150658287,7.05492
2,0,0,0,1,2180000,151352760,7.05506
2,0,0,0,1,2190000,152047547,7.05515
2,0,0,0,1,2200000,152741839,7.0552
2,0,0,0,1,2210000,153436954,7.05539
2,0,0,0,1,2220000,154132109,7.05559
2,0,0,0,1,2230000,154826635,7.05576
2,0,0,0,1,2240000,155520294,7.05578
2,0,0,0,1,2250000,156213892,7.05585
