context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
2,49,77,1,1,210000,6713763,5.58002
2,49,77,1,1,220000,7032612,5.5799
2,49,77,1,1,230000,7351859,5.58217
2,49,77,1,1,240000,7671272,5.58485
2,49,77,1,1,250000,7991666,5.58498
2,49,77,1,1,260000,8311034,5.5861
2,49,77,1,1,270000,8631025,5.58595
2,49,77,1,1,280000,8949895,5.58688
2,49,77,1,1,290000,9269212,5.58684
2,49,77,1,1,300000,9587971,5.58891
2,49,77,1,1,310000,9907155,5.58963
2,49,77,1,1,320000,10230733,5.58554
2,49,77,1,1,330000,10551246,5.5836
2,49,77,1,1,340000,10871672,5.58066
2,49,77,1,1,350000,11192207,5.57973
2,49,77,1,1,360000,11512812,5.57756
2,49,77,1,1,370000,11832509,5.57725
2,49,77,1,1,380000,12152903,5.57693
2,49,77,1,1,390000,12473164,5.57575
2,49,77,1,1,400000,12791358,5.5762
2,49,77,1,1,410000,13110842,5.57525
2,49,77,1,1,420000,13431854,5.57362
2,49,77,1,1,430000,13751555,5.5736
2,49,77,1,1,440000,14070045,5.57349
2,49,77,1,1,450000,14391458,5.57376
2,49,77,1,1,460000,14709827,5.57398
2,49,77,1,1,470000,15029415,5.57432
2,49,77,1,1,480000,15349561,5.57493
2,49,77,1,1,490000,15669659,5.57502
2,49,77,1,1,500000,15990414,5.57595
2,49,77,1,1,510000,16310457,5.57559
2,49,77,1,1,520000,16630408,5.57529
2,49,77,1,1,530000,16949492,5.57519
2,49,77,1,1,540000,17269272,5.57583
2,49,77,1,1,550000,17588808,5.57594
2,49,77,1,1,560000,17907962,5.57561
2,49,77,1,1,570000,18227276,5.57589
2,49,77,1,1,580000,18547304,5.57603
2,49,77,1,1,590000,18867988,5.57692
2,49,77,1,1,600000,19187953,5.57785
2,49,77,1,1,610000,19508332,5.5784
2,49,77,1,1,620000,19829178,5.57831
2,49,77,1,1,630000,20149850,5.57866
2,49,77,1,1,640000,20471315,5.57824
2,49,77,1,1,650000,20791067,5.57921
2,49,77,1,1,660000,21110527,5.58013
2,49,77,1,1,670000,21430606,5.58103
2,49,77,1,1,680000,21748928,5.58234
2,49,77,1,1,690000,22070510,5.58293
2,49,77,1,1,700000,22390924,5.58357
2,49,77,1,1,710000,22711453,5.5839
2,49,77,1,1,720000,23029934,5.58445
2,49,77,1,1,730000,23349157,5.58468
2,49,77,1,1,740000,23669646,5.58179
2,49,77,1,1,750000,23988486,5.58188
2,49,77,1,1,760000,24307459,5.58169
2,49,77,1,1,770000,24626537,5.58183
2,49,77,1,1,780000,24946258,5.58217
2,49,77,1,1,790000,25264767,5.58308
2,49,77,1,1,800000,25585399,5.58372
2,49,77,1,1,810000,25905318,5.58409
2,49,77,1,1,820000,26225690,5.58411
2,49,77,1,1,830000,26544438,5.58473
2,49,77,1,1,840000,26863834,5.58588
2,49,77,1,1,850000,27183709,5.58643
2,49,77,1,1,860000,27503785,5.58664
2,49,77,1,1,870000,27823806,5.58736
2,49,77,1,1,880000,28143850,5.58727
2,49,77,1,1,890000,28465750,5.58701
2,49,77,1,1,900000,28785479,5.58694
2,49,77,1,1,910000,29107325,5.58678
2,49,77,1,1,920000,29427066,5.58668
2,49,77,1,1,930000,29746291,5.58645
2,49,77,1,1,940000,30066075,5.58589
2,49,77,1,1,950000,30385650,5.58543
2,49,77,1,1,960000,30705357,5.58573
2,49,77,1,1,970000,31025138,5.58577
2,49,77,1,1,980000,31344695,5.58562
2,49,77,1,1,990000,31665206,5.5856
2,49,77,1,1,1000000,31987111,5.58538
2,49,77,1,1,1010000,32306582,5.58515
2,49,77,1,1,1020000,32626267,5.58522
2,49,77,1,1,1030000,32946053,5.58542
2,49,77,1,1,1040000,33265217,5.58564
2,49,77,1,1,1050000,33584572,5.58599
2,49,77,1,1,1060000,33903970,5.58656
2,49,77,1,1,1070000,34223741,5.58666
2,49,77,1,1,1080000,34542896,5.58725
2,49,77,1,1,1090000,34863215,5.58779
2,49,77,1,1,1100000,35182674,5.58762
2,49,77,1,1,1110000,35504529,5.58738
2,49,77,1,1,1120000,35824822,5.58529
2,49,77,1,1,1130000,36144832,5.58539
2,49,77,1,1,1140000,36464158,5.58567
2,49,77,1,1,1150000,36784971,5.58575
2,49,77,1,1,1160000,37104512,5.58624
2,49,77,1,1,1170000,37424156,5.58626
2,49,77,1,1,1180000,37743832,5.58647
2,49,77,1,1,1190000,38064157,5.58667
2,49,77,1,1,1200000,38384670,5.58657
2,49,77,1,1,1210000,38706101,5.5866
2,49,77,1,1,1220000,39026320,5.58671
2,49,77,1,1,1230000,39346270,5.58708
2,49,77,1,1,1240000,39665995,5.58704
2,49,77,1,1,1250000,39985890,5.58746
2,49,77,1,1,1260000,40305895,5.58762
2,49,77,1,1,1270000,40626133,5.58776
2,49,77,1,1,1280000,40947227,5.588
2,49,77,1,1,1290000,41267670,5.58811
2,49,77,1,1,1300000,41587495,5.58853
2,49,77,1,1,1310000,41911345,5.58876
2,49,77,1,1,1320000,42233092,5.589
2,49,77,1,1,1330000,42554940,5.58922
2,49,77,1,1,1340000,42875047,5.58968
2,49,77,1,1,1350000,43195734,5.59037
2,49,77,1,1,1360000,43516987,5.59086
2,49,77,1,1,1370000,43837474,5.59122
2,49,77,1,1,1380000,44192828,5.59121
2,49,77,1,1,1390000,44561882,5.5917
2,49,77,1,1,1400000,44882516,5.59221
2,49,77,1,1,1410000,45203825,5.59281
2,49,77,1,1,1420000,45524872,5.59308
2,49,77,1,1,1430000,45845997,5.59362
2,49,77,1,1,1440000,46166551,5.59408
2,49,77,1,1,1450000,46486922,5.59469
2,49,77,1,1,1460000,46807656,5.59527
2,49,77,1,1,1470000,47130440,5.59577
2,49,77,1,1,1480000,47460557,5.59619
2,49,77,1,1,1490000,47826279,5.59655
2,49,77,1,1,1500000,48207917,5.59676
2,49,77,1,1,1510000,48580805,5.59666
2,49,77,1,1,1520000,48935761,5.59662
2,49,77,1,1,1530000,49307095,5.59665
2,49,77,1,1,1540000,49690415,5.59682
2,49,77,1,1,1550000,50013101,5.59703
2,49,77,1,1,1560000,50336207,5.59704
2,49,77,1,1,1570000,50658668,5.59741
2,49,77,1,1,1580000,50982201,5.59765
2,49,77,1,1,1590000,51303915,5.59728
2,49,77,1,1,1600000,51625150,5.59727
2,49,77,1,1,1610000,51947316,5.59731
2,49,77,1,1,1620000,52271347,5.59695
2,49,77,1,1,1630000,52595785,5.59689
2,49,77,1,1,1640000,52942550,5.59729
2,49,77,1,1,1650000,53287846,5.59735
2,49,77,1,1,1660000,53626438,5.5975
2,49,77,1,1,1670000,53947648,5.59762
2,49,77,1,1,1680000,54270189,5.59754
2,49,77,1,1,1690000,54653460,5.59768
2,49,77,1,1,1700000,54994929,5.59765
2,49,77,1,1,1710000,55317318,5.59755
2,49,77,1,1,1720000,55645375,5.5976
2,49,77,1,1,1730000,55967950,5.59791
2,49,77,1,1,1740000,56289243,5.59829
2,49,77,1,1,1750000,56612223,5.59809
2,49,77,1,1,1760000,56934705,5.59685
2,49,77,1,1,1770000,57255339,5.59675
2,49,77,1,1,1780000,57574506,5.597
2,49,77,1,1,1790000,57920185,5.59716
2,49,77,1,1,1800000,58271574,5.59713
2,49,77,1,1,1810000,58605663,5.597
2,49,77,1,1,1820000,58925909,5.59733
2,49,77,1,1,1830000,59247062,5.59738
2,49,77,1,1,1840000,59604729,5.59727
2,49,77,1,1,1850000,59970987,5.59724
2,49,77,1,1,1860000,60291898,5.59718
2,49,77,1,1,1870000,60616348,5.5973
2,49,77,1,1,1880000,60954718,5.5975
2,49,77,1,1,1890000,61276607,5.5979
2,49,77,1,1,1900000,61598808,5.59796
2,49,77,1,1,1910000,61919861,5.59801
2,49,77,1,1,1920000,62244963,5.59815
2,49,77,1,1,1930000,62570294,5.59818
2,49,77,1,1,1940000,62902540,5.59837
2,49,77,1,1,1950000,63233227,5.59837
2,49,77,1,1,1960000,63553436,5.59846
2,49,77,1,1,1970000,63875164,5.59847
2,49,77,1,1,1980000,64196463,5.59853
2,49,77,1,1,1990000,64517099,5.59872
2,49,77,1,1,2000000,64838634,5.59865
3,49,77,0,1,10000,363996,4.2358
3,49,77,0,1,20000,728864,4.17698
3,49,77,0,1,30000,1090950,4.15274
3,49,77,0,1,40000,1452848,4.13
3,49,77,0,1,50000,1814947,4.1338
3,49,77,0,1,60000,2178091,4.13295
3,49,77,0,1,70000,2540755,4.13672
3,49,77,0,1,80000,2903515,4.13924
3,49,77,0,1,90000,3270539,4.13187
3,49,77,0,1,100000,3633116,4.13712
3,49,77,0,1,110000,3995750,4.14234
3,49,77,0,1,120000,4358441,4.14637
3,49,77,0,1,130000,4720951,4.14575
3,49,77,0,1,140000,5082938,4.14955
3,49,77,0,1,150000,5445191,4.15268
3,49,77,0,1,160000,5806941,4.15424
3,49,77,0,1,170000,6169595,4.1591
3,49,77,0,1,180000,6531268,4.16184
3,49,77,0,1,190000,6891793,4.1619
3,49,77,0,1,200000,7253429,4.162
3,49,77,0,1,210000,7616001,4.16058
3,49,77,0,1,220000,7977863,4.16042
3,49,77,0,1,230000,8340943,4.16191
3,49,77,0,1,240000,8703857,4.16477
3,49,77,0,1,250000,9069436,4.16383
3,49,77,0,1,260000,9432891,4.16333
3,49,77,0,1,270000,9794662,4.16303
3,49,77,0,1,280000,10156244,4.16442
3,49,77,0,1,290000,10518289,4.16406
3,49,77,0,1,300000,10880687,4.16671
3,49,77,0,1,310000,11243509,4.16766
3,49,77,0,1,320000,11610858,4.16656
3,49,77,0,1,330000,11974516,4.16324
3,49,77,0,1,340000,12336811,4.15846
3,49,77,0,1,350000,12700106,4.15532
3,49,77,0,1,360000,13063207,4.15097
3,49,77,0,1,370000,13425825,4.14925
3,49,77,0,1,380000,13789310,4.1469
3,49,77,0,1,390000,14152587,4.14468
3,49,77,0,1,400000,14514319,4.14465
3,49,77,0,1,410000,14876915,4.14355
3,49,77,0,1,420000,15239977,4.1416
3,49,77,0,1,430000,15602823,4.14088
3,49,77,0,1,440000,15964538,4.1402
3,49,77,0,1,450000,16327512,4.13985
3,49,77,0,1,460000,16689024,4.13908
3,49,77,0,1,470000,17050537,4.13822
3,49,77,0,1,480000,17414080,4.13816
3,49,77,0,1,490000,17776613,4.13759
3,49,77,0,1,500000,18139227,4.13821
3,49,77,0,1,510000,18501540,4.13701
3,49,77,0,1,520000,18865127,4.13719
3,49,77,0,1,530000,19227471,4.13693
3,49,77,0,1,540000,19589463,4.13721
3,49,77,0,1,550000,19952601,4.13707
3,49,77,0,1,560000,20314876,4.13609
3,49,77,0,1,570000,20677618,4.13598
3,49,77,0,1,580000,21040950,4.13519
3,49,77,0,1,590000,21404530,4.13557
3,49,77,0,1,600000,21767796,4.13578
3,49,77,0,1,610000,22132214,4.13615
3,49,77,0,1,620000,22495951,4.13634
3,49,77,0,1,630000,22860177,4.13634
3,49,77,0,1,640000,23222844,4.13562
3,49,77,0,1,650000,23586071,4.13587
3,49,77,0,1,660000,23949385,4.1364
3,49,77,0,1,670000,24313000,4.13707
3,49,77,0,1,680000,24675420,4.13747
3,49,77,0,1,690000,25038455,4.13725
3,49,77,0,1,700000,25402092,4.13695
3,49,77,0,1,710000,25766017,4.13746
3,49,77,0,1,720000,26126799,4.13787
3,49,77,0,1,730000,26487624,4.13848
3,49,77,0,1,740000,26849289,4.13691
3,49,77,0,1,750000,27211105,4.13777
3,49,77,0,1,760000,27572902,4.13743
3,49,77,0,1,770000,27935733,4.13705
3,49,77,0,1,780000,28298614,4.13655
3,49,77,0,1,790000,28660637,4.13654
3,49,77,0,1,800000,29024846,4.1364
3,49,77,0,1,810000,29388193,4.13705
3,49,77,0,1,820000,29751728,4.13717
3,49,77,0,1,830000,30114065,4.13764
3,49,77,0,1,840000,30477110,4.13816
3,49,77,0,1,850000,30841006,4.13863
3,49,77,0,1,860000,31204338,4.13848
3,49,77,0,1,870000,31567972,4.13921
3,49,77,0,1,880000,31929778,4.13866
3,49,77,0,1,890000,32292238,4.13795
3,49,77,0,1,900000,32654972,4.13733
3,49,77,0,1,910000,33019532,4.13715
3,49,77,0,1,920000,33381583,4.13689
3,49,77,0,1,930000,33742694,4.13625
3,49,77,0,1,940000,34103770,4.13543
3,49,77,0,1,950000,34472550,4.13488
3,49,77,0,1,960000,34836205,4.1349
3,49,77,0,1,970000,35199651,4.13488
3,49,77,0,1,980000,35563304,4.13478
3,49,77,0,1,990000,35925756,4.13436
3,49,77,0,1,1000000,36292547,4.13355
3,49,77,0,1,1010000,36654829,4.13295
3,49,77,0,1,1020000,37016853,4.13256
3,49,77,0,1,1030000,37379595,4.13278
3,49,77,0,1,1040000,37741771,4.13283
3,49,77,0,1,1050000,38104620,4.13308
3,49,77,0,1,1060000,38468922,4.13372
3,49,77,0,1,1070000,38830495,4.1335
3,49,77,0,1,1080000,39192755,4.13398
3,49,77,0,1,1090000,39555129,4.134
3,49,77,0,1,1100000,39917015,4.13325
3,49,77,0,1,1110000,40279638,4.13263
3,49,77,0,1,1120000,40639210,4.13264
3,49,77,0,1,1130000,41000632,4.13269
3,49,77,0,1,1140000,41362457,4.13286
3,49,77,0,1,1150000,41728092,4.13264
3,49,77,0,1,1160000,42092219,4.13291
3,49,77,0,1,1170000,42454174,4.13244
3,49,77,0,1,1180000,42816800,4.13228
3,49,77,0,1,1190000,43179502,4.13233
3,49,77,0,1,1200000,43541417,4.13302
3,49,77,0,1,1210000,43903083,4.13552
3,49,77,0,1,1220000,44264446,4.13689
3,49,77,0,1,1230000,44626714,4.13693
3,49,77,0,1,1240000,44988071,4.13728
3,49,77,0,1,1250000,45350361,4.13774
3,49,77,0,1,1260000,45712573,4.13779
3,49,77,0,1,1270000,46074521,4.13767
3,49,77,0,1,1280000,46437035,4.13778
3,49,77,0,1,1290000,46798802,4.13762
3,49,77,0,1,1300000,47160039,4.13764
3,49,77,0,1,1310000,47522326,4.1375
3,49,77,0,1,1320000,47884924,4.13728
3,49,77,0,1,1330000,48247269,4.13786
3,49,77,0,1,1340000,48609157,4.1381
3,49,77,0,1,1350000,48972287,4.13889
3,49,77,0,1,1360000,49335103,4.13922
3,49,77,0,1,1370000,49697083,4.13953
3,49,77,0,1,1380000,50058672,4.13949
3,49,77,0,1,1390000,50421344,4.13961
3,49,77,0,1,1400000,50785351,4.14005
3,49,77,0,1,1410000,51147984,4.14027
3,49,77,0,1,1420000,51510179,4.14033
3,49,77,0,1,1430000,51872453,4.14003
3,49,77,0,1,1440000,52234789,4.14014
3,49,77,0,1,1450000,52597409,4.1404
3,49,77,0,1,1460000,52959791,4.14075
3,49,77,0,1,1470000,53321689,4.14085
3,49,77,0,1,1480000,53683852,4.14073
3,49,77,0,1,1490000,54047472,4.1412
3,49,77,0,1,1500000,54409811,4.14086
3,49,77,0,1,1510000,54773371,4.14031
3,49,77,0,1,1520000,55137234,4.13989
3,49,77,0,1,1530000,55500199,4.13953
3,49,77,0,1,1540000,55864990,4.13944
3,49,77,0,1,1550000,56229664,4.13933
3,49,77,0,1,1560000,56592891,4.13885
3,49,77,0,1,1570000,56957130,4.13876
3,49,77,0,1,1580000,57322916,4.13877
3,49,77,0,1,1590000,57686582,4.13819
3,49,77,0,1,1600000,58048524,4.13809
3,49,77,0,1,1610000,58411218,4.13794
3,49,77,0,1,1620000,58777531,4.13731
3,49,77,0,1,1630000,59143462,4.13672
3,49,77,0,1,1640000,59507062,4.13665
3,49,77,0,1,1650000,59870262,4.13619
3,49,77,0,1,1660000,60233133,4.1357
3,49,77,0,1,1670000,60596037,4.1354
3,49,77,0,1,1680000,60959089,4.13499
3,49,77,0,1,1690000,61320939,4.13476
3,49,77,0,1,1700000,61683501,4.1344
3,49,77,0,1,1710000,62045509,4.13401
3,49,77,0,1,1720000,62407733,4.13367
3,49,77,0,1,1730000,62771395,4.13378
3,49,77,0,1,1740000,63134418,4.13375
3,49,77,0,1,1750000,63499498,4.13341
3,49,77,0,1,1760000,63861968,4.13266
3,49,77,0,1,1770000,64224815,4.13258
3,49,77,0,1,1780000,64586425,4.13284
3,49,77,0,1,1790000,64948857,4.1331
3,49,77,0,1,1800000,65311720,4.13334
3,49,77,0,1,1810000,65674218,4.13299
3,49,77,0,1,1820000,66037130,4.13341
3,49,77,0,1,1830000,66399538,4.13351
3,49,77,0,1,1840000,66761900,4.13359
3,49,77,0,1,1850000,67123594,4.13355
3,49,77,0,1,1860000,67486062,4.13362
3,49,77,0,1,1870000,67850138,4.13398
3,49,77,0,1,1880000,68214383,4.13435
3,49,77,0,1,1890000,68577026,4.13473
3,49,77,0,1,1900000,68940163,4.13471
3,49,77,0,1,1910000,69303461,4.13473
3,49,77,0,1,1920000,69667221,4.13479
3,49,77,0,1,1930000,70029597,4.13466
3,49,77,0,1,1940000,70392683,4.13476
3,49,77,0,1,1950000,70755987,4.13475
3,49,77,0,1,1960000,71118587,4.13489
3,49,77,0,1,1970000,71481132,4.13491
3,49,77,0,1,1980000,71844185,4.13494
3,49,77,0,1,1990000,72207623,4.13498
3,49,77,0,1,2000000,72571219,4.13501
3,49,77,1,1,10000,364656,4.2322
3,49,77,1,1,20000,728306,4.16637
3,49,77,1,1,30000,1090618,4.14374
3,49,77,1,1,40000,1452134,4.12353
3,49,77,1,1,50000,1814849,4.12307
3,49,77,1,1,60000,2178049,4.12374
3,49,77,1,1,70000,2540705,4.12935
3,49,77,1,1,80000,2904507,4.13288
3,49,77,1,1,90000,3271516,4.12033
3,49,77,1,1,100000,3633736,4.12653
3,49,77,1,1,110000,3996561,4.13101
3,49,77,1,1,120000,4359715,4.1341
3,49,77,1,1,130000,4722085,4.13449
3,49,77,1,1,140000,5083943,4.1389
3,49,77,1,1,150000,5446124,4.14139
3,49,77,1,1,160000,5808091,4.14239
3,49,77,1,1,170000,6170737,4.1472
3,49,77,1,1,180000,6532523,4.15057
3,49,77,1,1,190000,6893050,4.15096
3,49,77,1,1,200000,7255884,4.15107
3,49,77,1,1,210000,7618520,4.14975
3,49,77,1,1,220000,7980037,4.14945
3,49,77,1,1,230000,8343686,4.15121
3,49,77,1,1,240000,8707560,4.15419
3,49,77,1,1,250000,9071142,4.15367
3,49,77,1,1,260000,9434510,4.15331
3,49,77,1,1,270000,9796092,4.15287
3,49,77,1,1,280000,10158518,4.15329
3,49,77,1,1,290000,10520871,4.15246
3,49,77,1,1,300000,10883498,4.15539
3,49,77,1,1,310000,11247363,4.15682
3,49,77,1,1,320000,11615109,4.15564
3,49,77,1,1,330000,11979495,4.15283
3,49,77,1,1,340000,12342595,4.14736
3,49,77,1,1,350000,12706682,4.14432
3,49,77,1,1,360000,13070300,4.14015
3,49,77,1,1,370000,13433275,4.13853
3,49,77,1,1,380000,13796915,4.13664
3,49,77,1,1,390000,14161424,4.13444
3,49,77,1,1,400000,14523110,4.1346
3,49,77,1,1,410000,14885994,4.13326
3,49,77,1,1,420000,15249159,4.13151
3,49,77,1,1,430000,15612288,4.13094
3,49,77,1,1,440000,15973810,4.13039
3,49,77,1,1,450000,16337970,4.12975
3,49,77,1,1,460000,16699403,4.12945
3,49,77,1,1,470000,17061064,4.12841
3,49,77,1,1,480000,17425186,4.12874
3,49,77,1,1,490000,17787731,4.12812
3,49,77,1,1,500000,18150274,4.12892
3,49,77,1,1,510000,18513154,4.12798
3,49,77,1,1,520000,18878414,4.12837
3,49,77,1,1,530000,19243220,4.12814
3,49,77,1,1,540000,19665698,4.12851
3,49,77,1,1,550000,20029416,4.12863
3,49,77,1,1,560000,20392153,4.12798
3,49,77,1,1,570000,20756960,4.12792
3,49,77,1,1,580000,21120992,4.12738
3,49,77,1,1,590000,21485091,4.12808
3,49,77,1,1,600000,21852198,4.12923
3,49,77,1,1,610000,22217059,4.12989
3,49,77,1,1,620000,22581404,4.13045
3,49,77,1,1,630000,22945231,4.13114
3,49,77,1,1,640000,23307991,4.13051
3,49,77,1,1,650000,23671349,4.13145
3,49,77,1,1,660000,24035010,4.13235
3,49,77,1,1,670000,24398841,4.133
3,49,77,1,1,680000,24761656,4.13374
3,49,77,1,1,690000,25124798,4.13386
3,49,77,1,1,700000,25488487,4.13411
3,49,77,1,1,710000,25852539,4.13498
3,49,77,1,1,720000,26213575,4.13552
3,49,77,1,1,730000,26625215,4.13604
3,49,77,1,1,740000,27027073,4.13413
3,49,77,1,1,750000,27394298,4.13524
3,49,77,1,1,760000,27756535,4.13537
3,49,77,1,1,770000,28119754,4.13553
3,49,77,1,1,780000,28483086,4.13558
3,49,77,1,1,790000,28845315,4.13651
3,49,77,1,1,800000,29209796,4.13723
3,49,77,1,1,810000,29573843,4.13848
3,49,77,1,1,820000,29937618,4.13909
3,49,77,1,1,830000,30299854,4.14009
3,49,77,1,1,840000,30663489,4.14119
3,49,77,1,1,850000,31027689,4.14209
3,49,77,1,1,860000,31392001,4.14275
3,49,77,1,1,870000,31755990,4.14404
3,49,77,1,1,880000,32119794,4.14392
3,49,77,1,1,890000,32482638,4.14385
3,49,77,1,1,900000,32845781,4.14389
3,49,77,1,1,910000,33211788,4.14418
3,49,77,1,1,920000,33574167,4.14441
3,49,77,1,1,930000,33936061,4.144
3,49,77,1,1,940000,34299897,4.14336
3,49,77,1,1,950000,34662391,4.14279
3,49,77,1,1,960000,35025224,4.14316
3,49,77,1,1,970000,35387990,4.14365
3,49,77,1,1,980000,35751288,4.14406
3,49,77,1,1,990000,36114694,4.1442
3,49,77,1,1,1000000,36478416,4.1439
3,49,77,1,1,1010000,36841343,4.14357
3,49,77,1,1,1020000,37203960,4.14382
3,49,77,1,1,1030000,37567871,4.1444
3,49,77,1,1,1040000,37930767,4.14493
3,49,77,1,1,1050000,38295165,4.14525
3,49,77,1,1,1060000,38658448,4.14632
3,49,77,1,1,1070000,39021046,4.14646
3,49,77,1,1,1080000,39383813,4.14742
3,49,77,1,1,1090000,39747563,4.14776
3,49,77,1,1,1100000,40110091,4.14738
3,49,77,1,1,1110000,40473461,4.14713
3,49,77,1,1,1120000,40834263,4.14649
3,49,77,1,1,1130000,41197391,4.14679
3,49,77,1,1,1140000,41560955,4.14731
3,49,77,1,1,1150000,41925975,4.14748
3,49,77,1,1,1160000,42289035,4.14813
3,49,77,1,1,1170000,42651897,4.14804
3,49,77,1,1,1180000,43015458,4.14806
3,49,77,1,1,1190000,43378990,4.14842
3,49,77,1,1,1200000,43742386,4.14896
3,49,77,1,1,1210000,44105774,4.1507
3,49,77,1,1,1220000,44468716,4.15136
3,49,77,1,1,1230000,44832518,4.15186
3,49,77,1,1,1240000,45195118,4.15237
3,49,77,1,1,1250000,45559231,4.15321
3,49,77,1,1,1260000,45922578,4.15367
3,49,77,1,1,1270000,46285520,4.15382
3,49,77,1,1,1280000,46650975,4.1539
3,49,77,1,1,1290000,47014215,4.15398
3,49,77,1,1,1300000,47377499,4.15435
3,49,77,1,1,1310000,47741679,4.15449
3,49,77,1,1,1320000,48105469,4.15473
3,49,77,1,1,1330000,48469223,4.15534
3,49,77,1,1,1340000,48832463,4.15571
3,49,77,1,1,1350000,49198614,4.15663
3,49,77,1,1,1360000,49562850,4.15716
3,49,77,1,1,1370000,49926609,4.15766
3,49,77,1,1,1380000,50289677,4.15779
3,49,77,1,1,1390000,50654497,4.15842
3,49,77,1,1,1400000,51018969,4.15929
3,49,77,1,1,1410000,51382840,4.16
3,49,77,1,1,1420000,51747033,4.16057
3,49,77,1,1,1430000,52110903,4.16086
3,49,77,1,1,1440000,52476150,4.16161
3,49,77,1,1,1450000,52840525,4.16234
3,49,77,1,1,1460000,53206071,4.16319
3,49,77,1,1,1470000,53569517,4.16368
3,49,77,1,1,1480000,53933111,4.16394
3,49,77,1,1,1490000,54296369,4.1646
3,49,77,1,1,1500000,54660279,4.1646
3,49,77,1,1,1510000,55025466,4.16427
3,49,77,1,1,1520000,55390454,4.16416
3,49,77,1,1,1530000,55754509,4.16408
3,49,77,1,1,1540000,56120932,4.16427
3,49,77,1,1,1550000,56486875,4.1646
3,49,77,1,1,1560000,56851327,4.16447
3,49,77,1,1,1570000,57216909,4.16483
3,49,77,1,1,1580000,57584437,4.16523
3,49,77,1,1,1590000,57949368,4.16491
3,49,77,1,1,1600000,58312858,4.16505
3,49,77,1,1,1610000,58676925,4.16493
3,49,77,1,1,1620000,59045002,4.16461
3,49,77,1,1,1630000,59410411,4.16429
3,49,77,1,1,1640000,59776015,4.16449
3,49,77,1,1,1650000,60140407,4.16437
3,49,77,1,1,1660000,60505186,4.16432
3,49,77,1,1,1670000,60870196,4.1644
3,49,77,1,1,1680000,61234866,4.16421
3,49,77,1,1,1690000,61597936,4.16425
3,49,77,1,1,1700000,61962085,4.16414
3,49,77,1,1,1710000,62326074,4.16388
3,49,77,1,1,1720000,62689680,4.16384
3,49,77,1,1,1730000,63054755,4.16435
3,49,77,1,1,1740000,63419098,4.16471
3,49,77,1,1,1750000,63785656,4.16468
3,49,77,1,1,1760000,64149720,4.16412
3,49,77,1,1,1770000,64514316,4.16446
3,49,77,1,1,1780000,64877313,4.16509
3,49,77,1,1,1790000,65241420,4.16577
3,49,77,1,1,1800000,65605503,4.16634
3,49,77,1,1,1810000,65970023,4.16649
3,49,77,1,1,1820000,66334867,4.16729
3,49,77,1,1,1830000,66699053,4.16769
3,49,77,1,1,1840000,67062809,4.16798
3,49,77,1,1,1850000,67425774,4.16823
3,49,77,1,1,1860000,67790548,4.16857
3,49,77,1,1,1870000,68157946,4.16919
3,49,77,1,1,1880000,68523462,4.1698
3,49,77,1,1,1890000,68887914,4.17045
3,49,77,1,1,1900000,69252474,4.17064
3,49,77,1,1,1910000,69619114,4.17096
3,49,77,1,1,1920000,69983381,4.1712
3,49,77,1,1,1930000,70349305,4.17131
3,49,77,1,1,1940000,70713937,4.17172
3,49,77,1,1,1950000,71078378,4.17215
3,49,77,1,1,1960000,71442322,4.17252
3,49,77,1,1,1970000,71806401,4.17269
3,49,77,1,1,1980000,72170843,4.17294
3,49,77,1,1,1990000,72537789,4.17319
3,49,77,1,1,2000000,72902600,4.17337
4,49,77,0,1,10000,401200,3.04298
4,49,77,0,1,20000,798794,3.02542
4,49,77,0,1,30000,1194773,3.00177
4,49,77,0,1,40000,1590495,2.98002
4,49,77,0,1,50000,1986350,2.97806
4,49,77,0,1,60000,2384021,2.95847
4,49,77,0,1,70000,2781230,2.95356
4,49,77,0,1,80000,3177574,2.95295
4,49,77,0,1,90000,3578330,2.97394
4,49,77,0,1,100000,3975051,2.9815
4,49,77,0,1,110000,4371170,2.98976
4,49,77,0,1,120000,4767463,2.9982
4,49,77,0,1,130000,5163697,2.99556
4,49,77,0,1,140000,5561365,2.99574
4,49,77,0,1,150000,5957832,2.99544
4,49,77,0,1,160000,6353212,2.99537
4,49,77,0,1,170000,6749845,2.99659
4,49,77,0,1,180000,7145591,2.99945
4,49,77,0,1,190000,7539138,3.00214
4,49,77,0,1,200000,7934449,3.00583
4,49,77,0,1,210000,8330690,3.00692
4,49,77,0,1,220000,8725453,3.00773
4,49,77,0,1,230000,9123117,3.00818
4,49,77,0,1,240000,9520325,3.00815
4,49,77,0,1,250000,9917839,3.00622
4,49,77,0,1,260000,10314781,3.00183
4,49,77,0,1,270000,10709487,3.00131
4,49,77,0,1,280000,11104604,3.00066
4,49,77,0,1,290000,11500437,3.0003
4,49,77,0,1,300000,11897120,3.00253
4,49,77,0,1,310000,12294491,3.00268
4,49,77,0,1,320000,12697456,3.00412
4,49,77,0,1,330000,13094188,3.00138
4,49,77,0,1,340000,13489056,2.9983
4,49,77,0,1,350000,13886028,2.99389
4,49,77,0,1,360000,14281970,2.99056
4,49,77,0,1,370000,14677627,2.98806
4,49,77,0,1,380000,15074878,2.98408
4,49,77,0,1,390000,15471974,2.98183
4,49,77,0,1,400000,15866596,2.98065
4,49,77,0,1,410000,16261879,2.98055
