context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,1,1,1150000,12084185,4.85731
1,49,77,1,1,1160000,12189253,4.8573
1,49,77,1,1,1170000,12294155,4.8573
1,49,77,1,1,1180000,12399302,4.8573
1,49,77,1,1,1190000,12504287,4.8573
1,49,77,1,1,1200000,12609271,4.8573
1,49,77,1,1,1210000,12714438,4.85731
1,49,77,1,1,1220000,12819678,4.85731
1,49,77,1,1,1230000,12924645,4.85731
1,49,77,1,1,1240000,13029653,4.85731
1,49,77,1,1,1250000,13134754,4.85731
1,49,77,1,1,1260000,13239819,4.85731
1,49,77,1,1,1270000,13344859,4.85731
1,49,77,1,1,1280000,13449940,4.8573
1,49,77,1,1,1290000,13554963,4.8573
1,49,77,1,1,1300000,13660126,4.8573
1,49,77,1,1,1310000,13765192,4.8573
1,49,77,1,1,1320000,13870216,4.8573
1,49,77,1,1,1330000,13975029,4.8573
1,49,77,1,1,1340000,14080032,4.8573
1,49,77,1,1,1350000,14184978,4.8573
1,49,77,1,1,1360000,14290099,4.8573
1,49,77,1,1,1370000,14395019,4.8573
1,49,77,1,1,1380000,14499977,4.8573
1,49,77,1,1,1390000,14604997,4.8573
1,49,77,1,1,1400000,14709920,4.8573
1,49,77,1,1,1410000,14814972,4.8573
1,49,77,1,1,1420000,14920041,4.8573
1,49,77,1,1,1430000,15024911,4.85731
1,49,77,1,1,1440000,15129923,4.85731
1,49,77,1,1,1450000,15234859,4.85731
1,49,77,1,1,1460000,15339801,4.85731
1,49,77,1,1,1470000,15444802,4.85731
1,49,77,1,1,1480000,15549729,4.85731
1,49,77,1,1,1490000,15654644,4.85731
1,49,77,1,1,1500000,15759579,4.85731
1,49,77,1,1,1510000,15864627,4.8573
1,49,77,1,1,1520000,15969555,4.8573
1,49,77,1,1,1530000,16074435,4.85729
1,49,77,1,1,1540000,16179638,4.8573
1,49,77,1,1,1550000,16284640,4.8573
1,49,77,1,1,1560000,16389785,4.8573
1,49,77,1,1,1570000,16494710,4.8573
1,49,77,1,1,1580000,16599634,4.8573
1,49,77,1,1,1590000,16704684,4.8573
1,49,77,1,1,1600000,16809638,4.8573
1,49,77,1,1,1610000,16914770,4.8573
1,49,77,1,1,1620000,17019827,4.8573
1,49,77,1,1,1630000,17124777,4.8573
1,49,77,1,1,1640000,17229775,4.85729
1,49,77,1,1,1650000,17334812,4.85729
1,49,77,1,1,1660000,17439842,4.85729
1,49,77,1,1,1670000,17544853,4.85729
1,49,77,1,1,1680000,17649935,4.85729
1,49,77,1,1,1690000,17755036,4.85729
1,49,77,1,1,1700000,17859944,4.85729
1,49,77,1,1,1710000,17964826,4.85729
1,49,77,1,1,1720000,18069852,4.85729
1,49,77,1,1,1730000,18174760,4.85729
1,49,77,1,1,1740000,18279647,4.85729
1,49,77,1,1,1750000,18384631,4.85729
1,49,77,1,1,1760000,18489705,4.85729
1,49,77,1,1,1770000,18594814,4.85729
1,49,77,1,1,1780000,18699905,4.85729
1,49,77,1,1,1790000,18804911,4.85729
1,49,77,1,1,1800000,18909759,4.85729
1,49,77,1,1,1810000,19014934,4.85729
1,49,77,1,1,1820000,19119954,4.85729
1,49,77,1,1,1830000,19224870,4.85729
1,49,77,1,1,1840000,19329857,4.85729
1,49,77,1,1,1850000,19434833,4.85729
1,49,77,1,1,1860000,19539676,4.85729
1,49,77,1,1,1870000,19644666,4.85729
1,49,77,1,1,1880000,19749751,4.85729
1,49,77,1,1,1890000,19854688,4.85729
1,49,77,1,1,1900000,19959688,4.85729
1,49,77,1,1,1910000,20064817,4.85729
1,49,77,1,1,1920000,20169876,4.85729
1,49,77,1,1,1930000,20274921,4.85729
1,49,77,1,1,1940000,20379878,4.85729
1,49,77,1,1,1950000,20484903,4.85729
1,49,77,1,1,1960000,20590121,4.85729
1,49,77,1,1,1970000,20695274,4.85729
1,49,77,1,1,1980000,20800350,4.85729
1,49,77,1,1,1990000,20905468,4.85729
1,49,77,1,1,2000000,21010454,4.85729
1,49,77,1,1,2010000,21115424,4.85729
1,49,77,1,1,2020000,21220372,4.85729
1,49,77,1,1,2030000,21325379,4.85729
1,49,77,1,1,2040000,21430329,4.85729
1,49,77,1,1,2050000,21535420,4.85729
1,49,77,1,1,2060000,21640433,4.85729
1,49,77,1,1,2070000,21745400,4.85729
1,49,77,1,1,2080000,21850427,4.85729
1,49,77,1,1,2090000,21955474,4.85729
1,49,77,1,1,2100000,22060705,4.85729
1,49,77,1,1,2110000,22165829,4.85729
1,49,77,1,1,2120000,22270846,4.8573
1,49,77,1,1,2130000,22375809,4.8573
1,49,77,1,1,2140000,22480860,4.8573
1,49,77,1,1,2150000,22585926,4.8573
1,49,77,1,1,2160000,22691025,4.8573
1,49,77,1,1,2170000,22796078,4.8573
1,49,77,1,1,2180000,22901196,4.8573
1,49,77,1,1,2190000,23006095,4.8573
1,49,77,1,1,2200000,23111146,4.8573
1,49,77,1,1,2210000,23216059,4.85729
1,49,77,1,1,2220000,23320908,4.85729
1,49,77,1,1,2230000,23425893,4.85729
1,49,77,1,1,2240000,23530917,4.85729
1,49,77,1,1,2250000,23635988,4.85729
1,49,77,1,1,2260000,23740982,4.85729
1,49,77,1,1,2270000,23845926,4.85729
1,49,77,1,1,2280000,23950993,4.85729
1,49,77,1,1,2290000,24056253,4.85729
1,49,77,1,1,2300000,24161274,4.85729
1,49,77,1,1,2310000,24266270,4.85729
1,49,77,1,1,2320000,24371229,4.85729
1,49,77,1,1,2330000,24476237,4.85729
1,49,77,1,1,2340000,24581295,4.85729
1,49,77,1,1,2350000,24686231,4.85729
1,49,77,1,1,2360000,24791245,4.85729
1,49,77,1,1,2370000,24896185,4.85729
1,49,77,1,1,2380000,25001333,4.85729
1,49,77,1,1,2390000,25106443,4.85729
1,49,77,1,1,2400000,25211523,4.85729
1,49,77,1,1,2410000,25316713,4.85729
1,49,77,1,1,2420000,25421645,4.85729
1,49,77,1,1,2430000,25526765,4.85729
1,49,77,1,1,2440000,25631688,4.85729
1,49,77,1,1,2450000,25736595,4.85729
1,49,77,1,1,2460000,25841650,4.85729
1,49,77,1,1,2470000,25946607,4.85729
1,49,77,1,1,2480000,26051619,4.85729
1,49,77,1,1,2490000,26156716,4.85729
1,49,77,1,1,2500000,26261623,4.85729
1,49,77,1,1,2510000,26366838,4.85729
1,49,77,1,1,2520000,26471852,4.85729
1,49,77,1,1,2530000,26577028,4.85729
1,49,77,1,1,2540000,26682103,4.85729
1,49,77,1,1,2550000,26787078,4.85729
1,49,77,1,1,2560000,26892211,4.85729
1,49,77,1,1,2570000,26997398,4.85729
1,49,77,1,1,2580000,27102435,4.85729
1,49,77,1,1,2590000,27207395,4.85729
1,49,77,1,1,2600000,27312343,4.85729
1,49,77,1,1,2610000,27417505,4.85729
1,49,77,1,1,2620000,27522622,4.85729
1,49,77,1,1,2630000,27627657,4.8573
1,49,77,1,1,2640000,27732651,4.8573
1,49,77,1,1,2650000,27837731,4.8573
1,49,77,1,1,2660000,27942730,4.8573
1,49,77,1,1,2670000,28047760,4.8573
1,49,77,1,1,2680000,28152811,4.8573
1,49,77,1,1,2690000,28257741,4.8573
1,49,77,1,1,2700000,28362690,4.8573
1,49,77,1,1,2710000,28467693,4.8573
1,49,77,1,1,2720000,28572837,4.8573
1,49,77,1,1,2730000,28677869,4.8573
1,49,77,1,1,2740000,28783067,4.8573
1,49,77,1,1,2750000,28888128,4.8573
1,49,77,1,1,2760000,28993279,4.8573
1,49,77,1,1,2770000,29098315,4.8573
1,49,77,1,1,2780000,29203371,4.8573
1,49,77,1,1,2790000,29308384,4.8573
1,49,77,1,1,2800000,29413453,4.8573
1,49,77,1,1,2810000,29518562,4.8573
1,49,77,1,1,2820000,29623595,4.8573
1,49,77,1,1,2830000,29728567,4.8573
1,49,77,1,1,2840000,29833614,4.8573
1,49,77,1,1,2850000,29938717,4.8573
1,49,77,1,1,2860000,30043719,4.8573
1,49,77,1,1,2870000,30148750,4.8573
1,49,77,1,1,2880000,30253588,4.85731
1,49,77,1,1,2890000,30358567,4.85731
1,49,77,1,1,2900000,30464106,4.85731
1,49,77,1,1,2910000,30569077,4.8573
1,49,77,1,1,2920000,30674296,4.8573
1,49,77,1,1,2930000,30779260,4.8573
1,49,77,1,1,2940000,30884662,4.8573
1,49,77,1,1,2950000,30989652,4.8573
1,49,77,1,1,2960000,31094642,4.8573
1,49,77,1,1,2970000,31199685,4.8573
1,49,77,1,1,2980000,31304670,4.8573
1,49,77,1,1,2990000,31409658,4.8573
1,49,77,1,1,3000000,31514705,4.85731
1,49,77,1,1,3010000,31619772,4.85731
1,49,77,1,1,3020000,31724843,4.85731
1,49,77,1,1,3030000,31829829,4.85731
1,49,77,1,1,3040000,31934880,4.85731
1,49,77,1,1,3050000,32039738,4.85731
1,49,77,1,1,3060000,32144839,4.85731
1,49,77,1,1,3070000,32249834,4.85731
1,49,77,1,1,3080000,32354920,4.85731
1,49,77,1,1,3090000,32459863,4.85731
1,49,77,1,1,3100000,32564913,4.85731
1,49,77,1,1,3110000,32669843,4.85731
1,49,77,1,1,3120000,32774839,4.85731
1,49,77,1,1,3130000,32879688,4.85731
1,49,77,1,1,3140000,32984724,4.85731
1,49,77,1,1,3150000,33089784,4.85731
1,49,77,1,1,3160000,33194699,4.85731
1,49,77,1,1,3170000,33299543,4.85731
1,49,77,1,1,3180000,33404395,4.85731
1,49,77,1,1,3190000,33509216,4.85731
1,49,77,1,1,3200000,33614144,4.85731
1,49,77,1,1,3210000,33719070,4.85731
1,49,77,1,1,3220000,33824080,4.85731
1,49,77,1,1,3230000,33928963,4.85731
1,49,77,1,1,3240000,34034072,4.85731
1,49,77,1,1,3250000,34139008,4.85731
1,49,77,1,1,3260000,34243920,4.85731
1,49,77,1,1,3270000,34349052,4.85731
1,49,77,1,1,3280000,34454082,4.85731
1,49,77,1,1,3290000,34559090,4.85731
1,49,77,1,1,3300000,34664263,4.85731
1,49,77,1,1,3310000,34769175,4.85731
1,49,77,1,1,3320000,34874354,4.85731
1,49,77,1,1,3330000,34979367,4.85731
1,49,77,1,1,3340000,35084415,4.85731
1,49,77,1,1,3350000,35189342,4.85731
1,49,77,1,1,3360000,35294305,4.85731
1,49,77,1,1,3370000,35399350,4.85731
1,49,77,1,1,3380000,35504384,4.85731
1,49,77,1,1,3390000,35609292,4.85731
1,49,77,1,1,3400000,35714337,4.85731
1,49,77,1,1,3410000,35819264,4.85731
1,49,77,1,1,3420000,35924238,4.85731
1,49,77,1,1,3430000,36029224,4.85731
1,49,77,1,1,3440000,36134188,4.85731
1,49,77,1,1,3450000,36239105,4.85731
1,49,77,1,1,3460000,36344197,4.85731
1,49,77,1,1,3470000,36449269,4.85731
1,49,77,1,1,3480000,36554282,4.85731
1,49,77,1,1,3490000,36659224,4.85731
1,49,77,1,1,3500000,36764297,4.85731
1,49,77,1,1,3510000,36869241,4.85731
1,49,77,1,1,3520000,36974194,4.85731
1,49,77,1,1,3530000,37079299,4.85731
1,49,77,1,1,3540000,37184268,4.85731
1,49,77,1,1,3550000,37289259,4.85732
1,49,77,1,1,3560000,37394302,4.85732
1,49,77,1,1,3570000,37499256,4.85732
1,49,77,1,1,3580000,37604170,4.85732
1,49,77,1,1,3590000,37709069,4.85732
1,49,77,1,1,3600000,37814068,4.85732
1,49,77,1,1,3610000,37919035,4.85732
1,49,77,1,1,3620000,38024216,4.85732
1,49,77,1,1,3630000,38129172,4.85732
1,49,77,1,1,3640000,38234286,4.85732
1,49,77,1,1,3650000,38339149,4.85732
1,49,77,1,1,3660000,38444141,4.85732
1,49,77,1,1,3670000,38549009,4.85732
1,49,77,1,1,3680000,38654007,4.85732
1,49,77,1,1,3690000,38758951,4.85732
1,49,77,1,1,3700000,38863996,4.85732
1,49,77,1,1,3710000,38969039,4.85732
1,49,77,1,1,3720000,39073993,4.85732
1,49,77,1,1,3730000,39178997,4.85732
1,49,77,1,1,3740000,39283954,4.85732
1,49,77,1,1,3750000,39388966,4.85732
1,49,77,1,1,3760000,39494015,4.85732
1,49,77,1,1,3770000,39599062,4.85732
1,49,77,1,1,3780000,39704060,4.85732
1,49,77,1,1,3790000,39809040,4.85732
1,49,77,1,1,3800000,39913932,4.85732
1,49,77,1,1,3810000,40019027,4.85732
1,49,77,1,1,3820000,40123894,4.85732
1,49,77,1,1,3830000,40229052,4.85732
1,49,77,1,1,3840000,40334105,4.85732
1,49,77,1,1,3850000,40439029,4.85732
1,49,77,1,1,3860000,40544023,4.85732
1,49,77,1,1,3870000,40648998,4.85732
1,49,77,1,1,3880000,40753968,4.85732
1,49,77,1,1,3890000,40858928,4.85732
1,49,77,1,1,3900000,40963787,4.85732
1,49,77,1,1,3910000,41068546,4.85732
1,49,77,1,1,3920000,41173535,4.85732
1,49,77,1,1,3930000,41278418,4.85732
1,49,77,1,1,3940000,41383416,4.85732
1,49,77,1,1,3950000,41488364,4.85732
1,49,77,1,1,3960000,41593251,4.85732
1,49,77,1,1,3970000,41698304,4.85732
1,49,77,1,1,3980000,41803208,4.85732
1,49,77,1,1,3990000,41908219,4.85732
1,49,77,1,1,4000000,42013221,4.85732
1,49,77,1,1,4010000,42118330,4.85732
1,49,77,1,1,4020000,42223275,4.85732
1,49,77,1,1,4030000,42328266,4.85732
1,49,77,1,1,4040000,42433204,4.85732
1,49,77,1,1,4050000,42538298,4.85732
1,49,77,1,1,4060000,42643157,4.85732
1,49,77,1,1,4070000,42748352,4.85732
1,49,77,1,1,4080000,42853333,4.85732
1,49,77,1,1,4090000,42958272,4.85732
1,49,77,1,1,4100000,43063402,4.85732
1,49,77,1,1,4110000,43168442,4.85732
1,49,77,1,1,4120000,43273333,4.85732
1,49,77,1,1,4130000,43378389,4.85732
1,49,77,1,1,4140000,43483305,4.85732
1,49,77,1,1,4150000,43588292,4.85732
1,49,77,1,1,4160000,43693189,4.85732
1,49,77,1,1,4170000,43798085,4.85732
1,49,77,1,1,4180000,43903085,4.85732
1,49,77,1,1,4190000,44007998,4.85732
1,49,77,1,1,4200000,44112848,4.85732
1,49,77,1,1,4210000,44217917,4.85732
1,49,77,1,1,4220000,44322814,4.85732
1,49,77,1,1,4230000,44427671,4.85732
1,49,77,1,1,4240000,44532671,4.85732
1,49,77,1,1,4250000,44637677,4.85732
1,49,77,1,1,4260000,44742655,4.85732
1,49,77,1,1,4270000,44847701,4.85732
1,49,77,1,1,4280000,44952803,4.85733
1,49,77,1,1,4290000,45057624,4.85733
1,49,77,1,1,4300000,45162779,4.85732
1,49,77,1,1,4310000,45267802,4.85732
1,49,77,1,1,4320000,45372660,4.85732
1,49,77,1,1,4330000,45477749,4.85732
1,49,77,1,1,4340000,45583204,4.85733
1,49,77,1,1,4350000,45688151,4.85733
1,49,77,1,1,4360000,45793124,4.85733
1,49,77,1,1,4370000,45898080,4.85733
1,49,77,1,1,4380000,46003105,4.85733
1,49,77,1,1,4390000,46108101,4.85733
1,49,77,1,1,4400000,46213002,4.85733
1,49,77,1,1,4410000,46317958,4.85733
1,49,77,1,1,4420000,46422758,4.85733
1,49,77,1,1,4430000,46527897,4.85733
1,49,77,1,1,4440000,46632929,4.85733
1,49,77,1,1,4450000,46738046,4.85733
1,49,77,1,1,4460000,46842968,4.85733
1,49,77,1,1,4470000,46947977,4.85733
1,49,77,1,1,4480000,47053165,4.85733
1,49,77,1,1,4490000,47158141,4.85733
1,49,77,1,1,4500000,47263131,4.85733
1,49,77,1,1,4510000,47368121,4.85733
1,49,77,1,1,4520000,47473000,4.85733
1,49,77,1,1,4530000,47577919,4.85733
1,49,77,1,1,4540000,47682950,4.85733
1,49,77,1,1,4550000,47787945,4.85733
1,49,77,1,1,4560000,47892912,4.85733
1,49,77,1,1,4570000,47997908,4.85733
1,49,77,1,1,4580000,48102957,4.85733
1,49,77,1,1,4590000,48208056,4.85733
1,49,77,1,1,4600000,48313016,4.85733
1,49,77,1,1,4610000,48418046,4.85733
1,49,77,1,1,4620000,48522998,4.85733
1,49,77,1,1,4630000,48627947,4.85733
1,49,77,1,1,4640000,48732870,4.85733
1,49,77,1,1,4650000,48837756,4.85733
1,49,77,1,1,4660000,48942632,4.85733
1,49,77,1,1,4670000,49047678,4.85733
1,49,77,1,1,4680000,49152697,4.85733
1,49,77,1,1,4690000,49257517,4.85733
1,49,77,1,1,4700000,49362507,4.85733
1,49,77,1,1,4710000,49467422,4.85733
1,49,77,1,1,4720000,49572462,4.85733
1,49,77,1,1,4730000,49677540,4.85733
1,49,77,1,1,4740000,49782503,4.85733
1,49,77,1,1,4750000,49887440,4.85733
1,49,77,1,1,4760000,49992427,4.85733
1,49,77,1,1,4770000,50097377,4.85733
1,49,77,1,1,4780000,50202494,4.85733
1,49,77,1,1,4790000,50307443,4.85733
1,49,77,1,1,4800000,50412312,4.85733
1,49,77,1,1,4810000,50517457,4.85733
1,49,77,1,1,4820000,50622486,4.85733
1,49,77,1,1,4830000,50727430,4.85733
1,49,77,1,1,4840000,50832489,4.85733
1,49,77,1,1,4850000,50937586,4.85733
1,49,77,1,1,4860000,51042551,4.85733
1,49,77,1,1,4870000,51147578,4.85733
1,49,77,1,1,4880000,51252791,4.85733
1,49,77,1,1,4890000,51357920,4.85733
1,49,77,1,1,4900000,51462827,4.85733
1,49,77,1,1,4910000,51567823,4.85733
1,49,77,1,1,4920000,51672867,4.85733
1,49,77,1,1,4930000,51777702,4.85733
1,49,77,1,1,4940000,51882851,4.85733
1,49,77,1,1,4950000,51987765,4.85733
1,49,77,1,1,4960000,52092648,4.85734
1,49,77,1,1,4970000,52197522,4.85734
1,49,77,1,1,4980000,52302496,4.85734
1,49,77,1,1,4990000,52407380,4.85734
1,49,77,1,1,5000000,52512356,4.85734
2,49,77,0,1,10000,141827,4.82968
2,49,77,0,1,20000,283683,4.83076
2,49,77,0,1,30000,425460,4.83036
2,49,77,0,1,40000,567170,4.83086
2,49,77,0,1,50000,708841,4.83039
2,49,77,0,1,60000,850523,4.82932
2,49,77,0,1,70000,992244,4.82849
2,49,77,0,1,80000,1133957,4.82786
2,49,77,0,1,90000,1275888,4.82698
2,49,77,0,1,100000,1417806,4.82732
2,49,77,0,1,110000,1559553,4.82781
2,49,77,0,1,120000,1701210,4.82708
2,49,77,0,1,130000,1842865,4.82715
2,49,77,0,1,140000,1984626,4.82693
2,49,77,0,1,150000,2126240,4.82729
2,49,77,0,1,160000,2267868,4.82752
2,49,77,0,1,170000,2409565,4.82746
2,49,77,0,1,180000,2551173,4.82754
2,49,77,0,1,190000,2692884,4.8279
2,49,77,0,1,200000,2834416,4.82781
2,49,77,0,1,210000,2976254,4.82742
2,49,77,0,1,220000,3117790,4.82737
2,49,77,0,1,230000,3259563,4.8272
2,49,77,0,1,240000,3401133,4.8275
2,49,77,0,1,250000,3542726,4.82769
2,49,77,0,1,260000,3684294,4.82748
2,49,77,0,1,270000,3826029,4.82753
2,49,77,0,1,280000,3967853,4.82716
2,49,77,0,1,290000,4109525,4.82712
2,49,77,0,1,300000,4251244,4.82725
2,49,77,0,1,310000,4393003,4.82706
2,49,77,0,1,320000,4534535,4.82704
2,49,77,0,1,330000,4676265,4.82714
2,49,77,0,1,340000,4817840,4.82705
2,49,77,0,1,350000,4959513,4.82701
2,49,77,0,1,360000,5101277,4.82705
2,49,77,0,1,370000,5243055,4.82718
2,49,77,0,1,380000,5384682,4.82706
2,49,77,0,1,390000,5526449,4.82685
2,49,77,0,1,400000,5668161,4.82684
2,49,77,0,1,410000,5810027,4.82685
2,49,77,0,1,420000,5951824,4.82683
2,49,77,0,1,430000,6093645,4.8268
2,49,77,0,1,440000,6235392,4.82643
2,49,77,0,1,450000,6377169,4.82644
2,49,77,0,1,460000,6518941,4.82655
2,49,77,0,1,470000,6660827,4.82668
2,49,77,0,1,480000,6802645,4.82671
2,49,77,0,1,490000,6944392,4.82668
2,49,77,0,1,500000,7086202,4.82672
2,49,77,0,1,510000,7227856,4.8267
2,49,77,0,1,520000,7369518,4.82677
2,49,77,0,1,530000,7511270,4.8268
2,49,77,0,1,540000,7653062,4.82685
2,49,77,0,1,550000,7794847,4.82696
2,49,77,0,1,560000,7936634,4.82697
2,49,77,0,1,570000,8078328,4.82704
2,49,77,0,1,580000,8220003,4.82704
2,49,77,0,1,590000,8361836,4.82703
2,49,77,0,1,600000,8503602,4.82715
2,49,77,0,1,610000,8645435,4.82713
2,49,77,0,1,620000,8786877,4.8271
2,49,77,0,1,630000,8928337,4.82711
2,49,77,0,1,640000,9070054,4.82719
2,49,77,0,1,650000,9211699,4.82723
2,49,77,0,1,660000,9353326,4.8272
2,49,77,0,1,670000,9494967,4.82722
2,49,77,0,1,680000,9636380,4.82727
2,49,77,0,1,690000,9778029,4.82718
2,49,77,0,1,700000,9919767,4.82723
2,49,77,0,1,710000,10061560,4.82724
2,49,77,0,1,720000,10203269,4.8272
2,49,77,0,1,730000,10345087,4.82718
2,49,77,0,1,740000,10486841,4.82716
2,49,77,0,1,750000,10628638,4.82722
2,49,77,0,1,760000,10770459,4.8273
2,49,77,0,1,770000,10912348,4.82737
2,49,77,0,1,780000,11054164,4.82737
2,49,77,0,1,790000,11195867,4.82733
2,49,77,0,1,800000,11337690,4.82733
2,49,77,0,1,810000,11479248,4.82737
2,49,77,0,1,820000,11620846,4.82733
2,49,77,0,1,830000,11762579,4.82737
2,49,77,0,1,840000,11904354,4.82739
2,49,77,0,1,850000,12046207,4.82748
2,49,77,0,1,860000,12187926,4.82756
2,49,77,0,1,870000,12329728,4.82759
2,49,77,0,1,880000,12471380,4.82761
2,49,77,0,1,890000,12613030,4.82763
2,49,77,0,1,900000,12754732,4.82761
2,49,77,0,1,910000,12896589,4.8276
2,49,77,0,1,920000,13038177,4.8275
2,49,77,0,1,930000,13179942,4.82743
2,49,77,0,1,940000,13321604,4.82744
2,49,77,0,1,950000,13463189,4.82743
2,49,77,0,1,960000,13604922,4.82745
2,49,77,0,1,970000,13746722,4.82745
2,49,77,0,1,980000,13888646,4.82747
2,49,77,0,1,990000,14030537,4.8275
2,49,77,0,1,1000000,14172226,4.82745
2,49,77,0,1,1010000,14313884,4.82739
2,49,77,0,1,1020000,14455410,4.82729
2,49,77,0,1,1030000,14597282,4.82726
2,49,77,0,1,1040000,14738942,4.82722
2,49,77,0,1,1050000,14880750,4.82712
2,49,77,0,1,1060000,15022493,4.82718
2,49,77,0,1,1070000,15164098,4.82723
2,49,77,0,1,1080000,15305879,4.82723
2,49,77,0,1,1090000,15447540,4.82724
2,49,77,0,1,1100000,15589256,4.82721
2,49,77,0,1,1110000,15730874,4.82725
2,49,77,0,1,1120000,15872492,4.8273
2,49,77,0,1,1130000,16014092,4.82728
2,49,77,0,1,1140000,16155723,4.82728
2,49,77,0,1,1150000,16297376,4.82725
2,49,77,0,1,1160000,16439040,4.82724
2,49,77,0,1,1170000,16580780,4.82729
2,49,77,0,1,1180000,16722495,4.82731
2,49,77,0,1,1190000,16864274,4.82738
2,49,77,0,1,1200000,17006041,4.8274
2,49,77,0,1,1210000,17147606,4.8274
2,49,77,0,1,1220000,17289257,4.82732
2,49,77,0,1,1230000,17430986,4.82725
2,49,77,0,1,1240000,17572586,4.82727
2,49,77,0,1,1250000,17714285,4.82727
2,49,77,0,1,1260000,17856006,4.82731
2,49,77,0,1,1270000,17997596,4.82737
2,49,77,0,1,1280000,18139314,4.82742
2,49,77,0,1,1290000,18281078,4.82744
2,49,77,0,1,1300000,18422772,4.82745
2,49,77,0,1,1310000,18564223,4.82745
2,49,77,0,1,1320000,18706016,4.82742
2,49,77,0,1,1330000,18847683,4.8274
2,49,77,0,1,1340000,18989382,4.82741
2,49,77,0,1,1350000,19131154,4.82743
2,49,77,0,1,1360000,19272908,4.82748
2,49,77,0,1,1370000,19414578,4.82753
2,49,77,0,1,1380000,19556214,4.82756
2,49,77,0,1,1390000,19697801,4.82758
2,49,77,0,1,1400000,19839700,4.82759
2,49,77,0,1,1410000,19981529,4.82757
2,49,77,0,1,1420000,20123259,4.82764
2,49,77,0,1,1430000,20264839,4.82764
2,49,77,0,1,1440000,20406577,4.82768
2,49,77,0,1,1450000,20548400,4.82769
2,49,77,0,1,1460000,20690223,4.82773
2,49,77,0,1,1470000,20831862,4.82771
2,49,77,0,1,1480000,20973517,4.82769
2,49,77,0,1,1490000,21115339,4.82766
2,49,77,0,1,1500000,21257128,4.82766
2,49,77,0,1,1510000,21398787,4.82765
2,49,77,0,1,1520000,21540380,4.82763
2,49,77,0,1,1530000,21681957,4.82757
2,49,77,0,1,1540000,21823769,4.82746
2,49,77,0,1,1550000,21965325,4.82742
2,49,77,0,1,1560000,22107048,4.8274
2,49,77,0,1,1570000,22248726,4.82733
2,49,77,0,1,1580000,22390641,4.82734
2,49,77,0,1,1590000,22532446,4.82736
2,49,77,0,1,1600000,22674093,4.82738
2,49,77,0,1,1610000,22815906,4.82741
2,49,77,0,1,1620000,22957719,4.82743
2,49,77,0,1,1630000,23099296,4.8274
2,49,77,0,1,1640000,23241066,4.82737
2,49,77,0,1,1650000,23382911,4.82733
2,49,77,0,1,1660000,23524929,4.8273
2,49,77,0,1,1670000,23666865,4.82723
2,49,77,0,1,1680000,23808696,4.82717
2,49,77,0,1,1690000,23950589,4.82714
2,49,77,0,1,1700000,24092551,4.82714
2,49,77,0,1,1710000,24234528,4.82717
2,49,77,0,1,1720000,24376368,4.82722
2,49,77,0,1,1730000,24518188,4.82727
2,49,77,0,1,1740000,24660076,4.82732
2,49,77,0,1,1750000,24801718,4.82735
2,49,77,0,1,1760000,24943422,4.82737
2,49,77,0,1,1770000,25085290,4.82743
2,49,77,0,1,1780000,25227165,4.82747
2,49,77,0,1,1790000,25369004,4.82748
2,49,77,0,1,1800000,25510810,4.82751
2,49,77,0,1,1810000,25652752,4.82753
2,49,77,0,1,1820000,25794323,4.82753
2,49,77,0,1,1830000,25935892,4.82753
2,49,77,0,1,1840000,26077600,4.82755
2,49,77,0,1,1850000,26219339,4.82756
2,49,77,0,1,1860000,26361064,4.82757
2,49,77,0,1,1870000,26502727,4.82757
2,49,77,0,1,1880000,26644651,4.82755
2,49,77,0,1,1890000,26786430,4.82756
2,49,77,0,1,1900000,26928203,4.82757
2,49,77,0,1,1910000,27070055,4.82758
2,49,77,0,1,1920000,27211585,4.82759
2,49,77,0,1,1930000,27353400,4.82759
2,49,77,0,1,1940000,27495179,4.82758
2,49,77,0,1,1950000,27636927,4.82756
2,49,77,0,1,1960000,27778582,4.82758
2,49,77,0,1,1970000,27920540,4.82757
2,49,77,0,1,1980000,28062206,4.82754
2,49,77,0,1,1990000,28203809,4.8275
2,49,77,0,1,2000000,28345355,4.8275
2,49,77,0,1,2010000,28487042,4.82746
2,49,77,0,1,2020000,28628767,4.82742
2,49,77,0,1,2030000,28770378,4.82731
2,49,77,0,1,2040000,28912108,4.82733
2,49,77,0,1,2050000,29053842,4.82734
2,49,77,0,1,2060000,29195411,4.82733
2,49,77,0,1,2070000,29337095,4.82733
2,49,77,0,1,2080000,29478836,4.82736
2,49,77,0,1,2090000,29620560,4.82735
2,49,77,0,1,2100000,29762262,4.82737
2,49,77,0,1,2110000,29904010,4.82737
2,49,77,0,1,2120000,30045827,4.82737
2,49,77,0,1,2130000,30187609,4.82734
2,49,77,0,1,2140000,30329310,4.82732
2,49,77,0,1,2150000,30471097,4.82732
2,49,77,0,1,2160000,30612967,4.82734
2,49,77,0,1,2170000,30754688,4.82734
2,49,77,0,1,2180000,30896680,4.82736
2,49,77,0,1,2190000,31038501,4.82735
2,49,77,0,1,2200000,31180170,4.82734
2,49,77,0,1,2210000,31321970,4.82735
2,49,77,0,1,2220000,31463859,4.82735
2,49,77,0,1,2230000,31605672,4.82736
2,49,77,0,1,2240000,31747392,4.82735
2,49,77,0,1,2250000,31889242,4.82736
