context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
2,49,77,1,1,210000,6634975,5.50202
2,49,77,1,1,220000,6950173,5.50501
2,49,77,1,1,230000,7266264,5.50229
2,49,77,1,1,240000,7583031,5.49998
2,49,77,1,1,250000,7898138,5.50187
2,49,77,1,1,260000,8213494,5.5021
2,49,77,1,1,270000,8528224,5.50275
2,49,77,1,1,280000,8843018,5.50301
2,49,77,1,1,290000,9158599,5.50402
2,49,77,1,1,300000,9473196,5.50364
2,49,77,1,1,310000,9788077,5.50415
2,49,77,1,1,320000,10103235,5.50065
2,49,77,1,1,330000,10418259,5.50106
2,49,77,1,1,340000,10732764,5.50031
2,49,77,1,1,350000,11048758,5.49834
2,49,77,1,1,360000,11363641,5.49806
2,49,77,1,1,370000,11680077,5.49939
2,49,77,1,1,380000,11995027,5.49616
2,49,77,1,1,390000,12310457,5.49407
2,49,77,1,1,400000,12625408,5.49442
2,49,77,1,1,410000,12941023,5.49555
2,49,77,1,1,420000,13256716,5.49795
2,49,77,1,1,430000,13572091,5.49936
2,49,77,1,1,440000,13888216,5.50104
2,49,77,1,1,450000,14204650,5.50278
2,49,77,1,1,460000,14520466,5.50218
2,49,77,1,1,470000,14835645,5.50163
2,49,77,1,1,480000,15150848,5.50265
2,49,77,1,1,490000,15466321,5.50237
2,49,77,1,1,500000,15781753,5.50371
2,49,77,1,1,510000,16096704,5.50203
2,49,77,1,1,520000,16412711,5.50341
2,49,77,1,1,530000,16728197,5.50415
2,49,77,1,1,540000,17045009,5.50481
2,49,77,1,1,550000,17360514,5.50595
2,49,77,1,1,560000,17676488,5.50718
2,49,77,1,1,570000,17992585,5.50831
2,49,77,1,1,580000,18307898,5.51022
2,49,77,1,1,590000,18623943,5.51211
2,49,77,1,1,600000,18940107,5.51416
2,49,77,1,1,610000,19256513,5.51554
2,49,77,1,1,620000,19572656,5.51693
2,49,77,1,1,630000,19888283,5.51737
2,49,77,1,1,640000,20204074,5.51872
2,49,77,1,1,650000,20520121,5.51995
2,49,77,1,1,660000,20834937,5.52087
2,49,77,1,1,670000,21150717,5.52124
2,49,77,1,1,680000,21466338,5.5221
2,49,77,1,1,690000,21782062,5.52317
2,49,77,1,1,700000,22097675,5.52359
2,49,77,1,1,710000,22413462,5.52419
2,49,77,1,1,720000,22729397,5.52478
2,49,77,1,1,730000,23046140,5.52564
2,49,77,1,1,740000,23361397,5.52688
2,49,77,1,1,750000,23677635,5.52828
2,49,77,1,1,760000,23993763,5.52809
2,49,77,1,1,770000,24309056,5.52935
2,49,77,1,1,780000,24624116,5.52992
2,49,77,1,1,790000,24939017,5.53092
2,49,77,1,1,800000,25254107,5.53196
2,49,77,1,1,810000,25568987,5.53268
2,49,77,1,1,820000,25883766,5.53397
2,49,77,1,1,830000,26198596,5.5351
2,49,77,1,1,840000,26514160,5.53616
2,49,77,1,1,850000,26829072,5.53694
2,49,77,1,1,860000,27144965,5.53757
2,49,77,1,1,870000,27460587,5.53832
2,49,77,1,1,880000,27776388,5.53912
2,49,77,1,1,890000,28092291,5.53971
2,49,77,1,1,900000,28407557,5.53921
2,49,77,1,1,910000,28723098,5.53958
2,49,77,1,1,920000,29038930,5.53961
2,49,77,1,1,930000,29353902,5.53999
2,49,77,1,1,940000,29669858,5.54076
2,49,77,1,1,950000,29985420,5.54134
2,49,77,1,1,960000,30301393,5.54162
2,49,77,1,1,970000,30616676,5.54239
2,49,77,1,1,980000,30931698,5.54277
2,49,77,1,1,990000,31247237,5.54314
2,49,77,1,1,1000000,31563268,5.54362
2,49,77,1,1,1010000,31878988,5.54393
2,49,77,1,1,1020000,32193815,5.54455
2,49,77,1,1,1030000,32508912,5.54495
2,49,77,1,1,1040000,32824026,5.54597
2,49,77,1,1,1050000,33139439,5.54649
2,49,77,1,1,1060000,33454657,5.54702
2,49,77,1,1,1070000,33770192,5.54772
2,49,77,1,1,1080000,34085462,5.54814
2,49,77,1,1,1090000,34401043,5.54861
2,49,77,1,1,1100000,34715984,5.54866
2,49,77,1,1,1110000,35031936,5.5489
2,49,77,1,1,1120000,35347804,5.54972
2,49,77,1,1,1130000,35663273,5.55033
2,49,77,1,1,1140000,35979508,5.55053
2,49,77,1,1,1150000,36295452,5.5508
2,49,77,1,1,1160000,36610600,5.5514
2,49,77,1,1,1170000,36926084,5.55188
2,49,77,1,1,1180000,37242200,5.55236
2,49,77,1,1,1190000,37558085,5.55249
2,49,77,1,1,1200000,37874390,5.55258
2,49,77,1,1,1210000,38189512,5.553
2,49,77,1,1,1220000,38504848,5.55316
2,49,77,1,1,1230000,38820028,5.55294
2,49,77,1,1,1240000,39135102,5.55311
2,49,77,1,1,1250000,39449978,5.55353
2,49,77,1,1,1260000,39765340,5.55389
2,49,77,1,1,1270000,40079651,5.55448
2,49,77,1,1,1280000,40394350,5.555
2,49,77,1,1,1290000,40709437,5.5553
2,49,77,1,1,1300000,41024630,5.55573
2,49,77,1,1,1310000,41339818,5.55577
2,49,77,1,1,1320000,41655450,5.55603
2,49,77,1,1,1330000,41970783,5.5559
2,49,77,1,1,1340000,42285926,5.55636
2,49,77,1,1,1350000,42601454,5.55652
2,49,77,1,1,1360000,42919064,5.55664
2,49,77,1,1,1370000,43234893,5.55709
2,49,77,1,1,1380000,43550501,5.55729
2,49,77,1,1,1390000,43866774,5.55781
2,49,77,1,1,1400000,44182987,5.55839
2,49,77,1,1,1410000,44498286,5.55901
2,49,77,1,1,1420000,44814104,5.55941
2,49,77,1,1,1430000,45130321,5.56001
2,49,77,1,1,1440000,45445618,5.56042
2,49,77,1,1,1450000,45761665,5.56081
2,49,77,1,1,1460000,46077548,5.56122
2,49,77,1,1,1470000,46393706,5.56125
2,49,77,1,1,1480000,46709345,5.5613
2,49,77,1,1,1490000,47025349,5.5611
2,49,77,1,1,1500000,47341974,5.56071
2,49,77,1,1,1510000,47657852,5.56069
2,49,77,1,1,1520000,47974435,5.56059
2,49,77,1,1,1530000,48289771,5.56089
2,49,77,1,1,1540000,48605165,5.56135
2,49,77,1,1,1550000,48920390,5.56168
2,49,77,1,1,1560000,49237053,5.56112
2,49,77,1,1,1570000,49553371,5.56087
2,49,77,1,1,1580000,49869442,5.56113
2,49,77,1,1,1590000,50186999,5.5609
2,49,77,1,1,1600000,50502148,5.56146
2,49,77,1,1,1610000,50818002,5.56198
2,49,77,1,1,1620000,51133431,5.56247
2,49,77,1,1,1630000,51449385,5.56279
2,49,77,1,1,1640000,51770625,5.56301
2,49,77,1,1,1650000,52086101,5.56329
2,49,77,1,1,1660000,52401804,5.56368
2,49,77,1,1,1670000,52719363,5.56413
2,49,77,1,1,1680000,53035544,5.56449
2,49,77,1,1,1690000,53351943,5.56462
2,49,77,1,1,1700000,53667781,5.56444
2,49,77,1,1,1710000,53984179,5.56459
2,49,77,1,1,1720000,54299983,5.56467
2,49,77,1,1,1730000,54615981,5.56461
2,49,77,1,1,1740000,54932295,5.56504
2,49,77,1,1,1750000,55248266,5.56529
2,49,77,1,1,1760000,55563895,5.56576
2,49,77,1,1,1770000,55879467,5.56617
2,49,77,1,1,1780000,56194677,5.5667
2,49,77,1,1,1790000,56510854,5.56673
2,49,77,1,1,1800000,56826593,5.56715
2,49,77,1,1,1810000,57142726,5.56779
2,49,77,1,1,1820000,57459272,5.56801
2,49,77,1,1,1830000,57774883,5.56868
2,49,77,1,1,1840000,58091695,5.56915
2,49,77,1,1,1850000,58408602,5.56926
2,49,77,1,1,1860000,58724456,5.5694
2,49,77,1,1,1870000,59040264,5.56977
2,49,77,1,1,1880000,59356818,5.56998
2,49,77,1,1,1890000,59673292,5.57007
2,49,77,1,1,1900000,59989751,5.57027
2,49,77,1,1,1910000,60307705,5.57089
2,49,77,1,1,1920000,60624071,5.57135
2,49,77,1,1,1930000,60940117,5.5714
2,49,77,1,1,1940000,61255599,5.5718
2,49,77,1,1,1950000,61572969,5.5721
2,49,77,1,1,1960000,61888256,5.57231
2,49,77,1,1,1970000,62204128,5.57255
2,49,77,1,1,1980000,62520417,5.57247
2,49,77,1,1,1990000,62837248,5.57207
2,49,77,1,1,2000000,63153938,5.57215
3,49,77,0,1,10000,360835,4.09327
3,49,77,0,1,20000,716313,4.10553
3,49,77,0,1,30000,1071076,4.11809
3,49,77,0,1,40000,1426516,4.13126
3,49,77,0,1,50000,1781884,4.12793
3,49,77,0,1,60000,2137942,4.13845
3,49,77,0,1,70000,2493325,4.14007
3,49,77,0,1,80000,2848000,4.1328
3,49,77,0,1,90000,3203537,4.14131
3,49,77,0,1,100000,3558964,4.14403
3,49,77,0,1,110000,3915360,4.14779
3,49,77,0,1,120000,4271137,4.15089
3,49,77,0,1,130000,4626768,4.14789
3,49,77,0,1,140000,4982569,4.14923
3,49,77,0,1,150000,5339505,4.15309
3,49,77,0,1,160000,5694381,4.14841
3,49,77,0,1,170000,6051289,4.14373
3,49,77,0,1,180000,6406380,4.14172
3,49,77,0,1,190000,6761424,4.13935
3,49,77,0,1,200000,7116126,4.13813
3,49,77,0,1,210000,7471410,4.13555
3,49,77,0,1,220000,7827774,4.1371
3,49,77,0,1,230000,8183176,4.13485
3,49,77,0,1,240000,8540089,4.13422
3,49,77,0,1,250000,8896137,4.13571
3,49,77,0,1,260000,9251882,4.13296
3,49,77,0,1,270000,9606614,4.13162
3,49,77,0,1,280000,9961691,4.13098
3,49,77,0,1,290000,10318607,4.13139
3,49,77,0,1,300000,10673634,4.13011
3,49,77,0,1,310000,11029219,4.13111
3,49,77,0,1,320000,11382711,4.12773
3,49,77,0,1,330000,11738030,4.12763
3,49,77,0,1,340000,12092284,4.12759
3,49,77,0,1,350000,12446191,4.12503
3,49,77,0,1,360000,12800796,4.12433
3,49,77,0,1,370000,13156764,4.12593
3,49,77,0,1,380000,13510807,4.12291
3,49,77,0,1,390000,13865033,4.1214
3,49,77,0,1,400000,14220408,4.12088
3,49,77,0,1,410000,14576845,4.12187
3,49,77,0,1,420000,14933838,4.12299
3,49,77,0,1,430000,15290250,4.12273
3,49,77,0,1,440000,15647705,4.12355
3,49,77,0,1,450000,16005220,4.12388
3,49,77,0,1,460000,16360668,4.12202
3,49,77,0,1,470000,16715584,4.12073
3,49,77,0,1,480000,17071250,4.12085
3,49,77,0,1,490000,17426298,4.12011
3,49,77,0,1,500000,17782472,4.12218
3,49,77,0,1,510000,18136139,4.12139
3,49,77,0,1,520000,18492943,4.12269
3,49,77,0,1,530000,18849100,4.12167
3,49,77,0,1,540000,19205588,4.12098
3,49,77,0,1,550000,19561998,4.12145
3,49,77,0,1,560000,19918459,4.1221
3,49,77,0,1,570000,20274908,4.12273
3,49,77,0,1,580000,20631569,4.12382
3,49,77,0,1,590000,20988995,4.12418
3,49,77,0,1,600000,21346389,4.12507
3,49,77,0,1,610000,21703653,4.12635
3,49,77,0,1,620000,22061096,4.12769
3,49,77,0,1,630000,22416794,4.12722
3,49,77,0,1,640000,22774112,4.12772
3,49,77,0,1,650000,23131297,4.12889
3,49,77,0,1,660000,23486975,4.12993
3,49,77,0,1,670000,23843979,4.13057
3,49,77,0,1,680000,24200384,4.13144
3,49,77,0,1,690000,24557555,4.1317
3,49,77,0,1,700000,24913944,4.13235
3,49,77,0,1,710000,25270666,4.13255
3,49,77,0,1,720000,25627482,4.13288
3,49,77,0,1,730000,25985736,4.13354
3,49,77,0,1,740000,26342908,4.13426
3,49,77,0,1,750000,26700239,4.1352
3,49,77,0,1,760000,27056526,4.13531
3,49,77,0,1,770000,27413231,4.13572
3,49,77,0,1,780000,27768921,4.13517
3,49,77,0,1,790000,28124678,4.1346
3,49,77,0,1,800000,28480749,4.135
3,49,77,0,1,810000,28836213,4.13535
3,49,77,0,1,820000,29192286,4.13551
3,49,77,0,1,830000,29548190,4.13544
3,49,77,0,1,840000,29905213,4.13598
3,49,77,0,1,850000,30261029,4.13607
3,49,77,0,1,860000,30617626,4.13572
3,49,77,0,1,870000,30973943,4.13541
3,49,77,0,1,880000,31329958,4.13569
3,49,77,0,1,890000,31704181,4.13572
3,49,77,0,1,900000,32065737,4.13572
3,49,77,0,1,910000,32430274,4.1357
3,49,77,0,1,920000,32786910,4.1366
3,49,77,0,1,930000,33145314,4.13623
3,49,77,0,1,940000,33502524,4.13643
3,49,77,0,1,950000,33858621,4.1363
3,49,77,0,1,960000,34215642,4.13615
3,49,77,0,1,970000,34572562,4.13645
3,49,77,0,1,980000,34928133,4.13624
3,49,77,0,1,990000,35284455,4.1359
3,49,77,0,1,1000000,35641813,4.13573
3,49,77,0,1,1010000,35997861,4.13597
3,49,77,0,1,1020000,36353888,4.13614
3,49,77,0,1,1030000,36709337,4.13605
3,49,77,0,1,1040000,37065359,4.13625
3,49,77,0,1,1050000,37424848,4.13658
3,49,77,0,1,1060000,37781192,4.1367
3,49,77,0,1,1070000,38137913,4.13709
3,49,77,0,1,1080000,38493913,4.13706
3,49,77,0,1,1090000,38849818,4.13696
3,49,77,0,1,1100000,39205174,4.1366
3,49,77,0,1,1110000,39561901,4.13662
3,49,77,0,1,1120000,39919181,4.13707
3,49,77,0,1,1130000,40276008,4.13684
3,49,77,0,1,1140000,40632424,4.13642
3,49,77,0,1,1150000,40989076,4.1365
3,49,77,0,1,1160000,41345550,4.13645
3,49,77,0,1,1170000,41703629,4.13597
3,49,77,0,1,1180000,42060670,4.13585
3,49,77,0,1,1190000,42416498,4.1356
3,49,77,0,1,1200000,42772967,4.13527
3,49,77,0,1,1210000,43128983,4.13529
3,49,77,0,1,1220000,43484326,4.13536
3,49,77,0,1,1230000,43839393,4.13487
3,49,77,0,1,1240000,44194882,4.1346
3,49,77,0,1,1250000,44550713,4.13456
3,49,77,0,1,1260000,44906498,4.13458
3,49,77,0,1,1270000,45263355,4.13384
3,49,77,0,1,1280000,45619019,4.13359
3,49,77,0,1,1290000,45974661,4.13317
3,49,77,0,1,1300000,46329993,4.1333
3,49,77,0,1,1310000,46684369,4.13274
3,49,77,0,1,1320000,47040616,4.13257
3,49,77,0,1,1330000,47395614,4.13184
3,49,77,0,1,1340000,47751291,4.13198
3,49,77,0,1,1350000,48106562,4.13192
3,49,77,0,1,1360000,48462309,4.13155
3,49,77,0,1,1370000,48818457,4.13172
3,49,77,0,1,1380000,49174265,4.13157
3,49,77,0,1,1390000,49530193,4.13167
3,49,77,0,1,1400000,49885015,4.13145
3,49,77,0,1,1410000,50240389,4.1313
3,49,77,0,1,1420000,50596909,4.13138
3,49,77,0,1,1430000,50954225,4.13163
3,49,77,0,1,1440000,51310224,4.13176
3,49,77,0,1,1450000,51666607,4.13195
3,49,77,0,1,1460000,52022959,4.13185
3,49,77,0,1,1470000,52379110,4.13168
3,49,77,0,1,1480000,52736043,4.13136
3,49,77,0,1,1490000,53091233,4.13117
3,49,77,0,1,1500000,53446847,4.13068
3,49,77,0,1,1510000,53802161,4.13073
3,49,77,0,1,1520000,54157987,4.13055
3,49,77,0,1,1530000,54513006,4.13079
3,49,77,0,1,1540000,54869909,4.13138
3,49,77,0,1,1550000,55225537,4.13142
3,49,77,0,1,1560000,55580839,4.13082
3,49,77,0,1,1570000,55936705,4.13055
3,49,77,0,1,1580000,56292468,4.13068
3,49,77,0,1,1590000,56650438,4.13083
3,49,77,0,1,1600000,57006264,4.13092
3,49,77,0,1,1610000,57363213,4.13143
3,49,77,0,1,1620000,57719461,4.13159
3,49,77,0,1,1630000,58075544,4.13172
3,49,77,0,1,1640000,58431696,4.13169
3,49,77,0,1,1650000,58787829,4.13163
3,49,77,0,1,1660000,59144607,4.1318
3,49,77,0,1,1670000,59501951,4.13205
3,49,77,0,1,1680000,59860981,4.13225
3,49,77,0,1,1690000,60217783,4.1323
3,49,77,0,1,1700000,60573541,4.13234
3,49,77,0,1,1710000,60930039,4.13221
3,49,77,0,1,1720000,61285939,4.13223
3,49,77,0,1,1730000,61642755,4.13165
3,49,77,0,1,1740000,62000711,4.13174
3,49,77,0,1,1750000,62357623,4.13169
3,49,77,0,1,1760000,62714387,4.13165
3,49,77,0,1,1770000,63070630,4.1316
3,49,77,0,1,1780000,63426218,4.13197
3,49,77,0,1,1790000,63782185,4.13177
3,49,77,0,1,1800000,64138808,4.13192
3,49,77,0,1,1810000,64496259,4.13217
3,49,77,0,1,1820000,64853153,4.13214
3,49,77,0,1,1830000,65211693,4.13235
3,49,77,0,1,1840000,65568650,4.13257
3,49,77,0,1,1850000,65925609,4.13266
3,49,77,0,1,1860000,66283352,4.13281
3,49,77,0,1,1870000,66639663,4.13293
3,49,77,0,1,1880000,66995848,4.13298
3,49,77,0,1,1890000,67352571,4.13293
3,49,77,0,1,1900000,67708923,4.13287
3,49,77,0,1,1910000,68066523,4.13327
3,49,77,0,1,1920000,68423659,4.13358
3,49,77,0,1,1930000,68780085,4.13369
3,49,77,0,1,1940000,69136055,4.13398
3,49,77,0,1,1950000,69491458,4.13409
3,49,77,0,1,1960000,69846660,4.13412
3,49,77,0,1,1970000,70203142,4.13413
3,49,77,0,1,1980000,70559240,4.134
3,49,77,0,1,1990000,70914827,4.13354
3,49,77,0,1,2000000,71271931,4.13366
3,49,77,1,1,10000,357469,4.05578
3,49,77,1,1,20000,713164,4.06937
3,49,77,1,1,30000,1068372,4.07971
3,49,77,1,1,40000,1423574,4.08483
3,49,77,1,1,50000,1779078,4.07358
3,49,77,1,1,60000,2134852,4.08764
3,49,77,1,1,70000,2490695,4.09403
3,49,77,1,1,80000,2846254,4.08705
3,49,77,1,1,90000,3202140,4.08899
3,49,77,1,1,100000,3557292,4.08832
3,49,77,1,1,110000,3914174,4.09349
3,49,77,1,1,120000,4270846,4.09682
3,49,77,1,1,130000,4626894,4.09521
3,49,77,1,1,140000,4982900,4.09693
3,49,77,1,1,150000,5339942,4.10269
3,49,77,1,1,160000,5695416,4.09955
3,49,77,1,1,170000,6052226,4.09591
3,49,77,1,1,180000,6407460,4.09313
3,49,77,1,1,190000,6762596,4.09006
3,49,77,1,1,200000,7117353,4.08855
3,49,77,1,1,210000,7473251,4.08597
3,49,77,1,1,220000,7830168,4.08717
3,49,77,1,1,230000,8185659,4.08405
3,49,77,1,1,240000,8543066,4.08387
3,49,77,1,1,250000,8900269,4.08694
3,49,77,1,1,260000,9256312,4.08525
3,49,77,1,1,270000,9611284,4.08516
3,49,77,1,1,280000,9967039,4.08603
3,49,77,1,1,290000,10323916,4.08769
3,49,77,1,1,300000,10678902,4.08771
3,49,77,1,1,310000,11035590,4.08916
3,49,77,1,1,320000,11389929,4.08592
3,49,77,1,1,330000,11745735,4.08638
3,49,77,1,1,340000,12100521,4.08572
3,49,77,1,1,350000,12455357,4.08301
3,49,77,1,1,360000,12810369,4.08314
3,49,77,1,1,370000,13166728,4.08657
3,49,77,1,1,380000,13521012,4.08429
3,49,77,1,1,390000,13875879,4.08373
3,49,77,1,1,400000,14229870,4.0837
3,49,77,1,1,410000,14587081,4.08553
3,49,77,1,1,420000,14944552,4.08823
3,49,77,1,1,430000,15301614,4.08905
3,49,77,1,1,440000,15659580,4.0913
3,49,77,1,1,450000,16017428,4.09292
3,49,77,1,1,460000,16373411,4.09171
3,49,77,1,1,470000,16729379,4.09043
3,49,77,1,1,480000,17085420,4.09105
3,49,77,1,1,490000,17441653,4.0897
3,49,77,1,1,500000,17798488,4.09189
3,49,77,1,1,510000,18152928,4.09125
3,49,77,1,1,520000,18510768,4.09319
3,49,77,1,1,530000,18868043,4.09307
3,49,77,1,1,540000,19225566,4.09334
3,49,77,1,1,550000,19582721,4.09429
3,49,77,1,1,560000,19942832,4.09563
3,49,77,1,1,570000,20300450,4.09678
3,49,77,1,1,580000,20658049,4.09884
3,49,77,1,1,590000,21016073,4.10023
3,49,77,1,1,600000,21374393,4.10203
3,49,77,1,1,610000,21732951,4.1036
3,49,77,1,1,620000,22091026,4.10525
3,49,77,1,1,630000,22447692,4.10536
3,49,77,1,1,640000,22805065,4.10663
3,49,77,1,1,650000,23162772,4.10796
3,49,77,1,1,660000,23519003,4.10907
3,49,77,1,1,670000,23875879,4.10949
3,49,77,1,1,680000,24233662,4.10989
3,49,77,1,1,690000,24590843,4.1105
3,49,77,1,1,700000,24947452,4.11081
3,49,77,1,1,710000,25304255,4.11124
3,49,77,1,1,720000,25661952,4.11178
3,49,77,1,1,730000,26020868,4.11266
3,49,77,1,1,740000,26379828,4.11356
3,49,77,1,1,750000,26737853,4.11493
3,49,77,1,1,760000,27094605,4.11511
3,49,77,1,1,770000,27451906,4.11584
3,49,77,1,1,780000,27808035,4.11585
3,49,77,1,1,790000,28164218,4.11575
3,49,77,1,1,800000,28520441,4.11657
3,49,77,1,1,810000,28876374,4.11721
3,49,77,1,1,820000,29233476,4.11774
3,49,77,1,1,830000,29590031,4.1179
3,49,77,1,1,840000,29947489,4.1188
3,49,77,1,1,850000,30303979,4.1192
3,49,77,1,1,860000,30661539,4.11935
3,49,77,1,1,870000,31018311,4.11954
3,49,77,1,1,880000,31374586,4.12036
3,49,77,1,1,890000,31731588,4.12074
3,49,77,1,1,900000,32086879,4.12051
3,49,77,1,1,910000,32443878,4.12086
3,49,77,1,1,920000,32800642,4.12132
3,49,77,1,1,930000,33156531,4.12133
3,49,77,1,1,940000,33514641,4.12178
3,49,77,1,1,950000,33872321,4.12183
3,49,77,1,1,960000,34229737,4.12177
3,49,77,1,1,970000,34586940,4.12247
3,49,77,1,1,980000,34943616,4.12258
3,49,77,1,1,990000,35299863,4.12258
3,49,77,1,1,1000000,35658472,4.12298
3,49,77,1,1,1010000,36015500,4.12366
3,49,77,1,1,1020000,36372028,4.12414
3,49,77,1,1,1030000,36728115,4.12447
3,49,77,1,1,1040000,37084630,4.12515
3,49,77,1,1,1050000,37442051,4.12563
3,49,77,1,1,1060000,37799127,4.12604
3,49,77,1,1,1070000,38156847,4.12669
3,49,77,1,1,1080000,38513613,4.12682
3,49,77,1,1,1090000,38870326,4.12678
3,49,77,1,1,1100000,39226280,4.12649
3,49,77,1,1,1110000,39584335,4.1264
3,49,77,1,1,1120000,39942806,4.12693
3,49,77,1,1,1130000,40300413,4.12707
3,49,77,1,1,1140000,40657851,4.12687
3,49,77,1,1,1150000,41015135,4.12703
3,49,77,1,1,1160000,41372352,4.12725
3,49,77,1,1,1170000,41729325,4.12714
3,49,77,1,1,1180000,42087816,4.12745
3,49,77,1,1,1190000,42445088,4.12725
3,49,77,1,1,1200000,42803055,4.12732
3,49,77,1,1,1210000,43160766,4.12759
3,49,77,1,1,1220000,43516717,4.12773
3,49,77,1,1,1230000,43872626,4.12748
3,49,77,1,1,1240000,44229156,4.12753
3,49,77,1,1,1250000,44585941,4.12765
3,49,77,1,1,1260000,44943930,4.12772
3,49,77,1,1,1270000,45299845,4.1272
3,49,77,1,1,1280000,45656052,4.12692
3,49,77,1,1,1290000,46012230,4.12653
3,49,77,1,1,1300000,46369460,4.12679
3,49,77,1,1,1310000,46725300,4.12622
3,49,77,1,1,1320000,47082343,4.12613
3,49,77,1,1,1330000,47439100,4.12577
3,49,77,1,1,1340000,47796002,4.12629
3,49,77,1,1,1350000,48153023,4.12625
3,49,77,1,1,1360000,48510082,4.12599
3,49,77,1,1,1370000,48867528,4.12614
3,49,77,1,1,1380000,49225073,4.12603
3,49,77,1,1,1390000,49581068,4.12628
3,49,77,1,1,1400000,49937077,4.12635
3,49,77,1,1,1410000,50293568,4.12652
3,49,77,1,1,1420000,50651441,4.12664
3,49,77,1,1,1430000,51009804,4.12714
3,49,77,1,1,1440000,51367376,4.12742
3,49,77,1,1,1450000,51725124,4.1278
3,49,77,1,1,1460000,52082785,4.12801
3,49,77,1,1,1470000,52440911,4.12794
3,49,77,1,1,1480000,52798101,4.1278
3,49,77,1,1,1490000,53154922,4.12758
3,49,77,1,1,1500000,53512343,4.12724
3,49,77,1,1,1510000,53868973,4.12737
3,49,77,1,1,1520000,54227009,4.12737
3,49,77,1,1,1530000,54583736,4.12764
3,49,77,1,1,1540000,54940277,4.12826
3,49,77,1,1,1550000,55297145,4.12861
3,49,77,1,1,1560000,55654797,4.12825
3,49,77,1,1,1570000,56012279,4.12844
3,49,77,1,1,1580000,56369221,4.12889
3,49,77,1,1,1590000,56728560,4.12944
3,49,77,1,1,1600000,57085735,4.13003
3,49,77,1,1,1610000,57443612,4.13092
3,49,77,1,1,1620000,57801197,4.13143
3,49,77,1,1,1630000,58158457,4.13167
3,49,77,1,1,1640000,58519702,4.13202
3,49,77,1,1,1650000,58877147,4.13222
3,49,77,1,1,1660000,59235092,4.13282
3,49,77,1,1,1670000,59594021,4.1334
3,49,77,1,1,1680000,59953127,4.13414
3,49,77,1,1,1690000,60311668,4.1346
3,49,77,1,1,1700000,60668749,4.13485
3,49,77,1,1,1710000,61026900,4.1352
3,49,77,1,1,1720000,61385017,4.13572
3,49,77,1,1,1730000,61742347,4.13572
3,49,77,1,1,1740000,62100895,4.13621
3,49,77,1,1,1750000,62458445,4.13655
3,49,77,1,1,1760000,62816383,4.13688
3,49,77,1,1,1770000,63173552,4.13722
3,49,77,1,1,1780000,63530295,4.13775
3,49,77,1,1,1790000,63888163,4.13782
3,49,77,1,1,1800000,64246452,4.1382
3,49,77,1,1,1810000,64605750,4.13874
3,49,77,1,1,1820000,64964791,4.13897
3,49,77,1,1,1830000,65322548,4.1395
3,49,77,1,1,1840000,65681562,4.14012
3,49,77,1,1,1850000,66040227,4.14058
3,49,77,1,1,1860000,66397727,4.14074
3,49,77,1,1,1870000,66755381,4.14113
3,49,77,1,1,1880000,67112884,4.14149
3,49,77,1,1,1890000,67471283,4.14177
3,49,77,1,1,1900000,67829514,4.14184
3,49,77,1,1,1910000,68189273,4.14256
3,49,77,1,1,1920000,68547588,4.14326
3,49,77,1,1,1930000,68905415,4.1435
3,49,77,1,1,1940000,69262873,4.14401
3,49,77,1,1,1950000,69619589,4.14439
3,49,77,1,1,1960000,69976251,4.14468
3,49,77,1,1,1970000,70334094,4.145
3,49,77,1,1,1980000,70691927,4.14509
3,49,77,1,1,1990000,71050045,4.14483
3,49,77,1,1,2000000,71409620,4.14505
4,49,77,0,1,10000,388658,2.99108
4,49,77,0,1,20000,775971,2.98653
4,49,77,0,1,30000,1161865,3.01305
4,49,77,0,1,40000,1547829,3.04693
4,49,77,0,1,50000,1933088,3.06897
4,49,77,0,1,60000,2320416,3.06598
4,49,77,0,1,70000,2707357,3.05706
4,49,77,0,1,80000,3092387,3.05043
4,49,77,0,1,90000,3478414,3.06065
4,49,77,0,1,100000,3864805,3.06082
4,49,77,0,1,110000,4253115,3.05916
4,49,77,0,1,120000,4640569,3.0638
4,49,77,0,1,130000,5026845,3.06133
4,49,77,0,1,140000,5414048,3.05904
4,49,77,0,1,150000,5803092,3.05867
4,49,77,0,1,160000,6188870,3.05367
4,49,77,0,1,170000,6576735,3.04994
4,49,77,0,1,180000,6962233,3.0486
4,49,77,0,1,190000,7349128,3.04756
4,49,77,0,1,200000,7734628,3.0491
4,49,77,0,1,210000,8120912,3.04516
4,49,77,0,1,220000,8508918,3.04466
4,49,77,0,1,230000,8894631,3.04275
4,49,77,0,1,240000,9282533,3.04401
4,49,77,0,1,250000,9670014,3.0425
4,49,77,0,1,260000,10057180,3.03982
4,49,77,0,1,270000,10443233,3.03743
4,49,77,0,1,280000,10829702,3.03675
4,49,77,0,1,290000,11217945,3.03669
4,49,77,0,1,300000,11603874,3.03529
4,49,77,0,1,310000,11991452,3.03543
4,49,77,0,1,320000,12374291,3.03419
4,49,77,0,1,330000,12760823,3.03348
4,49,77,0,1,340000,13145707,3.03482
4,49,77,0,1,350000,13530443,3.03334
4,49,77,0,1,360000,13916090,3.03369
4,49,77,0,1,370000,14304033,3.03358
4,49,77,0,1,380000,14687895,3.03103
4,49,77,0,1,390000,15072385,3.03031
4,49,77,0,1,400000,15458553,3.02779
4,49,77,0,1,410000,15847230,3.02702
