context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,1,1,1150000,71246496,7.47064
1,49,77,1,1,1160000,71867765,7.47072
1,49,77,1,1,1170000,72488508,7.47071
1,49,77,1,1,1180000,73109452,7.47085
1,49,77,1,1,1190000,73730342,7.471
1,49,77,1,1,1200000,74351773,7.47124
1,49,77,1,1,1210000,74973319,7.47151
1,49,77,1,1,1220000,75595097,7.4719
1,49,77,1,1,1230000,76215840,7.47224
1,49,77,1,1,1240000,76837170,7.47235
1,49,77,1,1,1250000,77457594,7.4723
1,49,77,1,1,1260000,78078051,7.47238
1,49,77,1,1,1270000,78698655,7.47263
1,49,77,1,1,1280000,79319088,7.47283
1,49,77,1,1,1290000,79940095,7.47281
1,49,77,1,1,1300000,80559592,7.47301
1,49,77,1,1,1310000,81179809,7.47319
1,49,77,1,1,1320000,81800682,7.47317
1,49,77,1,1,1330000,82429440,7.47336
1,49,77,1,1,1340000,83094594,7.47371
1,49,77,1,1,1350000,83748084,7.47399
1,49,77,1,1,1360000,84465035,7.47424
1,49,77,1,1,1370000,85135237,7.47442
1,49,77,1,1,1380000,85833235,7.47459
1,49,77,1,1,1390000,86503868,7.47463
1,49,77,1,1,1400000,87189814,7.47467
1,49,77,1,1,1410000,87809839,7.47487
1,49,77,1,1,1420000,88430262,7.47499
1,49,77,1,1,1430000,89051280,7.47514
1,49,77,1,1,1440000,89671688,7.47555
1,49,77,1,1,1450000,90292259,7.47593
1,49,77,1,1,1460000,90912601,7.47607
1,49,77,1,1,1470000,91533931,7.47628
1,49,77,1,1,1480000,92154324,7.47649
1,49,77,1,1,1490000,92774188,7.4766
1,49,77,1,1,1500000,93394939,7.47675
1,49,77,1,1,1510000,94015304,7.4767
1,49,77,1,1,1520000,94636099,7.47675
1,49,77,1,1,1530000,95256959,7.47674
1,49,77,1,1,1540000,95877900,7.47669
1,49,77,1,1,1550000,96497627,7.47692
1,49,77,1,1,1560000,97118453,7.47715
1,49,77,1,1,1570000,97739064,7.47744
1,49,77,1,1,1580000,98359672,7.47761
1,49,77,1,1,1590000,98979773,7.47773
1,49,77,1,1,1600000,99600008,7.47788
1,49,77,1,1,1610000,100221012,7.47788
1,49,77,1,1,1620000,100841695,7.47788
1,49,77,1,1,1630000,101462667,7.478
1,49,77,1,1,1640000,102083382,7.47818
1,49,77,1,1,1650000,102704538,7.4784
1,49,77,1,1,1660000,103325847,7.47865
1,49,77,1,1,1670000,103947211,7.47889
1,49,77,1,1,1680000,104568756,7.47905
1,49,77,1,1,1690000,105190187,7.4791
1,49,77,1,1,1700000,105811305,7.47921
1,49,77,1,1,1710000,106431958,7.47938
1,49,77,1,1,1720000,107052808,7.47956
1,49,77,1,1,1730000,107673441,7.47964
1,49,77,1,1,1740000,108294131,7.47963
1,49,77,1,1,1750000,108914375,7.47954
1,49,77,1,1,1760000,109535192,7.47968
1,49,77,1,1,1770000,110155991,7.47981
1,49,77,1,1,1780000,110776037,7.47992
1,49,77,1,1,1790000,111396910,7.48001
1,49,77,1,1,1800000,112018640,7.48016
1,49,77,1,1,1810000,112638938,7.48027
1,49,77,1,1,1820000,113259546,7.48036
1,49,77,1,1,1830000,113880082,7.48036
1,49,77,1,1,1840000,114499887,7.48048
1,49,77,1,1,1850000,115119651,7.48068
1,49,77,1,1,1860000,115740339,7.48079
1,49,77,1,1,1870000,116361339,7.48084
1,49,77,1,1,1880000,116981635,7.48101
1,49,77,1,1,1890000,117602005,7.48109
1,49,77,1,1,1900000,118221864,7.48113
1,49,77,1,1,1910000,118842116,7.48137
1,49,77,1,1,1920000,119462834,7.48162
1,49,77,1,1,1930000,120083412,7.48189
1,49,77,1,1,1940000,120704324,7.48198
1,49,77,1,1,1950000,121325412,7.48209
1,49,77,1,1,1960000,121946250,7.48222
1,49,77,1,1,1970000,122566760,7.48223
1,49,77,1,1,1980000,123187931,7.4825
1,49,77,1,1,1990000,123808757,7.48277
1,49,77,1,1,2000000,124429783,7.483
1,49,77,1,1,2010000,125050591,7.48321
1,49,77,1,1,2020000,125671344,7.48337
1,49,77,1,1,2030000,126292026,7.4835
1,49,77,1,1,2040000,126913409,7.48371
1,49,77,1,1,2050000,127534092,7.48386
1,49,77,1,1,2060000,128155045,7.48405
1,49,77,1,1,2070000,128776488,7.48422
1,49,77,1,1,2080000,129397648,7.48439
1,49,77,1,1,2090000,130018231,7.4845
1,49,77,1,1,2100000,130638787,7.48458
1,49,77,1,1,2110000,131260215,7.48474
1,49,77,1,1,2120000,131881879,7.48486
1,49,77,1,1,2130000,132503876,7.48503
1,49,77,1,1,2140000,133125228,7.48514
1,49,77,1,1,2150000,133746910,7.48531
1,49,77,1,1,2160000,134367678,7.48542
1,49,77,1,1,2170000,134988560,7.48555
1,49,77,1,1,2180000,135609715,7.48569
1,49,77,1,1,2190000,136230500,7.48579
1,49,77,1,1,2200000,136851015,7.4858
1,49,77,1,1,2210000,137472116,7.48591
1,49,77,1,1,2220000,138093362,7.48604
1,49,77,1,1,2230000,138714888,7.48615
1,49,77,1,1,2240000,139336413,7.48635
1,49,77,1,1,2250000,139957652,7.48649
1,49,77,1,1,2260000,140578838,7.48661
1,49,77,1,1,2270000,141200701,7.48659
1,49,77,1,1,2280000,141822775,7.48672
1,49,77,1,1,2290000,142443724,7.4869
1,49,77,1,1,2300000,143064869,7.48703
1,49,77,1,1,2310000,143685320,7.48717
1,49,77,1,1,2320000,144306222,7.48727
1,49,77,1,1,2330000,144928168,7.48744
1,49,77,1,1,2340000,145550196,7.48757
1,49,77,1,1,2350000,146171504,7.48769
1,49,77,1,1,2360000,146793641,7.48777
1,49,77,1,1,2370000,147415235,7.48794
1,49,77,1,1,2380000,148036149,7.48803
1,49,77,1,1,2390000,148657769,7.48814
1,49,77,1,1,2400000,149278858,7.48824
1,49,77,1,1,2410000,149900667,7.48843
1,49,77,1,1,2420000,150521860,7.48863
1,49,77,1,1,2430000,151143318,7.48877
1,49,77,1,1,2440000,151764705,7.4889
1,49,77,1,1,2450000,152385716,7.48899
1,49,77,1,1,2460000,153007702,7.48906
1,49,77,1,1,2470000,153628568,7.4891
1,49,77,1,1,2480000,154250441,7.48916
1,49,77,1,1,2490000,154872069,7.48924
1,49,77,1,1,2500000,155493979,7.48935
1,49,77,1,1,2510000,156115538,7.48953
1,49,77,1,1,2520000,156737293,7.48971
1,49,77,1,1,2530000,157358349,7.48986
1,49,77,1,1,2540000,157979342,7.49003
1,49,77,1,1,2550000,158600938,7.49015
1,49,77,1,1,2560000,159221963,7.49025
1,49,77,1,1,2570000,159844132,7.49036
1,49,77,1,1,2580000,160465981,7.49041
1,49,77,1,1,2590000,161087465,7.4905
1,49,77,1,1,2600000,161709402,7.4906
1,49,77,1,1,2610000,162331155,7.49072
1,49,77,1,1,2620000,162953357,7.49084
1,49,77,1,1,2630000,163575557,7.49096
1,49,77,1,1,2640000,164198536,7.49101
1,49,77,1,1,2650000,164821119,7.49108
1,49,77,1,1,2660000,165444276,7.49124
1,49,77,1,1,2670000,166067237,7.49141
1,49,77,1,1,2680000,166688398,7.4912
1,49,77,1,1,2690000,167310642,7.49121
1,49,77,1,1,2700000,167932540,7.49125
1,49,77,1,1,2710000,168554566,7.49133
1,49,77,1,1,2720000,169176693,7.49138
1,49,77,1,1,2730000,169799513,7.49142
1,49,77,1,1,2740000,170421251,7.49142
1,49,77,1,1,2750000,171043240,7.49141
1,49,77,1,1,2760000,171666081,7.49161
1,49,77,1,1,2770000,172289127,7.49181
1,49,77,1,1,2780000,172912179,7.49198
1,49,77,1,1,2790000,173535517,7.49214
1,49,77,1,1,2800000,174158124,7.49224
1,49,77,1,1,2810000,174780290,7.49228
1,49,77,1,1,2820000,175403037,7.49238
1,49,77,1,1,2830000,176026168,7.49249
1,49,77,1,1,2840000,176649127,7.49261
1,49,77,1,1,2850000,177271909,7.49278
1,49,77,1,1,2860000,177894712,7.49296
1,49,77,1,1,2870000,178517850,7.49305
1,49,77,1,1,2880000,179140791,7.49307
1,49,77,1,1,2890000,179763379,7.49298
1,49,77,1,1,2900000,180385995,7.49293
1,49,77,1,1,2910000,181009137,7.49282
1,49,77,1,1,2920000,181631927,7.49265
1,49,77,1,1,2930000,182254823,7.49248
1,49,77,1,1,2940000,182877554,7.49249
1,49,77,1,1,2950000,183500169,7.49248
1,49,77,1,1,2960000,184122365,7.49243
1,49,77,1,1,2970000,184744326,7.49241
1,49,77,1,1,2980000,185366256,7.49233
1,49,77,1,1,2990000,185988254,7.49225
1,49,77,1,1,3000000,186610925,7.49214
1,49,77,1,1,3010000,187232898,7.49214
1,49,77,1,1,3020000,187854906,7.49212
1,49,77,1,1,3030000,188476537,7.49198
1,49,77,1,1,3040000,189098253,7.49198
1,49,77,1,1,3050000,189720660,7.49197
1,49,77,1,1,3060000,190343272,7.4919
1,49,77,1,1,3070000,190965418,7.49182
1,49,77,1,1,3080000,191587927,7.49182
1,49,77,1,1,3090000,192209464,7.49177
1,49,77,1,1,3100000,192830900,7.49172
1,49,77,1,1,3110000,193452189,7.49165
1,49,77,1,1,3120000,194074161,7.4916
1,49,77,1,1,3130000,194695849,7.49161
1,49,77,1,1,3140000,195317137,7.49162
1,49,77,1,1,3150000,195939258,7.49175
1,49,77,1,1,3160000,196561057,7.49179
1,49,77,1,1,3170000,197182809,7.49182
1,49,77,1,1,3180000,197804616,7.49184
1,49,77,1,1,3190000,198426352,7.49177
1,49,77,1,1,3200000,199048216,7.49172
1,49,77,1,1,3210000,199669645,7.49166
1,49,77,1,1,3220000,200290936,7.49163
1,49,77,1,1,3230000,200912507,7.4917
1,49,77,1,1,3240000,201533971,7.49177
1,49,77,1,1,3250000,202155695,7.4918
1,49,77,1,1,3260000,202777343,7.49178
1,49,77,1,1,3270000,203398562,7.49176
1,49,77,1,1,3280000,204020329,7.49175
1,49,77,1,1,3290000,204642056,7.49177
1,49,77,1,1,3300000,205263913,7.49181
1,49,77,1,1,3310000,205886217,7.49192
1,49,77,1,1,3320000,206508344,7.49197
1,49,77,1,1,3330000,207130673,7.49192
1,49,77,1,1,3340000,207753388,7.49187
1,49,77,1,1,3350000,208376122,7.49189
1,49,77,1,1,3360000,208998449,7.49189
1,49,77,1,1,3370000,209620993,7.49197
1,49,77,1,1,3380000,210243371,7.49205
1,49,77,1,1,3390000,210865973,7.49213
1,49,77,1,1,3400000,211488510,7.49217
1,49,77,1,1,3410000,212110707,7.49219
1,49,77,1,1,3420000,212732938,7.49222
1,49,77,1,1,3430000,213355360,7.49224
1,49,77,1,1,3440000,213978082,7.49225
1,49,77,1,1,3450000,214600678,7.4923
1,49,77,1,1,3460000,215223249,7.49225
1,49,77,1,1,3470000,215845713,7.4922
1,49,77,1,1,3480000,216468393,7.49224
1,49,77,1,1,3490000,217090770,7.49223
1,49,77,1,1,3500000,217713204,7.49221
1,49,77,1,1,3510000,218336561,7.49218
1,49,77,1,1,3520000,218958860,7.49222
1,49,77,1,1,3530000,219581342,7.49225
1,49,77,1,1,3540000,220204960,7.49228
1,49,77,1,1,3550000,220827529,7.49224
1,49,77,1,1,3560000,221450079,7.49229
1,49,77,1,1,3570000,222072174,7.49232
1,49,77,1,1,3580000,222694501,7.49235
1,49,77,1,1,3590000,223316100,7.49235
1,49,77,1,1,3600000,223938015,7.49241
1,49,77,1,1,3610000,224560857,7.49244
1,49,77,1,1,3620000,225182748,7.49247
1,49,77,1,1,3630000,225804924,7.49246
1,49,77,1,1,3640000,226427507,7.49246
1,49,77,1,1,3650000,227049464,7.49243
1,49,77,1,1,3660000,227671212,7.49247
1,49,77,1,1,3670000,228293739,7.49253
1,49,77,1,1,3680000,228916128,7.4926
1,49,77,1,1,3690000,229538330,7.49265
1,49,77,1,1,3700000,230160755,7.49263
1,49,77,1,1,3710000,230783589,7.49262
1,49,77,1,1,3720000,231406429,7.4926
1,49,77,1,1,3730000,232029266,7.49263
1,49,77,1,1,3740000,232652006,7.49272
1,49,77,1,1,3750000,233274819,7.49282
1,49,77,1,1,3760000,233897420,7.49289
1,49,77,1,1,3770000,234520097,7.49295
1,49,77,1,1,3780000,235142237,7.49297
1,49,77,1,1,3790000,235764873,7.49299
1,49,77,1,1,3800000,236387540,7.49294
1,49,77,1,1,3810000,237009836,7.493
1,49,77,1,1,3820000,237632331,7.49301
1,49,77,1,1,3830000,238254742,7.49306
1,49,77,1,1,3840000,238877208,7.49315
1,49,77,1,1,3850000,239499974,7.49316
1,49,77,1,1,3860000,240123003,7.49317
1,49,77,1,1,3870000,240745780,7.4932
1,49,77,1,1,3880000,241368311,7.49325
1,49,77,1,1,3890000,241990925,7.49328
1,49,77,1,1,3900000,242613097,7.4933
1,49,77,1,1,3910000,243235644,7.49333
1,49,77,1,1,3920000,243858276,7.49334
1,49,77,1,1,3930000,244480756,7.49331
1,49,77,1,1,3940000,245103079,7.49324
1,49,77,1,1,3950000,245725735,7.4933
1,49,77,1,1,3960000,246348032,7.49344
1,49,77,1,1,3970000,246969822,7.49349
1,49,77,1,1,3980000,247592454,7.49353
1,49,77,1,1,3990000,248215175,7.49356
1,49,77,1,1,4000000,248838554,7.49362
1,49,77,1,1,4010000,249460947,7.49366
1,49,77,1,1,4020000,250083276,7.49368
1,49,77,1,1,4030000,250706467,7.49376
1,49,77,1,1,4040000,251328803,7.49378
1,49,77,1,1,4050000,251951651,7.49378
1,49,77,1,1,4060000,252575157,7.49381
1,49,77,1,1,4070000,253198274,7.49376
1,49,77,1,1,4080000,253821088,7.49375
1,49,77,1,1,4090000,254443987,7.49384
1,49,77,1,1,4100000,255067474,7.49394
1,49,77,1,1,4110000,255689567,7.49402
1,49,77,1,1,4120000,256312594,7.49405
1,49,77,1,1,4130000,256935295,7.49407
1,49,77,1,1,4140000,257557419,7.4941
1,49,77,1,1,4150000,258179866,7.49415
1,49,77,1,1,4160000,258803114,7.49418
1,49,77,1,1,4170000,259425684,7.49413
1,49,77,1,1,4180000,260049006,7.49418
1,49,77,1,1,4190000,260671598,7.49425
1,49,77,1,1,4200000,261295045,7.49439
1,49,77,1,1,4210000,261917783,7.49449
1,49,77,1,1,4220000,262539964,7.49454
1,49,77,1,1,4230000,263162543,7.49455
1,49,77,1,1,4240000,263785040,7.49458
1,49,77,1,1,4250000,264408152,7.49459
1,49,77,1,1,4260000,265030413,7.4947
1,49,77,1,1,4270000,265653202,7.4948
1,49,77,1,1,4280000,266276404,7.49485
1,49,77,1,1,4290000,266898836,7.49487
1,49,77,1,1,4300000,267521835,7.4949
1,49,77,1,1,4310000,268144099,7.49489
1,49,77,1,1,4320000,268767000,7.49492
1,49,77,1,1,4330000,269389312,7.49502
1,49,77,1,1,4340000,270011745,7.49513
1,49,77,1,1,4350000,270634278,7.49522
1,49,77,1,1,4360000,271257054,7.49529
1,49,77,1,1,4370000,271879216,7.49536
1,49,77,1,1,4380000,272502307,7.49537
1,49,77,1,1,4390000,273125442,7.49543
1,49,77,1,1,4400000,273748231,7.49548
1,49,77,1,1,4410000,274371108,7.49557
1,49,77,1,1,4420000,274994684,7.49565
1,49,77,1,1,4430000,275617173,7.49574
1,49,77,1,1,4440000,276239860,7.49582
1,49,77,1,1,4450000,276862991,7.49588
1,49,77,1,1,4460000,277486091,7.49592
1,49,77,1,1,4470000,278108568,7.49596
1,49,77,1,1,4480000,278731202,7.49603
1,49,77,1,1,4490000,279354229,7.49612
1,49,77,1,1,4500000,279977327,7.49621
1,49,77,1,1,4510000,280601201,7.49632
1,49,77,1,1,4520000,281224564,7.49634
1,49,77,1,1,4530000,281847966,7.49638
1,49,77,1,1,4540000,282471357,7.49639
1,49,77,1,1,4550000,283095273,7.49636
1,49,77,1,1,4560000,283718771,7.4964
1,49,77,1,1,4570000,284341707,7.49646
1,49,77,1,1,4580000,284964413,7.49654
1,49,77,1,1,4590000,285586857,7.49656
1,49,77,1,1,4600000,286209594,7.4966
1,49,77,1,1,4610000,286832351,7.49666
1,49,77,1,1,4620000,287454745,7.49669
1,49,77,1,1,4630000,288077122,7.49667
1,49,77,1,1,4640000,288699994,7.49671
1,49,77,1,1,4650000,289323669,7.49678
1,49,77,1,1,4660000,289947197,7.49685
1,49,77,1,1,4670000,290570030,7.49688
1,49,77,1,1,4680000,291193040,7.49697
1,49,77,1,1,4690000,291816011,7.49699
1,49,77,1,1,4700000,292439675,7.49695
1,49,77,1,1,4710000,293062232,7.49694
1,49,77,1,1,4720000,293685295,7.49698
1,49,77,1,1,4730000,294308117,7.49703
1,49,77,1,1,4740000,294930711,7.49706
1,49,77,1,1,4750000,295553517,7.4971
1,49,77,1,1,4760000,296175983,7.49719
1,49,77,1,1,4770000,296799320,7.49724
1,49,77,1,1,4780000,297422140,7.49726
1,49,77,1,1,4790000,298045385,7.49731
1,49,77,1,1,4800000,298668441,7.4974
1,49,77,1,1,4810000,299291043,7.49747
1,49,77,1,1,4820000,299913225,7.49752
1,49,77,1,1,4830000,300536215,7.49757
1,49,77,1,1,4840000,301158639,7.4976
1,49,77,1,1,4850000,301781412,7.49762
1,49,77,1,1,4860000,302404252,7.49767
1,49,77,1,1,4870000,303027455,7.49772
1,49,77,1,1,4880000,303650624,7.49781
1,49,77,1,1,4890000,304274394,7.49791
1,49,77,1,1,4900000,304897336,7.49797
1,49,77,1,1,4910000,305520027,7.49805
1,49,77,1,1,4920000,306143332,7.4981
1,49,77,1,1,4930000,306766471,7.49812
1,49,77,1,1,4940000,307389992,7.49816
1,49,77,1,1,4950000,308013371,7.49816
1,49,77,1,1,4960000,308636784,7.49818
1,49,77,1,1,4970000,309259951,7.49824
1,49,77,1,1,4980000,309883673,7.49828
1,49,77,1,1,4990000,310506848,7.49832
1,49,77,1,1,5000000,311130034,7.49837
2,49,77,0,1,10000,691295,6.96928
2,49,77,0,1,20000,1381518,6.95065
2,49,77,0,1,30000,2073174,6.9555
2,49,77,0,1,40000,2764148,6.94823
2,49,77,0,1,50000,3454769,6.94311
2,49,77,0,1,60000,4148661,6.94825
2,49,77,0,1,70000,4839146,6.94658
2,49,77,0,1,80000,5530790,6.94579
2,49,77,0,1,90000,6222184,6.94553
2,49,77,0,1,100000,6912885,6.94536
2,49,77,0,1,110000,7605483,6.94689
2,49,77,0,1,120000,8297486,6.94708
2,49,77,0,1,130000,8988183,6.94256
2,49,77,0,1,140000,9679757,6.94359
2,49,77,0,1,150000,10371585,6.944
2,49,77,0,1,160000,11062296,6.94335
2,49,77,0,1,170000,11754475,6.94435
2,49,77,0,1,180000,12446527,6.94224
2,49,77,0,1,190000,13136434,6.93774
2,49,77,0,1,200000,13826898,6.93416
2,49,77,0,1,210000,14516986,6.93416
2,49,77,0,1,220000,15208612,6.93535
2,49,77,0,1,230000,15900182,6.93655
2,49,77,0,1,240000,16591992,6.93753
2,49,77,0,1,250000,17284661,6.93764
2,49,77,0,1,260000,17975267,6.93575
2,49,77,0,1,270000,18666621,6.93576
2,49,77,0,1,280000,19357138,6.93519
2,49,77,0,1,290000,20047190,6.93399
2,49,77,0,1,300000,20738029,6.93505
2,49,77,0,1,310000,21428009,6.93516
2,49,77,0,1,320000,22119364,6.93517
2,49,77,0,1,330000,22811256,6.93571
2,49,77,0,1,340000,23501740,6.93428
2,49,77,0,1,350000,24193910,6.93456
2,49,77,0,1,360000,24885272,6.93494
2,49,77,0,1,370000,25575569,6.9344
2,49,77,0,1,380000,26266471,6.93474
2,49,77,0,1,390000,26956842,6.93387
2,49,77,0,1,400000,27649875,6.93494
2,49,77,0,1,410000,28341878,6.93537
2,49,77,0,1,420000,29033671,6.93494
2,49,77,0,1,430000,29725773,6.93531
2,49,77,0,1,440000,30416524,6.93652
2,49,77,0,1,450000,31107635,6.93682
2,49,77,0,1,460000,31797491,6.93662
2,49,77,0,1,470000,32488503,6.93711
2,49,77,0,1,480000,33178471,6.93688
2,49,77,0,1,490000,33871101,6.93772
2,49,77,0,1,500000,34563886,6.93889
2,49,77,0,1,510000,35257281,6.93958
2,49,77,0,1,520000,35949226,6.94021
2,49,77,0,1,530000,36640335,6.94132
2,49,77,0,1,540000,37333063,6.94142
2,49,77,0,1,550000,38024147,6.94188
2,49,77,0,1,560000,38716634,6.94299
2,49,77,0,1,570000,39406655,6.94217
2,49,77,0,1,580000,40097519,6.94207
2,49,77,0,1,590000,40789578,6.9421
2,49,77,0,1,600000,41480441,6.9425
2,49,77,0,1,610000,42172350,6.94248
2,49,77,0,1,620000,42862239,6.94194
2,49,77,0,1,630000,43552961,6.94207
2,49,77,0,1,640000,44243453,6.94152
2,49,77,0,1,650000,44934925,6.94136
2,49,77,0,1,660000,45625844,6.94159
2,49,77,0,1,670000,46318592,6.94202
2,49,77,0,1,680000,47009895,6.94223
2,49,77,0,1,690000,47700850,6.94199
2,49,77,0,1,700000,48391753,6.94178
2,49,77,0,1,710000,49081645,6.94192
2,49,77,0,1,720000,49773212,6.94216
2,49,77,0,1,730000,50464246,6.94281
2,49,77,0,1,740000,51155992,6.94346
2,49,77,0,1,750000,51847168,6.94377
2,49,77,0,1,760000,52538943,6.94391
2,49,77,0,1,770000,53229263,6.94403
2,49,77,0,1,780000,53919529,6.94428
2,49,77,0,1,790000,54610263,6.94454
2,49,77,0,1,800000,55300963,6.94483
2,49,77,0,1,810000,55991596,6.94462
2,49,77,0,1,820000,56681457,6.94448
2,49,77,0,1,830000,57373755,6.94485
2,49,77,0,1,840000,58064806,6.94489
2,49,77,0,1,850000,58756724,6.94496
2,49,77,0,1,860000,59447686,6.94461
2,49,77,0,1,870000,60139596,6.94453
2,49,77,0,1,880000,60833443,6.94426
2,49,77,0,1,890000,61524483,6.94432
2,49,77,0,1,900000,62214880,6.94441
2,49,77,0,1,910000,62906539,6.94446
2,49,77,0,1,920000,63598080,6.94468
2,49,77,0,1,930000,64289080,6.94457
2,49,77,0,1,940000,64980785,6.94502
2,49,77,0,1,950000,65671729,6.94478
2,49,77,0,1,960000,66363977,6.94501
2,49,77,0,1,970000,67054932,6.94519
2,49,77,0,1,980000,67746319,6.94512
2,49,77,0,1,990000,68437039,6.94524
2,49,77,0,1,1000000,69128631,6.94531
2,49,77,0,1,1010000,69818933,6.94545
2,49,77,0,1,1020000,70510715,6.94551
2,49,77,0,1,1030000,71204222,6.94571
2,49,77,0,1,1040000,71895076,6.94609
2,49,77,0,1,1050000,72585990,6.94607
2,49,77,0,1,1060000,73278750,6.94615
2,49,77,0,1,1070000,73969478,6.94628
2,49,77,0,1,1080000,74661445,6.94647
2,49,77,0,1,1090000,75353162,6.94645
2,49,77,0,1,1100000,76043989,6.94647
2,49,77,0,1,1110000,76735014,6.94666
2,49,77,0,1,1120000,77424733,6.94675
2,49,77,0,1,1130000,78116045,6.94686
2,49,77,0,1,1140000,78808908,6.94717
2,49,77,0,1,1150000,79499739,6.94709
2,49,77,0,1,1160000,80191586,6.94753
2,49,77,0,1,1170000,80882374,6.9478
2,49,77,0,1,1180000,81573043,6.94783
2,49,77,0,1,1190000,82263465,6.9477
2,49,77,0,1,1200000,82954965,6.94786
2,49,77,0,1,1210000,83646150,6.94776
2,49,77,0,1,1220000,84338802,6.9481
2,49,77,0,1,1230000,85029687,6.94834
2,49,77,0,1,1240000,85721953,6.94857
2,49,77,0,1,1250000,86413560,6.94864
2,49,77,0,1,1260000,87104390,6.94872
2,49,77,0,1,1270000,87795881,6.94882
2,49,77,0,1,1280000,88487324,6.94892
2,49,77,0,1,1290000,89178720,6.94879
2,49,77,0,1,1300000,89869477,6.94908
2,49,77,0,1,1310000,90563919,6.94905
2,49,77,0,1,1320000,91256713,6.94932
2,49,77,0,1,1330000,91948203,6.94945
2,49,77,0,1,1340000,92639626,6.94997
2,49,77,0,1,1350000,93331327,6.95025
2,49,77,0,1,1360000,94022647,6.9505
2,49,77,0,1,1370000,94714240,6.95077
2,49,77,0,1,1380000,95405649,6.95099
2,49,77,0,1,1390000,96097127,6.95107
2,49,77,0,1,1400000,96789578,6.95115
2,49,77,0,1,1410000,97482126,6.95143
2,49,77,0,1,1420000,98174311,6.95148
2,49,77,0,1,1430000,98866234,6.95175
2,49,77,0,1,1440000,99558604,6.95191
2,49,77,0,1,1450000,100250981,6.95195
2,49,77,0,1,1460000,100943127,6.95178
2,49,77,0,1,1470000,101635811,6.95195
2,49,77,0,1,1480000,102329602,6.95201
2,49,77,0,1,1490000,103020873,6.95207
2,49,77,0,1,1500000,103713163,6.952
2,49,77,0,1,1510000,104404914,6.95184
2,49,77,0,1,1520000,105096514,6.95174
2,49,77,0,1,1530000,105787396,6.95175
2,49,77,0,1,1540000,106478842,6.95186
2,49,77,0,1,1550000,107167813,6.95184
2,49,77,0,1,1560000,107858808,6.95183
2,49,77,0,1,1570000,108549790,6.95208
2,49,77,0,1,1580000,109240923,6.95213
2,49,77,0,1,1590000,109933151,6.95201
2,49,77,0,1,1600000,110624075,6.95207
2,49,77,0,1,1610000,111316037,6.95215
2,49,77,0,1,1620000,112007160,6.95234
2,49,77,0,1,1630000,112699545,6.95249
2,49,77,0,1,1640000,113391428,6.95276
2,49,77,0,1,1650000,114083716,6.95313
2,49,77,0,1,1660000,114777288,6.95345
2,49,77,0,1,1670000,115470068,6.95366
2,49,77,0,1,1680000,116163528,6.95391
2,49,77,0,1,1690000,116855900,6.95388
2,49,77,0,1,1700000,117547107,6.95389
2,49,77,0,1,1710000,118238785,6.95397
2,49,77,0,1,1720000,118930991,6.95411
2,49,77,0,1,1730000,119621792,6.95406
2,49,77,0,1,1740000,120312779,6.95386
2,49,77,0,1,1750000,121003490,6.95358
2,49,77,0,1,1760000,121696155,6.95376
2,49,77,0,1,1770000,122388656,6.95389
2,49,77,0,1,1780000,123079658,6.95391
2,49,77,0,1,1790000,123771184,6.95392
2,49,77,0,1,1800000,124465626,6.95398
2,49,77,0,1,1810000,125155612,6.95389
2,49,77,0,1,1820000,125848248,6.95394
2,49,77,0,1,1830000,126538877,6.95371
2,49,77,0,1,1840000,127229511,6.95384
2,49,77,0,1,1850000,127919528,6.95391
2,49,77,0,1,1860000,128610697,6.95396
2,49,77,0,1,1870000,129302100,6.95399
2,49,77,0,1,1880000,129993370,6.95396
2,49,77,0,1,1890000,130684137,6.95398
2,49,77,0,1,1900000,131373840,6.95392
2,49,77,0,1,1910000,132065237,6.95383
2,49,77,0,1,1920000,132756651,6.95387
2,49,77,0,1,1930000,133449301,6.95413
2,49,77,0,1,1940000,134140975,6.95427
2,49,77,0,1,1950000,134833333,6.95442
2,49,77,0,1,1960000,135525020,6.95458
2,49,77,0,1,1970000,136216315,6.95446
2,49,77,0,1,1980000,136908124,6.95457
2,49,77,0,1,1990000,137600068,6.95457
2,49,77,0,1,2000000,138293552,6.9548
2,49,77,0,1,2010000,138985597,6.95502
2,49,77,0,1,2020000,139677810,6.95515
2,49,77,0,1,2030000,140369756,6.95511
2,49,77,0,1,2040000,141063926,6.95531
2,49,77,0,1,2050000,141755574,6.95548
2,49,77,0,1,2060000,142446644,6.95559
2,49,77,0,1,2070000,143138974,6.95574
2,49,77,0,1,2080000,143830850,6.95592
