context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,1,1750000,107167611,7.52443
1,49,77,1,1760000,107780194,7.5246
1,49,77,1,1770000,108392832,7.52471
1,49,77,1,1780000,109005977,7.52476
1,49,77,1,1790000,109619215,7.52485
1,49,77,1,1800000,110232460,7.52496
1,49,77,1,1810000,110844183,7.52492
1,49,77,1,1820000,111455813,7.52498
1,49,77,1,1830000,112068351,7.52507
1,49,77,1,1840000,112681305,7.52511
1,49,77,1,1850000,113294363,7.52506
1,49,77,1,1860000,113907322,7.52501
1,49,77,1,1870000,114518978,7.52494
1,49,77,1,1880000,115131742,7.52497
1,49,77,1,1890000,115743516,7.52502
1,49,77,1,1900000,116355993,7.52506
1,49,77,1,1910000,116967923,7.52506
1,49,77,1,1920000,117580565,7.52513
1,49,77,1,1930000,118193498,7.52522
1,49,77,1,1940000,118805828,7.52528
1,49,77,1,1950000,119418564,7.52531
1,49,77,1,1960000,120031413,7.52534
1,49,77,1,1970000,120666179,7.52532
1,49,77,1,1980000,121278535,7.52535
1,49,77,1,1990000,121890705,7.52536
1,49,77,1,2000000,122502941,7.52531
1,49,77,1,2010000,123115574,7.52532
1,49,77,1,2020000,123728091,7.52527
1,49,77,1,2030000,124339973,7.52533
1,49,77,1,2040000,124951713,7.52549
1,49,77,1,2050000,125563826,7.5256
1,49,77,1,2060000,126175666,7.52569
1,49,77,1,2070000,126787874,7.52579
1,49,77,1,2080000,127399885,7.52558
1,49,77,1,2090000,128013453,7.52564
1,49,77,1,2100000,128625671,7.5257
1,49,77,1,2110000,129239246,7.52575
1,49,77,1,2120000,129852109,7.52576
1,49,77,1,2130000,130487203,7.52586
1,49,77,1,2140000,131099833,7.52588
1,49,77,1,2150000,131712558,7.52596
1,49,77,1,2160000,132325170,7.52607
1,49,77,1,2170000,132938935,7.52619
1,49,77,1,2180000,133551748,7.52625
1,49,77,1,2190000,134164374,7.52636
1,49,77,1,2200000,134777259,7.52641
1,49,77,1,2210000,135394168,7.52651
1,49,77,1,2220000,136008228,7.52657
1,49,77,1,2230000,136620948,7.52658
1,49,77,1,2240000,137233789,7.52662
1,49,77,1,2250000,137846333,7.52668
1,49,77,1,2260000,138458902,7.52668
1,49,77,1,2270000,139071419,7.52674
1,49,77,1,2280000,139684022,7.52684
1,49,77,1,2290000,140296886,7.5269
1,49,77,1,2300000,140909576,7.52693
1,49,77,1,2310000,141522331,7.52685
1,49,77,1,2320000,142135405,7.52682
1,49,77,1,2330000,142747611,7.52677
1,49,77,1,2340000,143360344,7.52685
1,49,77,1,2350000,143973014,7.5268
1,49,77,1,2360000,144585699,7.52682
1,49,77,1,2370000,145198414,7.52685
1,49,77,1,2380000,145834359,7.52687
1,49,77,1,2390000,146447074,7.52685
1,49,77,1,2400000,147059950,7.52692
1,49,77,1,2410000,147672505,7.52697
1,49,77,1,2420000,148285801,7.52693
1,49,77,1,2430000,148898801,7.52693
1,49,77,1,2440000,149511417,7.52693
1,49,77,1,2450000,150124374,7.52693
1,49,77,1,2460000,150736523,7.52698
1,49,77,1,2470000,151348583,7.52699
1,49,77,1,2480000,151960389,7.52692
1,49,77,1,2490000,152573677,7.52695
1,49,77,1,2500000,153186319,7.52703
1,49,77,1,2510000,153798992,7.52705
1,49,77,1,2520000,154411931,7.52709
1,49,77,1,2530000,155023645,7.52719
1,49,77,1,2540000,155635783,7.52728
1,49,77,1,2550000,156248158,7.52735
1,49,77,1,2560000,156860384,7.52732
1,49,77,1,2570000,157472543,7.52734
1,49,77,1,2580000,158085002,7.52739
1,49,77,1,2590000,158698295,7.52741
1,49,77,1,2600000,159311533,7.52741
1,49,77,1,2610000,159924981,7.52742
1,49,77,1,2620000,160537997,7.52745
1,49,77,1,2630000,161150396,7.52747
1,49,77,1,2640000,161763364,7.52754
1,49,77,1,2650000,162375910,7.5276
1,49,77,1,2660000,162989468,7.52761
1,49,77,1,2670000,163602230,7.52764
1,49,77,1,2680000,164237287,7.52764
1,49,77,1,2690000,164850650,7.52762
1,49,77,1,2700000,165464060,7.52764
1,49,77,1,2710000,166077180,7.52765
1,49,77,1,2720000,166690786,7.52767
1,49,77,1,2730000,167304152,7.52769
1,49,77,1,2740000,167917763,7.52773
1,49,77,1,2750000,168531223,7.52773
1,49,77,1,2760000,169145222,7.52757
1,49,77,1,2770000,169758557,7.52735
1,49,77,1,2780000,170370508,7.52718
1,49,77,1,2790000,170982877,7.52701
1,49,77,1,2800000,171594924,7.52688
1,49,77,1,2810000,172207582,7.52671
1,49,77,1,2820000,172820030,7.52666
1,49,77,1,2830000,173433069,7.52653
1,49,77,1,2840000,174046309,7.5264
1,49,77,1,2850000,174659997,7.52634
1,49,77,1,2860000,175272564,7.52625
1,49,77,1,2870000,175885664,7.5262
1,49,77,1,2880000,176498453,7.52607
1,49,77,1,2890000,177112403,7.52591
1,49,77,1,2900000,177725712,7.52573
1,49,77,1,2910000,178360714,7.52559
1,49,77,1,2920000,178973945,7.52558
1,49,77,1,2930000,179586213,7.52557
1,49,77,1,2940000,180198645,7.52558
1,49,77,1,2950000,180811125,7.52552
1,49,77,1,2960000,181424061,7.52539
1,49,77,1,2970000,182036580,7.5252
1,49,77,1,2980000,182649408,7.52516
1,49,77,1,2990000,183262398,7.52501
1,49,77,1,3000000,183874546,7.52483
1,49,77,1,3010000,184487659,7.52482
1,49,77,1,3020000,185099967,7.52478
1,49,77,1,3030000,185712865,7.52475
1,49,77,1,3040000,186326071,7.52464
1,49,77,1,3050000,186939258,7.52458
1,49,77,1,3060000,187552021,7.52456
1,49,77,1,3070000,188163872,7.52451
1,49,77,1,3080000,188775472,7.52444
1,49,77,1,3090000,189387688,7.52438
1,49,77,1,3100000,190000936,7.52436
1,49,77,1,3110000,190614515,7.52432
1,49,77,1,3120000,191227173,7.52416
1,49,77,1,3130000,191839774,7.52406
1,49,77,1,3140000,192451996,7.52398
1,49,77,1,3150000,193064162,7.52386
1,49,77,1,3160000,193676974,7.52389
1,49,77,1,3170000,194289569,7.52383
1,49,77,1,3180000,194924750,7.52383
1,49,77,1,3190000,195537587,7.52382
1,49,77,1,3200000,196150334,7.52385
1,49,77,1,3210000,196763662,7.52381
1,49,77,1,3220000,197376969,7.52377
1,49,77,1,3230000,197990275,7.52371
1,49,77,1,3240000,198603928,7.52369
1,49,77,1,3250000,199217344,7.52362
1,49,77,1,3260000,199830928,7.52358
1,49,77,1,3270000,200444521,7.52354
1,49,77,1,3280000,201057906,7.52351
1,49,77,1,3290000,201672619,7.52343
1,49,77,1,3300000,202285852,7.52341
1,49,77,1,3310000,202899488,7.5234
1,49,77,1,3320000,203512971,7.52339
1,49,77,1,3330000,204148639,7.52337
1,49,77,1,3340000,204761911,7.52332
1,49,77,1,3350000,205375809,7.52324
1,49,77,1,3360000,205988965,7.5231
1,49,77,1,3370000,206602610,7.523
1,49,77,1,3380000,207216568,7.52295
1,49,77,1,3390000,207830458,7.52297
1,49,77,1,3400000,208445115,7.52294
1,49,77,1,3410000,209058618,7.52287
1,49,77,1,3420000,209672528,7.52282
1,49,77,1,3430000,210286550,7.52279
1,49,77,1,3440000,210900611,7.52276
1,49,77,1,3450000,211514724,7.52271
1,49,77,1,3460000,212127943,7.52267
1,49,77,1,3470000,212742623,7.52265
1,49,77,1,3480000,213356044,7.52261
1,49,77,1,3490000,213969779,7.52253
1,49,77,1,3500000,214584403,7.52245
1,49,77,1,3510000,215198400,7.52233
1,49,77,1,3520000,215812815,7.52234
1,49,77,1,3530000,216426540,7.52232
1,49,77,1,3540000,217040499,7.52233
1,49,77,1,3550000,217654435,7.52228
1,49,77,1,3560000,218268606,7.52225
1,49,77,1,3570000,218882454,7.52222
1,49,77,1,3580000,219496919,7.52218
1,49,77,1,3590000,220111155,7.52211
1,49,77,1,3600000,220725138,7.52209
1,49,77,1,3610000,221338649,7.52212
1,49,77,1,3620000,221974130,7.52209
1,49,77,1,3630000,222587588,7.52204
1,49,77,1,3640000,223200361,7.52197
1,49,77,1,3650000,223813542,7.52194
1,49,77,1,3660000,224426131,7.52195
1,49,77,1,3670000,225038851,7.52193
1,49,77,1,3680000,225652469,7.52193
1,49,77,1,3690000,226266299,7.52193
1,49,77,1,3700000,226880023,7.52194
1,49,77,1,3710000,227493114,7.52191
1,49,77,1,3720000,228107369,7.52191
1,49,77,1,3730000,228721749,7.52188
1,49,77,1,3740000,229335145,7.5218
1,49,77,1,3750000,229949240,7.52178
1,49,77,1,3760000,230563535,7.5217
1,49,77,1,3770000,231177852,7.52172
1,49,77,1,3780000,231792374,7.5217
1,49,77,1,3790000,232407753,7.52172
1,49,77,1,3800000,233021704,7.52171
1,49,77,1,3810000,233636596,7.52167
1,49,77,1,3820000,234272493,7.52165
1,49,77,1,3830000,234886409,7.52161
1,49,77,1,3840000,235501418,7.52162
1,49,77,1,3850000,236115530,7.5216
1,49,77,1,3860000,236729735,7.52159
1,49,77,1,3870000,237344878,7.5216
1,49,77,1,3880000,237959561,7.52159
1,49,77,1,3890000,238574426,7.52155
1,49,77,1,3900000,239188365,7.52151
1,49,77,1,3910000,239801933,7.52148
1,49,77,1,3920000,240415876,7.52149
1,49,77,1,3930000,241029352,7.52144
1,49,77,1,3940000,241643665,7.52143
1,49,77,1,3950000,242258294,7.52145
1,49,77,1,3960000,242872242,7.52141
1,49,77,1,3970000,243485924,7.52135
1,49,77,1,3980000,244100302,7.52137
1,49,77,1,3990000,244721848,7.52133
1,49,77,1,4000000,245351339,7.52134
1,49,77,1,4010000,245965793,7.52137
1,49,77,1,4020000,246580250,7.5214
1,49,77,1,4030000,247194748,7.5214
1,49,77,1,4040000,247809401,7.52139
1,49,77,1,4050000,248424100,7.52139
1,49,77,1,4060000,249038438,7.52141
1,49,77,1,4070000,249653334,7.52144
1,49,77,1,4080000,250267553,7.52144
1,49,77,1,4090000,250882394,7.52146
1,49,77,1,4100000,251496808,7.52146
1,49,77,1,4110000,252109323,7.52142
1,49,77,1,4120000,252722788,7.5214
1,49,77,1,4130000,253336459,7.52137
1,49,77,1,4140000,253949930,7.52138
1,49,77,1,4150000,254563275,7.52139
1,49,77,1,4160000,255176609,7.52135
1,49,77,1,4170000,255789929,7.52135
1,49,77,1,4180000,256404364,7.52136
1,49,77,1,4190000,257018761,7.52138
1,49,77,1,4200000,257632426,7.52137
1,49,77,1,4210000,258267988,7.52135
1,49,77,1,4220000,258882822,7.52136
1,49,77,1,4230000,259497510,7.52144
1,49,77,1,4240000,260111966,7.5215
1,49,77,1,4250000,260726014,7.52154
1,49,77,1,4260000,261340407,7.52156
1,49,77,1,4270000,261954924,7.52157
1,49,77,1,4280000,262566937,7.52131
1,49,77,1,4290000,263181305,7.52138
1,49,77,1,4300000,263795615,7.52142
1,49,77,1,4310000,264410044,7.52145
1,49,77,1,4320000,265024782,7.52148
1,49,77,1,4330000,265639322,7.52147
1,49,77,1,4340000,266253551,7.5214
1,49,77,1,4350000,266867189,7.52139
1,49,77,1,4360000,267481538,7.52135
1,49,77,1,4370000,268095391,7.5214
1,49,77,1,4380000,268709912,7.52143
1,49,77,1,4390000,269324238,7.52142
1,49,77,1,4400000,269938829,7.52142
1,49,77,1,4410000,270552955,7.52143
1,49,77,1,4420000,271166376,7.52143
1,49,77,1,4430000,271780662,7.5214
1,49,77,1,4440000,272394702,7.52142
1,49,77,1,4450000,273008754,7.52144
1,49,77,1,4460000,273622244,7.52144
1,49,77,1,4470000,274258192,7.52142
1,49,77,1,4480000,274873717,7.52142
1,49,77,1,4490000,275488537,7.52143
1,49,77,1,4500000,276103595,7.52138
1,49,77,1,4510000,276717189,7.5214
1,49,77,1,4520000,277330578,7.52142
1,49,77,1,4530000,277944021,7.52145
1,49,77,1,4540000,278557361,7.52144
1,49,77,1,4550000,279170520,7.52146
1,49,77,1,4560000,279784625,7.52147
1,49,77,1,4570000,280398844,7.52148
1,49,77,1,4580000,281013362,7.52151
1,49,77,1,4590000,281627213,7.5215
1,49,77,1,4600000,282242159,7.52149
1,49,77,1,4610000,282856750,7.52151
1,49,77,1,4620000,283472379,7.52154
1,49,77,1,4630000,284086780,7.52156
1,49,77,1,4640000,284700415,7.52161
1,49,77,1,4650000,285314904,7.52162
1,49,77,1,4660000,285929924,7.5216
1,49,77,1,4670000,286544207,7.52157
1,49,77,1,4680000,287158325,7.52156
1,49,77,1,4690000,287772134,7.52156
1,49,77,1,4700000,288408657,7.52155
1,49,77,1,4710000,289022236,7.52155
1,49,77,1,4720000,289637180,7.52157
1,49,77,1,4730000,290251477,7.52161
1,49,77,1,4740000,290865349,7.52163
1,49,77,1,4750000,291479855,7.52162
1,49,77,1,4760000,292094430,7.5216
1,49,77,1,4770000,292709145,7.5216
1,49,77,1,4780000,293323952,7.52158
1,49,77,1,4790000,293938751,7.52162
1,49,77,1,4800000,294552084,7.52157
1,49,77,1,4810000,295167052,7.52159
1,49,77,1,4820000,295781368,7.52159
1,49,77,1,4830000,296395435,7.5216
1,49,77,1,4840000,297009764,7.52161
1,49,77,1,4850000,297624475,7.52163
1,49,77,1,4860000,298239131,7.52161
1,49,77,1,4870000,298853401,7.52166
1,49,77,1,4880000,299467857,7.52169
1,49,77,1,4890000,300082532,7.52173
1,49,77,1,4900000,300697440,7.52174
1,49,77,1,4910000,301311586,7.52173
1,49,77,1,4920000,301926157,7.5217
1,49,77,1,4930000,302540106,7.52164
1,49,77,1,4940000,303153754,7.52162
1,49,77,1,4950000,303768261,7.52162
1,49,77,1,4960000,304382356,7.52159
1,49,77,1,4970000,304996621,7.5216
1,49,77,1,4980000,305610961,7.5216
1,49,77,1,4990000,306226372,7.5216
1,49,77,1,5000000,306840929,7.52162
2,49,77,0,10000,687427,6.88908
2,49,77,0,20000,1376246,6.94135
2,49,77,0,30000,2065299,6.96218
2,49,77,0,40000,2754047,6.97301
2,49,77,0,50000,3443365,6.98051
2,49,77,0,60000,4155295,6.97626
2,49,77,0,70000,4845238,6.98354
2,49,77,0,80000,5534595,6.98256
2,49,77,0,90000,6224628,6.98259
2,49,77,0,100000,6913148,6.98155
2,49,77,0,110000,7601434,6.98693
2,49,77,0,120000,8290300,6.99146
2,49,77,0,130000,8978251,6.9956
2,49,77,0,140000,9666863,6.99834
2,49,77,0,150000,10354218,6.99789
2,49,77,0,160000,11041791,6.99898
2,49,77,0,170000,11728489,6.99778
2,49,77,0,180000,12416513,6.99781
2,49,77,0,190000,13105154,7.00016
2,49,77,0,200000,13794576,7.00257
2,49,77,0,210000,14483768,7.00608
2,49,77,0,220000,15172269,7.00746
2,49,77,0,230000,15883465,7.00921
2,49,77,0,240000,16572482,7.00996
2,49,77,0,250000,17261220,7.01096
2,49,77,0,260000,17949709,7.01085
2,49,77,0,270000,18639168,7.01157
2,49,77,0,280000,19327249,7.01143
2,49,77,0,290000,20016529,7.01189
2,49,77,0,300000,20703929,7.01226
2,49,77,0,310000,21391696,7.01161
2,49,77,0,320000,22079542,7.01102
2,49,77,0,330000,22766413,7.0115
2,49,77,0,340000,23455298,7.01215
2,49,77,0,350000,24144897,7.01196
2,49,77,0,360000,24834503,7.01308
2,49,77,0,370000,25523111,7.0138
2,49,77,0,380000,26213251,7.01536
2,49,77,0,390000,26902624,7.01654
2,49,77,0,400000,27591831,7.01753
2,49,77,0,410000,28281358,7.01825
2,49,77,0,420000,28970600,7.01867
2,49,77,0,430000,29659431,7.01789
2,49,77,0,440000,30371245,7.019
2,49,77,0,450000,31059814,7.01884
2,49,77,0,460000,31748429,7.0191
2,49,77,0,470000,32437816,7.01962
2,49,77,0,480000,33126414,7.02006
2,49,77,0,490000,33814873,7.0195
2,49,77,0,500000,34526317,7.01944
2,49,77,0,510000,35214498,7.01962
2,49,77,0,520000,35902407,7.01973
2,49,77,0,530000,36589752,7.01863
2,49,77,0,540000,37278402,7.01945
2,49,77,0,550000,37966578,7.02033
2,49,77,0,560000,38655227,7.0211
2,49,77,0,570000,39343306,7.02058
2,49,77,0,580000,40031985,7.02159
2,49,77,0,590000,40721156,7.02191
2,49,77,0,600000,41408646,7.02239
2,49,77,0,610000,42097258,7.02313
2,49,77,0,620000,42808055,7.02271
2,49,77,0,630000,43496289,7.02271
2,49,77,0,640000,44184428,7.0226
2,49,77,0,650000,44874780,7.02264
2,49,77,0,660000,45564329,7.02229
2,49,77,0,670000,46253393,7.02148
2,49,77,0,680000,46942049,7.02126
2,49,77,0,690000,47631870,7.02128
2,49,77,0,700000,48321563,7.02114
2,49,77,0,710000,49011855,7.02124
2,49,77,0,720000,49700726,7.02135
2,49,77,0,730000,50390851,7.02124
2,49,77,0,740000,51079128,7.02091
2,49,77,0,750000,51767153,7.02066
2,49,77,0,760000,52455672,7.02045
2,49,77,0,770000,53145433,7.02074
2,49,77,0,780000,53833232,7.02062
2,49,77,0,790000,54544596,7.02073
2,49,77,0,800000,55232731,7.02054
2,49,77,0,810000,55921634,7.02055
2,49,77,0,820000,56611214,7.02064
2,49,77,0,830000,57300656,7.02061
2,49,77,0,840000,57989669,7.02057
2,49,77,0,850000,58679139,7.02048
2,49,77,0,860000,59367736,7.01996
2,49,77,0,870000,60057042,7.01961
2,49,77,0,880000,60745026,7.01944
2,49,77,0,890000,61433703,7.01926
2,49,77,0,900000,62123318,7.0193
2,49,77,0,910000,62812331,7.01903
2,49,77,0,920000,63500637,7.01825
2,49,77,0,930000,64189033,7.01818
2,49,77,0,940000,64878555,7.01816
2,49,77,0,950000,65567246,7.01811
2,49,77,0,960000,66256031,7.01795
2,49,77,0,970000,66966591,7.01778
2,49,77,0,980000,67655088,7.01761
2,49,77,0,990000,68342484,7.01743
2,49,77,0,1000000,69031878,7.0172
2,49,77,0,1010000,69721366,7.01763
2,49,77,0,1020000,70409882,7.01798
2,49,77,0,1030000,71099852,7.01823
2,49,77,0,1040000,71789129,7.0185
2,49,77,0,1050000,72478485,7.01864
2,49,77,0,1060000,73166432,7.01888
2,49,77,0,1070000,73854800,7.01889
2,49,77,0,1080000,74543256,7.01893
2,49,77,0,1090000,75231933,7.01928
2,49,77,0,1100000,75921078,7.0198
2,49,77,0,1110000,76610257,7.02006
2,49,77,0,1120000,77299933,7.02037
2,49,77,0,1130000,77988708,7.02043
2,49,77,0,1140000,78676577,7.02047
2,49,77,0,1150000,79388386,7.02039
2,49,77,0,1160000,80077034,7.02037
2,49,77,0,1170000,80765787,7.02056
2,49,77,0,1180000,81455201,7.02092
2,49,77,0,1190000,82143132,7.02106
2,49,77,0,1200000,82832032,7.02143
2,49,77,0,1210000,83520874,7.02166
2,49,77,0,1220000,84209236,7.02188
2,49,77,0,1230000,84897947,7.02168
2,49,77,0,1240000,85586578,7.02165
2,49,77,0,1250000,86276377,7.02157
2,49,77,0,1260000,86963849,7.02127
2,49,77,0,1270000,87652052,7.0213
2,49,77,0,1280000,88340253,7.02131
2,49,77,0,1290000,89028834,7.02159
2,49,77,0,1300000,89718238,7.02165
2,49,77,0,1310000,90406881,7.02163
2,49,77,0,1320000,91095293,7.02164
2,49,77,0,1330000,91783580,7.02151
2,49,77,0,1340000,92472577,7.02131
2,49,77,0,1350000,93161729,7.02114
2,49,77,0,1360000,93850954,7.021
2,49,77,0,1370000,94541227,7.02126
2,49,77,0,1380000,95230211,7.0214
2,49,77,0,1390000,95919616,7.02146
2,49,77,0,1400000,96608275,7.02184
2,49,77,0,1410000,97296868,7.02217
2,49,77,0,1420000,98007886,7.02234
2,49,77,0,1430000,98697731,7.02252
2,49,77,0,1440000,99386719,7.02267
2,49,77,0,1450000,100076407,7.02258
2,49,77,0,1460000,100765675,7.02244
2,49,77,0,1470000,101454362,7.0223
2,49,77,0,1480000,102144035,7.02239
2,49,77,0,1490000,102833051,7.02255
2,49,77,0,1500000,103523470,7.02287
2,49,77,0,1510000,104212134,7.02306
2,49,77,0,1520000,104900975,7.02326
2,49,77,0,1530000,105590552,7.02316
2,49,77,0,1540000,106279614,7.0235
2,49,77,0,1550000,106967712,7.02367
2,49,77,0,1560000,107655928,7.02372
2,49,77,0,1570000,108343731,7.02383
2,49,77,0,1580000,109031059,7.02359
2,49,77,0,1590000,109718535,7.0232
2,49,77,0,1600000,110407819,7.02349
2,49,77,0,1610000,111096767,7.02373
2,49,77,0,1620000,111785087,7.02371
2,49,77,0,1630000,112473121,7.02401
2,49,77,0,1640000,113160693,7.02373
2,49,77,0,1650000,113849186,7.02367
2,49,77,0,1660000,114538641,7.02388
2,49,77,0,1670000,115226903,7.02386
2,49,77,0,1680000,115913648,7.02319
2,49,77,0,1690000,116624122,7.02338
2,49,77,0,1700000,117313523,7.02354
2,49,77,0,1710000,118001970,7.02354
2,49,77,0,1720000,118689617,7.02366
2,49,77,0,1730000,119379200,7.02385
2,49,77,0,1740000,120068271,7.02396
2,49,77,0,1750000,120757064,7.02414
2,49,77,0,1760000,121445696,7.0244
2,49,77,0,1770000,122135228,7.02444
2,49,77,0,1780000,122824809,7.02465
2,49,77,0,1790000,123514382,7.02479
2,49,77,0,1800000,124204613,7.02484
2,49,77,0,1810000,124891554,7.02444
2,49,77,0,1820000,125578782,7.02455
2,49,77,0,1830000,126267078,7.02469
2,49,77,0,1840000,126956456,7.02465
2,49,77,0,1850000,127644952,7.02438
2,49,77,0,1860000,128334116,7.02413
2,49,77,0,1870000,129021914,7.02387
2,49,77,0,1880000,129710849,7.0237
2,49,77,0,1890000,130398277,7.02362
2,49,77,0,1900000,131086683,7.02378
2,49,77,0,1910000,131774556,7.02373
2,49,77,0,1920000,132463122,7.02389
2,49,77,0,1930000,133166777,7.02405
2,49,77,0,1940000,133855841,7.02417
2,49,77,0,1950000,134544848,7.02421
2,49,77,0,1960000,135233823,7.02428
2,49,77,0,1970000,135921897,7.02406
2,49,77,0,1980000,136609613,7.02414
2,49,77,0,1990000,137297294,7.02429
2,49,77,0,2000000,137984925,7.02427
2,49,77,0,2010000,138673404,7.02442
2,49,77,0,2020000,139361961,7.0244
2,49,77,0,2030000,140049823,7.0244
2,49,77,0,2040000,140736812,7.02443
2,49,77,0,2050000,141424783,7.02457
2,49,77,0,2060000,142135444,7.02468
2,49,77,0,2070000,142823567,7.02487
2,49,77,0,2080000,143510788,7.0243
2,49,77,0,2090000,144200000,7.02447
2,49,77,0,2100000,144887946,7.02459
2,49,77,0,2110000,145578216,7.02483
2,49,77,0,2120000,146266709,7.02498
2,49,77,0,2130000,146956008,7.02509
2,49,77,0,2140000,147644531,7.02516
2,49,77,0,2150000,148333066,7.02518
2,49,77,0,2160000,149021394,7.02529
2,49,77,0,2170000,149711433,7.02548
2,49,77,0,2180000,150400510,7.02561
2,49,77,0,2190000,151089510,7.02569
2,49,77,0,2200000,151778410,7.02576
2,49,77,0,2210000,152467851,7.02594
2,49,77,0,2220000,153157304,7.02612
2,49,77,0,2230000,153846384,7.02629
2,49,77,0,2240000,154534669,7.02632
2,49,77,0,2250000,155245461,7.02639
2,49,77,0,2260000,155934792,7.02636
2,49,77,0,2270000,156624360,7.02651
2,49,77,0,2280000,157313398,7.02663
2,49,77,0,2290000,158002524,7.02668
2,49,77,0,2300000,158691388,7.02671
2,49,77,0,2310000,159379671,7.02664
2,49,77,0,2320000,160069011,7.02673
2,49,77,0,2330000,160756673,7.02664
2,49,77,0,2340000,161446352,7.02678
2,49,77,0,2350000,162135799,7.02672
2,49,77,0,2360000,162824627,7.02678
2,49,77,0,2370000,163513163,7.02678
2,49,77,0,2380000,164203498,7.02688
2,49,77,0,2390000,164892059,7.02698
2,49,77,0,2400000,165580964,7.02701
2,49,77,0,2410000,166269055,7.02712
2,49,77,0,2420000,166957896,7.02719
2,49,77,0,2430000,167646612,7.02725
2,49,77,0,2440000,168335382,7.02726
2,49,77,0,2450000,169045973,7.02725
2,49,77,0,2460000,169733947,7.02727
2,49,77,0,2470000,170421858,7.02731
2,49,77,0,2480000,171109259,7.02722
2,49,77,0,2490000,171799519,7.02727
2,49,77,0,2500000,172488045,7.02739
2,49,77,0,2510000,173176873,7.02746
2,49,77,0,2520000,173865848,7.02753
2,49,77,0,2530000,174553349,7.02771
2,49,77,0,2540000,175241236,7.02776
2,49,77,0,2550000,175929391,7.0279
2,49,77,0,2560000,176617681,7.02794
2,49,77,0,2570000,177305749,7.02802
2,49,77,0,2580000,177993754,7.02812
2,49,77,0,2590000,178683266,7.02815
2,49,77,0,2600000,179372418,7.02819
2,49,77,0,2610000,180061752,7.02821
2,49,77,0,2620000,180750406,7.02826
2,49,77,0,2630000,181461760,7.02831
2,49,77,0,2640000,182151843,7.02846
2,49,77,0,2650000,182841312,7.02858
2,49,77,0,2660000,183532078,7.02857
2,49,77,0,2670000,184220640,7.02847
2,49,77,0,2680000,184910184,7.02852
2,49,77,0,2690000,185600199,7.02853
2,49,77,0,2700000,186289899,7.02853
2,49,77,0,2710000,186979151,7.02853
2,49,77,0,2720000,187668654,7.02853
2,49,77,0,2730000,188357910,7.02849
2,49,77,0,2740000,189047931,7.02855
2,49,77,0,2750000,189738149,7.02865
2,49,77,0,2760000,190427781,7.02859
2,49,77,0,2770000,191116988,7.02854
