context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
2,49,77,1,1,210000,6635386,5.56736
2,49,77,1,1,220000,6950930,5.56724
2,49,77,1,1,230000,7266501,5.56957
2,49,77,1,1,240000,7582671,5.57182
2,49,77,1,1,250000,7898382,5.57197
2,49,77,1,1,260000,8213556,5.57335
2,49,77,1,1,270000,8528204,5.57257
2,49,77,1,1,280000,8843181,5.57381
2,49,77,1,1,290000,9158516,5.57399
2,49,77,1,1,300000,9473596,5.57595
2,49,77,1,1,310000,9789916,5.57657
2,49,77,1,1,320000,10108869,5.57395
2,49,77,1,1,330000,10425015,5.5725
2,49,77,1,1,340000,10740964,5.57004
2,49,77,1,1,350000,11057027,5.56939
2,49,77,1,1,360000,11373588,5.56734
2,49,77,1,1,370000,11690193,5.56692
2,49,77,1,1,380000,12006259,5.56688
2,49,77,1,1,390000,12322736,5.56655
2,49,77,1,1,400000,12637759,5.56748
2,49,77,1,1,410000,12953630,5.56677
2,49,77,1,1,420000,13269675,5.5653
2,49,77,1,1,430000,13585539,5.56566
2,49,77,1,1,440000,13900511,5.5658
2,49,77,1,1,450000,14216459,5.56628
2,49,77,1,1,460000,14531330,5.56645
2,49,77,1,1,470000,14846288,5.56683
2,49,77,1,1,480000,15162857,5.56753
2,49,77,1,1,490000,15478328,5.56775
2,49,77,1,1,500000,15793978,5.56864
2,49,77,1,1,510000,16109094,5.56888
2,49,77,1,1,520000,16425079,5.56957
2,49,77,1,1,530000,16740464,5.57002
2,49,77,1,1,540000,17056026,5.57064
2,49,77,1,1,550000,17371707,5.57106
2,49,77,1,1,560000,17686911,5.5713
2,49,77,1,1,570000,18002453,5.57218
2,49,77,1,1,580000,18318600,5.57283
2,49,77,1,1,590000,18634883,5.5743
2,49,77,1,1,600000,18951041,5.57578
2,49,77,1,1,610000,19267788,5.57681
2,49,77,1,1,620000,19586407,5.57741
2,49,77,1,1,630000,19902810,5.57829
2,49,77,1,1,640000,20218586,5.57834
2,49,77,1,1,650000,20534347,5.57915
2,49,77,1,1,660000,20852112,5.58005
2,49,77,1,1,670000,21168449,5.58087
2,49,77,1,1,680000,21484158,5.58173
2,49,77,1,1,690000,21800288,5.58221
2,49,77,1,1,700000,22116650,5.58253
2,49,77,1,1,710000,22433578,5.58229
2,49,77,1,1,720000,22748572,5.58204
2,49,77,1,1,730000,23064017,5.58163
2,49,77,1,1,740000,23379896,5.57866
2,49,77,1,1,750000,23695263,5.57848
2,49,77,1,1,760000,24010394,5.57788
2,49,77,1,1,770000,24326024,5.57769
2,49,77,1,1,780000,24641912,5.57793
2,49,77,1,1,790000,24956841,5.57898
2,49,77,1,1,800000,25273271,5.57975
2,49,77,1,1,810000,25589484,5.58022
2,49,77,1,1,820000,25905244,5.58023
2,49,77,1,1,830000,26254385,5.58084
2,49,77,1,1,840000,26570161,5.58178
2,49,77,1,1,850000,26887000,5.58231
2,49,77,1,1,860000,27202514,5.58281
2,49,77,1,1,870000,27518504,5.58367
2,49,77,1,1,880000,27833471,5.58361
2,49,77,1,1,890000,28148692,5.58366
2,49,77,1,1,900000,28464181,5.58405
2,49,77,1,1,910000,28780935,5.58415
2,49,77,1,1,920000,29095950,5.58411
2,49,77,1,1,930000,29410768,5.58356
2,49,77,1,1,940000,29725869,5.58306
2,49,77,1,1,950000,30041059,5.58282
2,49,77,1,1,960000,30356507,5.58303
2,49,77,1,1,970000,30675677,5.58307
2,49,77,1,1,980000,30991598,5.58312
2,49,77,1,1,990000,31307192,5.58345
2,49,77,1,1,1000000,31623334,5.58361
2,49,77,1,1,1010000,31940088,5.58359
2,49,77,1,1,1020000,32255471,5.58392
2,49,77,1,1,1030000,32571172,5.58432
2,49,77,1,1,1040000,32886723,5.58462
2,49,77,1,1,1050000,33202346,5.58515
2,49,77,1,1,1060000,33517758,5.58566
2,49,77,1,1,1070000,33832816,5.58558
2,49,77,1,1,1080000,34148068,5.58601
2,49,77,1,1,1090000,34463408,5.58635
2,49,77,1,1,1100000,34779406,5.586
2,49,77,1,1,1110000,35095286,5.58568
2,49,77,1,1,1120000,35412483,5.58323
2,49,77,1,1,1130000,35727882,5.58322
2,49,77,1,1,1140000,36043271,5.58337
2,49,77,1,1,1150000,36359725,5.58352
2,49,77,1,1,1160000,36675334,5.58403
2,49,77,1,1,1170000,36990536,5.58416
2,49,77,1,1,1180000,37306028,5.58445
2,49,77,1,1,1190000,37621590,5.58473
2,49,77,1,1,1200000,37938648,5.58456
2,49,77,1,1,1210000,38255807,5.5847
2,49,77,1,1,1220000,38571819,5.58473
2,49,77,1,1,1230000,38887760,5.58516
2,49,77,1,1,1240000,39202671,5.58537
2,49,77,1,1,1250000,39518003,5.58591
2,49,77,1,1,1260000,39833494,5.58606
2,49,77,1,1,1270000,40149969,5.58625
2,49,77,1,1,1280000,40466201,5.58664
2,49,77,1,1,1290000,40781373,5.58681
2,49,77,1,1,1300000,41096404,5.58721
2,49,77,1,1,1310000,41411942,5.58746
2,49,77,1,1,1320000,41727765,5.58789
2,49,77,1,1,1330000,42043474,5.58806
2,49,77,1,1,1340000,42358835,5.58837
2,49,77,1,1,1350000,42675471,5.58904
2,49,77,1,1,1360000,42991571,5.58953
2,49,77,1,1,1370000,43307167,5.58999
2,49,77,1,1,1380000,43623085,5.58998
2,49,77,1,1,1390000,43939189,5.5905
2,49,77,1,1,1400000,44255354,5.5911
2,49,77,1,1,1410000,44571224,5.59175
2,49,77,1,1,1420000,44887037,5.59199
2,49,77,1,1,1430000,45203215,5.59239
2,49,77,1,1,1440000,45518998,5.59271
2,49,77,1,1,1450000,45835423,5.59313
2,49,77,1,1,1460000,46151182,5.59354
2,49,77,1,1,1470000,46466660,5.59392
2,49,77,1,1,1480000,46782328,5.5942
2,49,77,1,1,1490000,47097690,5.59439
2,49,77,1,1,1500000,47413564,5.5945
2,49,77,1,1,1510000,47730593,5.59451
2,49,77,1,1,1520000,48047369,5.59455
2,49,77,1,1,1530000,48365350,5.59452
2,49,77,1,1,1540000,48682675,5.59476
2,49,77,1,1,1550000,49001571,5.59508
2,49,77,1,1,1560000,49317905,5.59506
2,49,77,1,1,1570000,49635304,5.59534
2,49,77,1,1,1580000,49953057,5.59547
2,49,77,1,1,1590000,50270067,5.59511
2,49,77,1,1,1600000,50586354,5.59509
2,49,77,1,1,1610000,50902906,5.5952
2,49,77,1,1,1620000,51222453,5.59473
2,49,77,1,1,1630000,51538200,5.5947
2,49,77,1,1,1640000,51854628,5.59498
2,49,77,1,1,1650000,52170838,5.59506
2,49,77,1,1,1660000,52487313,5.59522
2,49,77,1,1,1670000,52803695,5.59542
2,49,77,1,1,1680000,53120606,5.59552
2,49,77,1,1,1690000,53437022,5.59558
2,49,77,1,1,1700000,53753454,5.59559
2,49,77,1,1,1710000,54069570,5.59554
2,49,77,1,1,1720000,54385390,5.59559
2,49,77,1,1,1730000,54703911,5.59593
2,49,77,1,1,1740000,55020107,5.59621
2,49,77,1,1,1750000,55337871,5.59604
2,49,77,1,1,1760000,55655198,5.59476
2,49,77,1,1,1770000,55971306,5.59478
2,49,77,1,1,1780000,56286537,5.5951
2,49,77,1,1,1790000,56601972,5.59529
2,49,77,1,1,1800000,56917881,5.5953
2,49,77,1,1,1810000,57233920,5.59519
2,49,77,1,1,1820000,57549846,5.59556
2,49,77,1,1,1830000,57866044,5.59563
2,49,77,1,1,1840000,58181725,5.59572
2,49,77,1,1,1850000,58497033,5.59579
2,49,77,1,1,1860000,58813101,5.59592
2,49,77,1,1,1870000,59130189,5.59616
2,49,77,1,1,1880000,59447084,5.59644
2,49,77,1,1,1890000,59763275,5.59686
2,49,77,1,1,1900000,60083053,5.59698
2,49,77,1,1,1910000,60401422,5.59703
2,49,77,1,1,1920000,60726409,5.59731
2,49,77,1,1,1930000,61047434,5.59742
2,49,77,1,1,1940000,61364700,5.59765
2,49,77,1,1,1950000,61691919,5.59783
2,49,77,1,1,1960000,62019426,5.5981
2,49,77,1,1,1970000,62369176,5.59833
2,49,77,1,1,1980000,62738809,5.59849
2,49,77,1,1,1990000,63056936,5.59856
2,49,77,1,1,2000000,63375581,5.59849
3,49,77,0,1,10000,373656,4.27597
3,49,77,0,1,20000,735861,4.19857
3,49,77,0,1,30000,1092891,4.18245
3,49,77,0,1,40000,1450052,4.16213
3,49,77,0,1,50000,1807168,4.15486
3,49,77,0,1,60000,2204624,4.15799
3,49,77,0,1,70000,2622633,4.16127
3,49,77,0,1,80000,2982288,4.16356
3,49,77,0,1,90000,3348418,4.13952
3,49,77,0,1,100000,3714877,4.14368
3,49,77,0,1,110000,4072992,4.1501
3,49,77,0,1,120000,4430943,4.15085
3,49,77,0,1,130000,4788366,4.1523
3,49,77,0,1,140000,5145444,4.15953
3,49,77,0,1,150000,5506527,4.1634
3,49,77,0,1,160000,5880749,4.16505
3,49,77,0,1,170000,6253116,4.1687
3,49,77,0,1,180000,6623226,4.17116
3,49,77,0,1,190000,6991281,4.17023
3,49,77,0,1,200000,7382133,4.16924
3,49,77,0,1,210000,7746109,4.1685
3,49,77,0,1,220000,8103783,4.16941
3,49,77,0,1,230000,8467057,4.17124
3,49,77,0,1,240000,8831766,4.17436
3,49,77,0,1,250000,9191579,4.17407
3,49,77,0,1,260000,9563010,4.17302
3,49,77,0,1,270000,9933796,4.17219
3,49,77,0,1,280000,10304755,4.17196
3,49,77,0,1,290000,10677012,4.17144
3,49,77,0,1,300000,11068720,4.17522
3,49,77,0,1,310000,11457321,4.17866
3,49,77,0,1,320000,11832323,4.17782
3,49,77,0,1,330000,12203038,4.17626
3,49,77,0,1,340000,12617511,4.17271
3,49,77,0,1,350000,13011018,4.17016
3,49,77,0,1,360000,13369172,4.16604
3,49,77,0,1,370000,13727506,4.16486
3,49,77,0,1,380000,14086840,4.16371
3,49,77,0,1,390000,14445067,4.16174
3,49,77,0,1,400000,14801957,4.16233
3,49,77,0,1,410000,15171785,4.16159
3,49,77,0,1,420000,15551364,4.16028
3,49,77,0,1,430000,15929247,4.15983
3,49,77,0,1,440000,16342228,4.15943
3,49,77,0,1,450000,16750790,4.1596
3,49,77,0,1,460000,17157288,4.15961
3,49,77,0,1,470000,17563838,4.15944
3,49,77,0,1,480000,17972566,4.15977
3,49,77,0,1,490000,18380007,4.15961
3,49,77,0,1,500000,18788133,4.16079
3,49,77,0,1,510000,19195512,4.15984
3,49,77,0,1,520000,19577693,4.16042
3,49,77,0,1,530000,19934578,4.16014
3,49,77,0,1,540000,20290955,4.16089
3,49,77,0,1,550000,20648194,4.16136
3,49,77,0,1,560000,21004498,4.16118
3,49,77,0,1,570000,21361932,4.16132
3,49,77,0,1,580000,21719264,4.1612
3,49,77,0,1,590000,22077046,4.16219
3,49,77,0,1,600000,22434935,4.16327
3,49,77,0,1,610000,22793823,4.16419
3,49,77,0,1,620000,23151699,4.16468
3,49,77,0,1,630000,23509590,4.16503
3,49,77,0,1,640000,23866441,4.16437
3,49,77,0,1,650000,24223967,4.16514
3,49,77,0,1,660000,24581592,4.16625
3,49,77,0,1,670000,24940170,4.1672
3,49,77,0,1,680000,25297145,4.16827
3,49,77,0,1,690000,25654649,4.16866
3,49,77,0,1,700000,26012558,4.16883
3,49,77,0,1,710000,26370830,4.16895
3,49,77,0,1,720000,26726188,4.16937
3,49,77,0,1,730000,27081655,4.16949
3,49,77,0,1,740000,27438089,4.16679
3,49,77,0,1,750000,27796270,4.16646
3,49,77,0,1,760000,28151962,4.16544
3,49,77,0,1,770000,28508217,4.16466
3,49,77,0,1,780000,28864957,4.16396
3,49,77,0,1,790000,29221308,4.16401
3,49,77,0,1,800000,29579398,4.16346
3,49,77,0,1,810000,29936585,4.1636
3,49,77,0,1,820000,30293286,4.16359
3,49,77,0,1,830000,30649794,4.1639
3,49,77,0,1,840000,31007367,4.16435
3,49,77,0,1,850000,31365294,4.16475
3,49,77,0,1,860000,31722515,4.16464
3,49,77,0,1,870000,32080497,4.16523
3,49,77,0,1,880000,32436482,4.16487
3,49,77,0,1,890000,32792581,4.16447
3,49,77,0,1,900000,33149109,4.16447
3,49,77,0,1,910000,33507368,4.16449
3,49,77,0,1,920000,33863437,4.1643
3,49,77,0,1,930000,34218509,4.16278
3,49,77,0,1,940000,34573509,4.16125
3,49,77,0,1,950000,34929307,4.16002
3,49,77,0,1,960000,35286364,4.15971
3,49,77,0,1,970000,35642584,4.15956
3,49,77,0,1,980000,35999066,4.15944
3,49,77,0,1,990000,36355195,4.15924
3,49,77,0,1,1000000,36712181,4.15827
3,49,77,0,1,1010000,37068630,4.15796
3,49,77,0,1,1020000,37424774,4.15766
3,49,77,0,1,1030000,37781909,4.15758
3,49,77,0,1,1040000,38138211,4.15737
3,49,77,0,1,1050000,38495199,4.15758
3,49,77,0,1,1060000,38852475,4.15769
3,49,77,0,1,1070000,39208675,4.15715
3,49,77,0,1,1080000,39565385,4.15756
3,49,77,0,1,1090000,39921887,4.15741
3,49,77,0,1,1100000,40277414,4.15653
3,49,77,0,1,1110000,40633879,4.15606
3,49,77,0,1,1120000,40986795,4.15484
3,49,77,0,1,1130000,41342635,4.15491
3,49,77,0,1,1140000,41698404,4.1549
3,49,77,0,1,1150000,42056090,4.15487
3,49,77,0,1,1160000,42412860,4.15523
3,49,77,0,1,1170000,42768760,4.15502
3,49,77,0,1,1180000,43125253,4.15494
3,49,77,0,1,1190000,43481946,4.15522
3,49,77,0,1,1200000,43838037,4.15536
3,49,77,0,1,1210000,44194912,4.15692
3,49,77,0,1,1220000,44551190,4.15767
3,49,77,0,1,1230000,44907887,4.15782
3,49,77,0,1,1240000,45263692,4.15831
3,49,77,0,1,1250000,45620435,4.15879
3,49,77,0,1,1260000,45976505,4.15875
3,49,77,0,1,1270000,46332625,4.15868
3,49,77,0,1,1280000,46689160,4.15885
3,49,77,0,1,1290000,47045171,4.15883
3,49,77,0,1,1300000,47400639,4.15912
3,49,77,0,1,1310000,47758679,4.15922
3,49,77,0,1,1320000,48116017,4.15929
3,49,77,0,1,1330000,48473250,4.15975
3,49,77,0,1,1340000,48830482,4.15995
3,49,77,0,1,1350000,49188249,4.16085
3,49,77,0,1,1360000,49545540,4.1613
3,49,77,0,1,1370000,49902369,4.16167
3,49,77,0,1,1380000,50258322,4.16156
3,49,77,0,1,1390000,50616085,4.16186
3,49,77,0,1,1400000,50973732,4.16225
3,49,77,0,1,1410000,51331767,4.16261
3,49,77,0,1,1420000,51689172,4.16266
3,49,77,0,1,1430000,52045759,4.16249
3,49,77,0,1,1440000,52402754,4.16264
3,49,77,0,1,1450000,52759764,4.16278
3,49,77,0,1,1460000,53116343,4.16309
3,49,77,0,1,1470000,53472658,4.16299
3,49,77,0,1,1480000,53829239,4.16283
3,49,77,0,1,1490000,54185709,4.16328
3,49,77,0,1,1500000,54542263,4.16286
3,49,77,0,1,1510000,54899525,4.16248
3,49,77,0,1,1520000,55257612,4.16212
3,49,77,0,1,1530000,55614423,4.16178
3,49,77,0,1,1540000,55973115,4.16187
3,49,77,0,1,1550000,56331795,4.16189
3,49,77,0,1,1560000,56688848,4.1615
3,49,77,0,1,1570000,57047116,4.16153
3,49,77,0,1,1580000,57406799,4.16164
3,49,77,0,1,1590000,57764168,4.16135
3,49,77,0,1,1600000,58120384,4.16144
3,49,77,0,1,1610000,58477420,4.16147
3,49,77,0,1,1620000,58837127,4.161
3,49,77,0,1,1630000,59193117,4.16053
3,49,77,0,1,1640000,59550738,4.16054
3,49,77,0,1,1650000,59907499,4.16036
3,49,77,0,1,1660000,60264527,4.16016
3,49,77,0,1,1670000,60621543,4.16013
3,49,77,0,1,1680000,60978292,4.15982
3,49,77,0,1,1690000,61334470,4.15969
3,49,77,0,1,1700000,61691380,4.15944
3,49,77,0,1,1710000,62047358,4.15916
3,49,77,0,1,1720000,62403628,4.15911
3,49,77,0,1,1730000,62761964,4.15941
3,49,77,0,1,1740000,63119383,4.15955
3,49,77,0,1,1750000,63478340,4.15941
3,49,77,0,1,1760000,63833838,4.15854
3,49,77,0,1,1770000,64190371,4.1585
3,49,77,0,1,1780000,64546221,4.15878
3,49,77,0,1,1790000,64902532,4.15908
3,49,77,0,1,1800000,65259420,4.15927
3,49,77,0,1,1810000,65615683,4.15896
3,49,77,0,1,1820000,65972796,4.1593
3,49,77,0,1,1830000,66329157,4.15942
3,49,77,0,1,1840000,66685360,4.15953
3,49,77,0,1,1850000,67041134,4.15942
3,49,77,0,1,1860000,67397559,4.15941
3,49,77,0,1,1870000,67757177,4.15975
3,49,77,0,1,1880000,68115140,4.16016
3,49,77,0,1,1890000,68472271,4.16063
3,49,77,0,1,1900000,68833278,4.16065
3,49,77,0,1,1910000,69190468,4.16074
3,49,77,0,1,1920000,69547913,4.1608
3,49,77,0,1,1930000,69904429,4.16065
3,49,77,0,1,1940000,70261885,4.16073
3,49,77,0,1,1950000,70618984,4.16092
3,49,77,0,1,1960000,70975816,4.16112
3,49,77,0,1,1970000,71332335,4.16104
3,49,77,0,1,1980000,71688985,4.16116
3,49,77,0,1,1990000,72046213,4.16123
3,49,77,0,1,2000000,72403323,4.16121
3,49,77,1,1,10000,358390,4.26581
3,49,77,1,1,20000,715520,4.18935
3,49,77,1,1,30000,1071491,4.17289
3,49,77,1,1,40000,1427652,4.15075
3,49,77,1,1,50000,1784599,4.1439
3,49,77,1,1,60000,2143613,4.14567
3,49,77,1,1,70000,2500866,4.14895
3,49,77,1,1,80000,2858029,4.15127
3,49,77,1,1,90000,3218288,4.12609
3,49,77,1,1,100000,3576110,4.13118
3,49,77,1,1,110000,3933254,4.13716
3,49,77,1,1,120000,4290113,4.13848
3,49,77,1,1,130000,4647045,4.14123
3,49,77,1,1,140000,5003572,4.14901
3,49,77,1,1,150000,5360882,4.15303
3,49,77,1,1,160000,5718835,4.1558
3,49,77,1,1,170000,6076266,4.16027
3,49,77,1,1,180000,6433069,4.16368
3,49,77,1,1,190000,6787709,4.16325
3,49,77,1,1,200000,7143920,4.16303
3,49,77,1,1,210000,7500758,4.16184
3,49,77,1,1,220000,7857239,4.16209
3,49,77,1,1,230000,8215822,4.16454
3,49,77,1,1,240000,8573611,4.16858
3,49,77,1,1,250000,8931145,4.16879
3,49,77,1,1,260000,9288286,4.16895
3,49,77,1,1,270000,9644780,4.16892
3,49,77,1,1,280000,10001688,4.16965
3,49,77,1,1,290000,10358303,4.17008
3,49,77,1,1,300000,10715423,4.17426
3,49,77,1,1,310000,11072516,4.17768
3,49,77,1,1,320000,11437027,4.17705
3,49,77,1,1,330000,11794322,4.17586
3,49,77,1,1,340000,12150719,4.17272
3,49,77,1,1,350000,12508377,4.17105
3,49,77,1,1,360000,12865373,4.16767
3,49,77,1,1,370000,13222689,4.1673
3,49,77,1,1,380000,13580391,4.16646
3,49,77,1,1,390000,13938033,4.16482
3,49,77,1,1,400000,14294090,4.16566
3,49,77,1,1,410000,14650945,4.16502
3,49,77,1,1,420000,15008309,4.16429
3,49,77,1,1,430000,15365681,4.16404
3,49,77,1,1,440000,15722413,4.16351
3,49,77,1,1,450000,16080602,4.16371
3,49,77,1,1,460000,16436989,4.16401
3,49,77,1,1,470000,16793281,4.16385
3,49,77,1,1,480000,17151669,4.16388
3,49,77,1,1,490000,17508499,4.16358
3,49,77,1,1,500000,17866935,4.16457
3,49,77,1,1,510000,18223992,4.16364
3,49,77,1,1,520000,18582461,4.16355
3,49,77,1,1,530000,18940243,4.16309
3,49,77,1,1,540000,19298316,4.16397
3,49,77,1,1,550000,19656070,4.16393
3,49,77,1,1,560000,20013047,4.16323
3,49,77,1,1,570000,20371188,4.16338
3,49,77,1,1,580000,20729215,4.16307
3,49,77,1,1,590000,21088570,4.16429
3,49,77,1,1,600000,21447488,4.16539
3,49,77,1,1,610000,21807635,4.16615
3,49,77,1,1,620000,22166007,4.16671
3,49,77,1,1,630000,22524745,4.16697
3,49,77,1,1,640000,22882256,4.16583
3,49,77,1,1,650000,23240272,4.16643
3,49,77,1,1,660000,23598487,4.16737
3,49,77,1,1,670000,23957200,4.16803
3,49,77,1,1,680000,24314857,4.16906
3,49,77,1,1,690000,24672849,4.16953
3,49,77,1,1,700000,25031820,4.17
3,49,77,1,1,710000,25391472,4.17021
3,49,77,1,1,720000,25747486,4.17017
3,49,77,1,1,730000,26104833,4.16982
3,49,77,1,1,740000,26460343,4.16697
3,49,77,1,1,750000,26817349,4.16713
3,49,77,1,1,760000,27174087,4.16646
3,49,77,1,1,770000,27530857,4.16584
3,49,77,1,1,780000,27888517,4.16536
3,49,77,1,1,790000,28246127,4.16539
3,49,77,1,1,800000,28605883,4.16548
3,49,77,1,1,810000,28964208,4.16651
3,49,77,1,1,820000,29322092,4.16742
3,49,77,1,1,830000,29679164,4.16821
3,49,77,1,1,840000,30037274,4.16927
3,49,77,1,1,850000,30395636,4.17026
3,49,77,1,1,860000,30753634,4.17085
3,49,77,1,1,870000,31112099,4.17193
3,49,77,1,1,880000,31468256,4.17177
3,49,77,1,1,890000,31825012,4.17141
3,49,77,1,1,900000,32183547,4.17191
3,49,77,1,1,910000,32542314,4.17244
3,49,77,1,1,920000,32904748,4.17266
3,49,77,1,1,930000,33260785,4.17168
3,49,77,1,1,940000,33616577,4.17045
3,49,77,1,1,950000,33972726,4.16984
3,49,77,1,1,960000,34330305,4.16977
3,49,77,1,1,970000,34687701,4.17007
3,49,77,1,1,980000,35045562,4.17014
3,49,77,1,1,990000,35406472,4.17028
3,49,77,1,1,1000000,35764994,4.16972
3,49,77,1,1,1010000,36122158,4.1696
3,49,77,1,1,1020000,36480102,4.1698
3,49,77,1,1,1030000,36837807,4.17023
3,49,77,1,1,1040000,37196116,4.17042
3,49,77,1,1,1050000,37553619,4.17091
3,49,77,1,1,1060000,37911421,4.17154
3,49,77,1,1,1070000,38268131,4.17113
3,49,77,1,1,1080000,38625814,4.17155
3,49,77,1,1,1090000,38983736,4.17161
3,49,77,1,1,1100000,39340141,4.17119
3,49,77,1,1,1110000,39698385,4.17085
3,49,77,1,1,1120000,40052226,4.16933
3,49,77,1,1,1130000,40408807,4.16937
3,49,77,1,1,1140000,40765844,4.16948
3,49,77,1,1,1150000,41125324,4.16971
3,49,77,1,1,1160000,41483175,4.17022
3,49,77,1,1,1170000,41840208,4.17037
3,49,77,1,1,1180000,42197805,4.17055
3,49,77,1,1,1190000,42555774,4.17101
3,49,77,1,1,1200000,42912972,4.17115
3,49,77,1,1,1210000,43271015,4.17236
3,49,77,1,1,1220000,43628368,4.17284
3,49,77,1,1,1230000,43986554,4.17316
3,49,77,1,1,1240000,44345488,4.17356
3,49,77,1,1,1250000,44703716,4.17408
3,49,77,1,1,1260000,45060862,4.17435
3,49,77,1,1,1270000,45418568,4.17445
3,49,77,1,1,1280000,45777345,4.17495
3,49,77,1,1,1290000,46134430,4.17517
3,49,77,1,1,1300000,46491139,4.17568
3,49,77,1,1,1310000,46848671,4.17564
3,49,77,1,1,1320000,47206332,4.17591
3,49,77,1,1,1330000,47563887,4.1764
3,49,77,1,1,1340000,47921514,4.17654
3,49,77,1,1,1350000,48281098,4.1776
3,49,77,1,1,1360000,48639466,4.17805
3,49,77,1,1,1370000,48997087,4.17855
3,49,77,1,1,1380000,49354007,4.17852
3,49,77,1,1,1390000,49712464,4.17914
3,49,77,1,1,1400000,50070731,4.17976
3,49,77,1,1,1410000,50429721,4.1803
3,49,77,1,1,1420000,50787473,4.18052
3,49,77,1,1,1430000,51144967,4.18066
3,49,77,1,1,1440000,51502683,4.18105
3,49,77,1,1,1450000,51861121,4.18144
3,49,77,1,1,1460000,52218954,4.18194
3,49,77,1,1,1470000,52576556,4.18213
3,49,77,1,1,1480000,52934588,4.18223
3,49,77,1,1,1490000,53292438,4.18267
3,49,77,1,1,1500000,53650087,4.18243
3,49,77,1,1,1510000,54008888,4.18226
3,49,77,1,1,1520000,54368105,4.18208
3,49,77,1,1,1530000,54726821,4.18188
3,49,77,1,1,1540000,55087071,4.18203
3,49,77,1,1,1550000,55447275,4.18227
3,49,77,1,1,1560000,55806752,4.18225
3,49,77,1,1,1570000,56166852,4.18257
3,49,77,1,1,1580000,56527941,4.18315
3,49,77,1,1,1590000,56886600,4.18288
3,49,77,1,1,1600000,57244921,4.18304
3,49,77,1,1,1610000,57604074,4.18299
3,49,77,1,1,1620000,57965887,4.18262
3,49,77,1,1,1630000,58323507,4.18223
3,49,77,1,1,1640000,58682439,4.18238
3,49,77,1,1,1650000,59040787,4.18229
3,49,77,1,1,1660000,59399467,4.1821
3,49,77,1,1,1670000,59757969,4.18202
3,49,77,1,1,1680000,60116401,4.18171
3,49,77,1,1,1690000,60473810,4.18151
3,49,77,1,1,1700000,60832103,4.18126
3,49,77,1,1,1710000,61190577,4.18102
3,49,77,1,1,1720000,61548093,4.18095
3,49,77,1,1,1730000,61908115,4.18144
3,49,77,1,1,1740000,62266674,4.18162
3,49,77,1,1,1750000,62626859,4.18146
3,49,77,1,1,1760000,62984135,4.18083
3,49,77,1,1,1770000,63342140,4.1811
3,49,77,1,1,1780000,63699442,4.18152
3,49,77,1,1,1790000,64056926,4.182
3,49,77,1,1,1800000,64415200,4.18229
3,49,77,1,1,1810000,64773049,4.18206
3,49,77,1,1,1820000,65133562,4.18256
3,49,77,1,1,1830000,65491582,4.18267
3,49,77,1,1,1840000,65849250,4.18284
3,49,77,1,1,1850000,66206372,4.18291
3,49,77,1,1,1860000,66564729,4.1831
3,49,77,1,1,1870000,66924692,4.1836
3,49,77,1,1,1880000,67283763,4.18417
3,49,77,1,1,1890000,67642213,4.18482
3,49,77,1,1,1900000,68000895,4.18506
3,49,77,1,1,1910000,68360009,4.18542
3,49,77,1,1,1920000,68718881,4.18573
3,49,77,1,1,1930000,69077125,4.18593
3,49,77,1,1,1940000,69435880,4.18618
3,49,77,1,1,1950000,69794595,4.18671
3,49,77,1,1,1960000,70157772,4.18719
3,49,77,1,1,1970000,70516272,4.18749
3,49,77,1,1,1980000,70874794,4.18789
3,49,77,1,1,1990000,71234639,4.18833
3,49,77,1,1,2000000,71593305,4.18863
4,49,77,0,1,10000,393885,3.02358
4,49,77,0,1,20000,784095,2.95294
4,49,77,0,1,30000,1172389,2.94491
4,49,77,0,1,40000,1560075,2.9514
4,49,77,0,1,50000,1948801,2.93642
4,49,77,0,1,60000,2339190,2.92433
4,49,77,0,1,70000,2728849,2.91766
4,49,77,0,1,80000,3118479,2.91874
4,49,77,0,1,90000,3510538,2.91401
4,49,77,0,1,100000,3899898,2.91837
4,49,77,0,1,110000,4289505,2.92328
4,49,77,0,1,120000,4678891,2.92687
4,49,77,0,1,130000,5067905,2.92599
4,49,77,0,1,140000,5457576,2.92995
4,49,77,0,1,150000,5846780,2.93193
4,49,77,0,1,160000,6235525,2.9333
4,49,77,0,1,170000,6625604,2.93347
4,49,77,0,1,180000,7014201,2.93513
4,49,77,0,1,190000,7399948,2.93427
4,49,77,0,1,200000,7788455,2.93539
4,49,77,0,1,210000,8177517,2.93568
4,49,77,0,1,220000,8565537,2.93532
4,49,77,0,1,230000,8956050,2.93634
4,49,77,0,1,240000,9346666,2.93671
4,49,77,0,1,250000,9737295,2.93565
4,49,77,0,1,260000,10126602,2.93261
4,49,77,0,1,270000,10514733,2.93059
4,49,77,0,1,280000,10903615,2.92931
4,49,77,0,1,290000,11292751,2.92968
4,49,77,0,1,300000,11682462,2.93565
4,49,77,0,1,310000,12072065,2.94023
4,49,77,0,1,320000,12466136,2.94483
4,49,77,0,1,330000,12855233,2.94393
4,49,77,0,1,340000,13242270,2.94406
4,49,77,0,1,350000,13631373,2.94156
4,49,77,0,1,360000,14019344,2.93909
4,49,77,0,1,370000,14407937,2.93866
4,49,77,0,1,380000,14797419,2.93689
4,49,77,0,1,390000,15186730,2.93588
4,49,77,0,1,400000,15574109,2.93701
4,49,77,0,1,410000,15961964,2.93814
