context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,1,1740000,108284262,7.54845
1,49,77,1,1750000,108905177,7.54836
1,49,77,1,1760000,109526198,7.54835
1,49,77,1,1770000,110147465,7.54833
1,49,77,1,1780000,110767331,7.54831
1,49,77,1,1790000,111388005,7.54834
1,49,77,1,1800000,112009149,7.54843
1,49,77,1,1810000,112629149,7.54844
1,49,77,1,1820000,113249637,7.54838
1,49,77,1,1830000,113869143,7.54833
1,49,77,1,1840000,114489386,7.54839
1,49,77,1,1850000,115109096,7.54845
1,49,77,1,1860000,115729388,7.54842
1,49,77,1,1870000,116349707,7.54834
1,49,77,1,1880000,116970295,7.54837
1,49,77,1,1890000,117590870,7.5485
1,49,77,1,1900000,118210823,7.54856
1,49,77,1,1910000,118830537,7.54861
1,49,77,1,1920000,119451263,7.54865
1,49,77,1,1930000,120071921,7.54865
1,49,77,1,1940000,120692713,7.54859
1,49,77,1,1950000,121313199,7.54857
1,49,77,1,1960000,121933963,7.5486
1,49,77,1,1970000,122554283,7.54858
1,49,77,1,1980000,123174263,7.54866
1,49,77,1,1990000,123794554,7.54874
1,49,77,1,2000000,124415189,7.54881
1,49,77,1,2010000,125035662,7.5488
1,49,77,1,2020000,125656250,7.54883
1,49,77,1,2030000,126276964,7.54887
1,49,77,1,2040000,126898145,7.54898
1,49,77,1,2050000,127518642,7.54901
1,49,77,1,2060000,128138791,7.54907
1,49,77,1,2070000,128759680,7.54913
1,49,77,1,2080000,129380323,7.5492
1,49,77,1,2090000,130000580,7.5492
1,49,77,1,2100000,130620637,7.54918
1,49,77,1,2110000,131241800,7.54919
1,49,77,1,2120000,131862636,7.54924
1,49,77,1,2130000,132483896,7.54927
1,49,77,1,2140000,133104500,7.54925
1,49,77,1,2150000,133725860,7.54925
1,49,77,1,2160000,134345975,7.54928
1,49,77,1,2170000,134966451,7.54929
1,49,77,1,2180000,135586941,7.54927
1,49,77,1,2190000,136207044,7.54933
1,49,77,1,2200000,136827025,7.54941
1,49,77,1,2210000,137447079,7.54942
1,49,77,1,2220000,138067694,7.54949
1,49,77,1,2230000,138689086,7.5495
1,49,77,1,2240000,139309981,7.54947
1,49,77,1,2250000,139930993,7.54951
1,49,77,1,2260000,140551631,7.54953
1,49,77,1,2270000,141172574,7.5494
1,49,77,1,2280000,141794247,7.54939
1,49,77,1,2290000,142414738,7.54941
1,49,77,1,2300000,143034937,7.54949
1,49,77,1,2310000,143655369,7.54957
1,49,77,1,2320000,144275383,7.54958
1,49,77,1,2330000,144896231,7.54962
1,49,77,1,2340000,145516823,7.5496
1,49,77,1,2350000,146137371,7.54959
1,49,77,1,2360000,146758434,7.54964
1,49,77,1,2370000,147378880,7.54971
1,49,77,1,2380000,147999427,7.54972
1,49,77,1,2390000,148620244,7.54968
1,49,77,1,2400000,149240895,7.54968
1,49,77,1,2410000,149861932,7.54973
1,49,77,1,2420000,150482505,7.54971
1,49,77,1,2430000,151103214,7.54973
1,49,77,1,2440000,151723854,7.54976
1,49,77,1,2450000,152344378,7.54978
1,49,77,1,2460000,152965125,7.54981
1,49,77,1,2470000,153585073,7.54981
1,49,77,1,2480000,154205988,7.54979
1,49,77,1,2490000,154826747,7.5497
1,49,77,1,2500000,155447940,7.54958
1,49,77,1,2510000,156068873,7.54942
1,49,77,1,2520000,156689514,7.54924
1,49,77,1,2530000,157310125,7.54912
1,49,77,1,2540000,157930779,7.54891
1,49,77,1,2550000,158551737,7.54872
1,49,77,1,2560000,159171991,7.54877
1,49,77,1,2570000,159793049,7.54876
1,49,77,1,2580000,160413775,7.5486
1,49,77,1,2590000,161034203,7.5485
1,49,77,1,2600000,161654907,7.54842
1,49,77,1,2610000,162275793,7.5483
1,49,77,1,2620000,162896842,7.54816
1,49,77,1,2630000,163518378,7.54804
1,49,77,1,2640000,164139901,7.54804
1,49,77,1,2650000,164760977,7.54802
1,49,77,1,2660000,165382892,7.54795
1,49,77,1,2670000,166004276,7.54788
1,49,77,1,2680000,166623477,7.5471
1,49,77,1,2690000,167244662,7.54697
1,49,77,1,2700000,167865430,7.54692
1,49,77,1,2710000,168486148,7.54686
1,49,77,1,2720000,169106970,7.54671
1,49,77,1,2730000,169728483,7.54657
1,49,77,1,2740000,170349053,7.54644
1,49,77,1,2750000,170969999,7.54631
1,49,77,1,2760000,171591597,7.54619
1,49,77,1,2770000,172214062,7.54621
1,49,77,1,2780000,172835454,7.54613
1,49,77,1,2790000,173457297,7.546
1,49,77,1,2800000,174079067,7.54578
1,49,77,1,2810000,174700318,7.54562
1,49,77,1,2820000,175322019,7.54547
1,49,77,1,2830000,175943874,7.54519
1,49,77,1,2840000,176565422,7.54488
1,49,77,1,2850000,177186724,7.54478
1,49,77,1,2860000,177808308,7.54461
1,49,77,1,2870000,178429877,7.5445
1,49,77,1,2880000,179051291,7.54441
1,49,77,1,2890000,179672485,7.54424
1,49,77,1,2900000,180293616,7.54408
1,49,77,1,2910000,180915149,7.54392
1,49,77,1,2920000,181536800,7.54371
1,49,77,1,2930000,182158185,7.54354
1,49,77,1,2940000,182779619,7.54343
1,49,77,1,2950000,183400907,7.54334
1,49,77,1,2960000,184022721,7.54318
1,49,77,1,2970000,184644209,7.54305
1,49,77,1,2980000,185265426,7.54288
1,49,77,1,2990000,185886673,7.54275
1,49,77,1,3000000,186508584,7.5426
1,49,77,1,3010000,187129772,7.54253
1,49,77,1,3020000,187750474,7.54247
1,49,77,1,3030000,188371540,7.54232
1,49,77,1,3040000,188992918,7.54216
1,49,77,1,3050000,189614770,7.542
1,49,77,1,3060000,190236224,7.54179
1,49,77,1,3070000,190857537,7.54159
1,49,77,1,3080000,191478939,7.54151
1,49,77,1,3090000,192099704,7.54145
1,49,77,1,3100000,192720061,7.54138
1,49,77,1,3110000,193340986,7.54127
1,49,77,1,3120000,193962261,7.54121
1,49,77,1,3130000,194583096,7.54112
1,49,77,1,3140000,195203845,7.54099
1,49,77,1,3150000,195825683,7.54084
1,49,77,1,3160000,196447135,7.54071
1,49,77,1,3170000,197068454,7.5408
1,49,77,1,3180000,197689713,7.54084
1,49,77,1,3190000,198311322,7.54077
1,49,77,1,3200000,198932525,7.54069
1,49,77,1,3210000,199553145,7.54059
1,49,77,1,3220000,200173923,7.54041
1,49,77,1,3230000,200794608,7.54026
1,49,77,1,3240000,201414803,7.54016
1,49,77,1,3250000,202035815,7.54007
1,49,77,1,3260000,202656094,7.53993
1,49,77,1,3270000,203276562,7.53987
1,49,77,1,3280000,203897343,7.53981
1,49,77,1,3290000,204517858,7.53977
1,49,77,1,3300000,205138498,7.53962
1,49,77,1,3310000,205759788,7.53951
1,49,77,1,3320000,206381152,7.53944
1,49,77,1,3330000,207002815,7.53932
1,49,77,1,3340000,207624513,7.53919
1,49,77,1,3350000,208246201,7.53912
1,49,77,1,3360000,208867635,7.53906
1,49,77,1,3370000,209489409,7.53899
1,49,77,1,3380000,210111023,7.53881
1,49,77,1,3390000,210733097,7.53871
1,49,77,1,3400000,211354665,7.53858
1,49,77,1,3410000,211975978,7.53851
1,49,77,1,3420000,212597643,7.53847
1,49,77,1,3430000,213219519,7.53835
1,49,77,1,3440000,213841189,7.5382
1,49,77,1,3450000,214462794,7.53807
1,49,77,1,3460000,215084524,7.53787
1,49,77,1,3470000,215706013,7.53769
1,49,77,1,3480000,216327984,7.53758
1,49,77,1,3490000,216949739,7.53753
1,49,77,1,3500000,217571050,7.53746
1,49,77,1,3510000,218193479,7.53739
1,49,77,1,3520000,218815179,7.5373
1,49,77,1,3530000,219437156,7.53716
1,49,77,1,3540000,220058778,7.53702
1,49,77,1,3550000,220680266,7.5369
1,49,77,1,3560000,221301494,7.53687
1,49,77,1,3570000,221922877,7.53686
1,49,77,1,3580000,222544109,7.53683
1,49,77,1,3590000,223165157,7.53677
1,49,77,1,3600000,223786435,7.5367
1,49,77,1,3610000,224408117,7.5366
1,49,77,1,3620000,225029201,7.53647
1,49,77,1,3630000,225650439,7.53636
1,49,77,1,3640000,226272202,7.53639
1,49,77,1,3650000,226893930,7.5364
1,49,77,1,3660000,227515273,7.5364
1,49,77,1,3670000,228137298,7.53642
1,49,77,1,3680000,228759498,7.53641
1,49,77,1,3690000,229381207,7.53632
1,49,77,1,3700000,230004102,7.53621
1,49,77,1,3710000,230625983,7.53614
1,49,77,1,3720000,231247859,7.536
1,49,77,1,3730000,231869904,7.53593
1,49,77,1,3740000,232491773,7.53593
1,49,77,1,3750000,233113767,7.53596
1,49,77,1,3760000,233735031,7.53593
1,49,77,1,3770000,234356041,7.5359
1,49,77,1,3780000,234977195,7.53584
1,49,77,1,3790000,235598057,7.53583
1,49,77,1,3800000,236219523,7.53573
1,49,77,1,3810000,236840415,7.53572
1,49,77,1,3820000,237462208,7.53566
1,49,77,1,3830000,238083747,7.5356
1,49,77,1,3840000,238705541,7.53554
1,49,77,1,3850000,239327344,7.5355
1,49,77,1,3860000,239949202,7.5354
1,49,77,1,3870000,240571048,7.53535
1,49,77,1,3880000,241193189,7.53536
1,49,77,1,3890000,241815310,7.53532
1,49,77,1,3900000,242437005,7.53527
1,49,77,1,3910000,243059054,7.53527
1,49,77,1,3920000,243680744,7.53522
1,49,77,1,3930000,244302621,7.53514
1,49,77,1,3940000,244924168,7.53504
1,49,77,1,3950000,245545949,7.53502
1,49,77,1,3960000,246167384,7.53502
1,49,77,1,3970000,246788302,7.53496
1,49,77,1,3980000,247409478,7.53488
1,49,77,1,3990000,248031137,7.53481
1,49,77,1,4000000,248653580,7.53472
1,49,77,1,4010000,249274919,7.53463
1,49,77,1,4020000,249895938,7.53458
1,49,77,1,4030000,250517969,7.53457
1,49,77,1,4040000,251138952,7.53452
1,49,77,1,4050000,251760350,7.5345
1,49,77,1,4060000,252382137,7.53453
1,49,77,1,4070000,253003183,7.53448
1,49,77,1,4080000,253624894,7.53443
1,49,77,1,4090000,254246051,7.53442
1,49,77,1,4100000,254867996,7.53438
1,49,77,1,4110000,255489731,7.53429
1,49,77,1,4120000,256111807,7.53419
1,49,77,1,4130000,256732944,7.53416
1,49,77,1,4140000,257353353,7.53419
1,49,77,1,4150000,257974589,7.53424
1,49,77,1,4160000,258596389,7.53425
1,49,77,1,4170000,259218300,7.53426
1,49,77,1,4180000,259840181,7.53426
1,49,77,1,4190000,260461759,7.53421
1,49,77,1,4200000,261083836,7.53417
1,49,77,1,4210000,261705450,7.53417
1,49,77,1,4220000,262326536,7.53417
1,49,77,1,4230000,262947905,7.53416
1,49,77,1,4240000,263569729,7.53414
1,49,77,1,4250000,264191230,7.53411
1,49,77,1,4260000,264812633,7.5341
1,49,77,1,4270000,265434436,7.53405
1,49,77,1,4280000,266056145,7.53404
1,49,77,1,4290000,266677897,7.53401
1,49,77,1,4300000,267299867,7.53403
1,49,77,1,4310000,267921061,7.534
1,49,77,1,4320000,268543195,7.53404
1,49,77,1,4330000,269164361,7.53405
1,49,77,1,4340000,269786039,7.53403
1,49,77,1,4350000,270407584,7.53395
1,49,77,1,4360000,271029280,7.5339
1,49,77,1,4370000,271650706,7.53386
1,49,77,1,4380000,272272885,7.53381
1,49,77,1,4390000,272894839,7.5338
1,49,77,1,4400000,273516427,7.53378
1,49,77,1,4410000,274138396,7.53381
1,49,77,1,4420000,274760953,7.53387
1,49,77,1,4430000,275382156,7.53389
1,49,77,1,4440000,276004068,7.53387
1,49,77,1,4450000,276625355,7.53383
1,49,77,1,4460000,277246552,7.5338
1,49,77,1,4470000,277867912,7.5338
1,49,77,1,4480000,278489611,7.53379
1,49,77,1,4490000,279111054,7.53375
1,49,77,1,4500000,279732943,7.53372
1,49,77,1,4510000,280355226,7.53371
1,49,77,1,4520000,280976883,7.53365
1,49,77,1,4530000,281598945,7.5336
1,49,77,1,4540000,282221152,7.53358
1,49,77,1,4550000,282843613,7.53356
1,49,77,1,4560000,283465714,7.53353
1,49,77,1,4570000,284087037,7.5335
1,49,77,1,4580000,284708313,7.53351
1,49,77,1,4590000,285329020,7.53351
1,49,77,1,4600000,285949946,7.53352
1,49,77,1,4610000,286571702,7.53349
1,49,77,1,4620000,287192907,7.53347
1,49,77,1,4630000,287813816,7.53345
1,49,77,1,4640000,288435256,7.53343
1,49,77,1,4650000,289057052,7.53342
1,49,77,1,4660000,289678822,7.53343
1,49,77,1,4670000,290300085,7.53341
1,49,77,1,4680000,290921427,7.53343
1,49,77,1,4690000,291542656,7.5334
1,49,77,1,4700000,292164674,7.53335
1,49,77,1,4710000,292785801,7.53329
1,49,77,1,4720000,293407122,7.53326
1,49,77,1,4730000,294028368,7.53325
1,49,77,1,4740000,294650172,7.53323
1,49,77,1,4750000,295272108,7.53323
1,49,77,1,4760000,295893247,7.53322
1,49,77,1,4770000,296514875,7.53324
1,49,77,1,4780000,297137025,7.53328
1,49,77,1,4790000,297759032,7.53329
1,49,77,1,4800000,298380951,7.53328
1,49,77,1,4810000,299002369,7.53332
1,49,77,1,4820000,299622944,7.53332
1,49,77,1,4830000,300244449,7.53331
1,49,77,1,4840000,300865456,7.53328
1,49,77,1,4850000,301486640,7.53324
1,49,77,1,4860000,302108307,7.53322
1,49,77,1,4870000,302730441,7.53318
1,49,77,1,4880000,303352096,7.53317
1,49,77,1,4890000,303974493,7.53318
1,49,77,1,4900000,304596192,7.53316
1,49,77,1,4910000,305217363,7.53316
1,49,77,1,4920000,305839442,7.53321
1,49,77,1,4930000,306461635,7.53321
1,49,77,1,4940000,307083791,7.53322
1,49,77,1,4950000,307705872,7.53317
1,49,77,1,4960000,308328135,7.53315
1,49,77,1,4970000,308950278,7.53311
1,49,77,1,4980000,309572381,7.53309
1,49,77,1,4990000,310194391,7.53312
1,49,77,1,5000000,310816076,7.53312
2,49,77,0,10000,703402,7.02338
2,49,77,0,20000,1406476,7.04074
2,49,77,0,30000,2109662,7.04354
2,49,77,0,40000,2811807,7.03966
2,49,77,0,50000,3514746,7.03259
2,49,77,0,60000,4218932,7.03932
2,49,77,0,70000,4920891,7.03736
2,49,77,0,80000,5624066,7.03995
2,49,77,0,90000,6327261,7.04185
2,49,77,0,100000,7029474,7.04063
2,49,77,0,110000,7732448,7.0414
2,49,77,0,120000,8435471,7.04264
2,49,77,0,130000,9138375,7.04102
2,49,77,0,140000,9842003,7.04222
2,49,77,0,150000,10554504,7.04249
2,49,77,0,160000,11259288,7.03924
2,49,77,0,170000,11963555,7.03832
2,49,77,0,180000,12666433,7.03663
2,49,77,0,190000,13368704,7.03545
2,49,77,0,200000,14071543,7.0337
2,49,77,0,210000,14773460,7.03395
2,49,77,0,220000,15476889,7.0351
2,49,77,0,230000,16180676,7.03615
2,49,77,0,240000,16884204,7.03611
2,49,77,0,250000,17588462,7.0364
2,49,77,0,260000,18291251,7.03547
2,49,77,0,270000,18994460,7.0353
2,49,77,0,280000,19697101,7.03446
2,49,77,0,290000,20399331,7.03428
2,49,77,0,300000,21102497,7.03569
2,49,77,0,310000,21804477,7.0355
2,49,77,0,320000,22507268,7.03504
2,49,77,0,330000,23210678,7.03503
2,49,77,0,340000,23913179,7.03424
2,49,77,0,350000,24615639,7.03427
2,49,77,0,360000,25319083,7.03462
2,49,77,0,370000,26022174,7.03489
2,49,77,0,380000,26725164,7.03485
2,49,77,0,390000,27427477,7.03369
2,49,77,0,400000,28131599,7.03405
2,49,77,0,410000,28835294,7.03441
2,49,77,0,420000,29538930,7.0339
2,49,77,0,430000,30243232,7.03386
2,49,77,0,440000,30946223,7.03521
2,49,77,0,450000,31649095,7.03573
2,49,77,0,460000,32351239,7.03517
2,49,77,0,470000,33054085,7.03583
2,49,77,0,480000,33756129,7.03627
2,49,77,0,490000,34459328,7.03708
2,49,77,0,500000,35163245,7.0383
2,49,77,0,510000,35868086,7.03891
2,49,77,0,520000,36571782,7.03926
2,49,77,0,530000,37275480,7.03979
2,49,77,0,540000,37978379,7.03967
2,49,77,0,550000,38681366,7.03954
2,49,77,0,560000,39385377,7.03978
2,49,77,0,570000,40087126,7.0391
2,49,77,0,580000,40790456,7.0386
2,49,77,0,590000,41492956,7.03852
2,49,77,0,600000,42195839,7.03869
2,49,77,0,610000,42899914,7.03826
2,49,77,0,620000,43602281,7.03764
2,49,77,0,630000,44304836,7.03737
2,49,77,0,640000,45007838,7.03719
2,49,77,0,650000,45711182,7.03701
2,49,77,0,660000,46414000,7.03695
2,49,77,0,670000,47117285,7.03678
2,49,77,0,680000,47820415,7.03649
2,49,77,0,690000,48523400,7.03635
2,49,77,0,700000,49226317,7.03654
2,49,77,0,710000,49928349,7.03676
2,49,77,0,720000,50631809,7.03676
2,49,77,0,730000,51334518,7.03752
2,49,77,0,740000,52038648,7.03795
2,49,77,0,750000,52742085,7.038
2,49,77,0,760000,53444993,7.03813
2,49,77,0,770000,54147820,7.03831
2,49,77,0,780000,54850637,7.03868
2,49,77,0,790000,55555008,7.03893
2,49,77,0,800000,56257840,7.03927
2,49,77,0,810000,56960871,7.0392
2,49,77,0,820000,57663375,7.03875
2,49,77,0,830000,58367719,7.03908
2,49,77,0,840000,59070392,7.03919
2,49,77,0,850000,59773371,7.03939
2,49,77,0,860000,60476248,7.03913
2,49,77,0,870000,61180032,7.03895
2,49,77,0,880000,61882344,7.03893
2,49,77,0,890000,62585159,7.03884
2,49,77,0,900000,63288097,7.03888
2,49,77,0,910000,63991459,7.03897
2,49,77,0,920000,64694431,7.03921
2,49,77,0,930000,65396819,7.03937
2,49,77,0,940000,66099437,7.03964
2,49,77,0,950000,66802876,7.03986
2,49,77,0,960000,67506614,7.04013
2,49,77,0,970000,68209633,7.04041
2,49,77,0,980000,68913297,7.04063
2,49,77,0,990000,69616161,7.04066
2,49,77,0,1000000,70319904,7.04079
2,49,77,0,1010000,71021938,7.04098
2,49,77,0,1020000,71725330,7.04122
2,49,77,0,1030000,72429681,7.04133
2,49,77,0,1040000,73132332,7.04158
2,49,77,0,1050000,73835399,7.04146
2,49,77,0,1060000,74540399,7.04145
2,49,77,0,1070000,75243614,7.04126
2,49,77,0,1080000,75946135,7.04127
2,49,77,0,1090000,76649922,7.04145
2,49,77,0,1100000,77352417,7.0413
2,49,77,0,1110000,78055198,7.04154
2,49,77,0,1120000,78756838,7.04156
2,49,77,0,1130000,79459821,7.04165
2,49,77,0,1140000,80162995,7.0415
2,49,77,0,1150000,80865399,7.0412
2,49,77,0,1160000,81569018,7.04135
2,49,77,0,1170000,82272043,7.0412
2,49,77,0,1180000,82974672,7.04108
2,49,77,0,1190000,83677240,7.041
2,49,77,0,1200000,84380860,7.04101
2,49,77,0,1210000,85084432,7.04105
2,49,77,0,1220000,85788849,7.04113
2,49,77,0,1230000,86491703,7.04139
2,49,77,0,1240000,87195904,7.04155
2,49,77,0,1250000,87898157,7.04153
2,49,77,0,1260000,88599894,7.0414
2,49,77,0,1270000,89302977,7.04153
2,49,77,0,1280000,90005341,7.04161
2,49,77,0,1290000,90708856,7.04159
2,49,77,0,1300000,91411525,7.04168
2,49,77,0,1310000,92115029,7.04172
2,49,77,0,1320000,92818443,7.04146
2,49,77,0,1330000,93521155,7.04154
2,49,77,0,1340000,94224501,7.04174
2,49,77,0,1350000,94927833,7.04189
2,49,77,0,1360000,95631191,7.04187
2,49,77,0,1370000,96334594,7.04197
2,49,77,0,1380000,97037667,7.04222
2,49,77,0,1390000,97740992,7.04223
2,49,77,0,1400000,98444466,7.04228
2,49,77,0,1410000,99148367,7.04235
2,49,77,0,1420000,99852183,7.04221
2,49,77,0,1430000,100556424,7.04226
2,49,77,0,1440000,101260533,7.04237
2,49,77,0,1450000,101963903,7.04238
2,49,77,0,1460000,102668150,7.04232
2,49,77,0,1470000,103373148,7.04245
2,49,77,0,1480000,104077181,7.04243
2,49,77,0,1490000,104780305,7.04243
2,49,77,0,1500000,105484293,7.04255
2,49,77,0,1510000,106187619,7.04249
2,49,77,0,1520000,106891141,7.04223
2,49,77,0,1530000,107594107,7.04218
2,49,77,0,1540000,108297437,7.04223
2,49,77,0,1550000,108998857,7.04193
2,49,77,0,1560000,109702338,7.04177
2,49,77,0,1570000,110406010,7.04175
2,49,77,0,1580000,111109376,7.04162
2,49,77,0,1590000,111812563,7.04151
2,49,77,0,1600000,112515670,7.04142
2,49,77,0,1610000,113219778,7.0415
2,49,77,0,1620000,113922304,7.04158
2,49,77,0,1630000,114625865,7.04159
2,49,77,0,1640000,115329288,7.04176
2,49,77,0,1650000,116033534,7.04192
2,49,77,0,1660000,116737763,7.04198
2,49,77,0,1670000,117441820,7.04199
2,49,77,0,1680000,118146731,7.04211
2,49,77,0,1690000,118851086,7.042
2,49,77,0,1700000,119554758,7.04201
2,49,77,0,1710000,120257909,7.04211
2,49,77,0,1720000,120961707,7.04213
2,49,77,0,1730000,121665096,7.042
2,49,77,0,1740000,122367580,7.04164
2,49,77,0,1750000,123070681,7.04136
2,49,77,0,1760000,123774152,7.04137
2,49,77,0,1770000,124477635,7.04133
2,49,77,0,1780000,125179860,7.04121
2,49,77,0,1790000,125883564,7.04119
2,49,77,0,1800000,126588086,7.04123
2,49,77,0,1810000,127290381,7.04111
2,49,77,0,1820000,127993910,7.04091
2,49,77,0,1830000,128695764,7.04049
2,49,77,0,1840000,129398424,7.04062
2,49,77,0,1850000,130100896,7.04073
2,49,77,0,1860000,130803717,7.0408
2,49,77,0,1870000,131507092,7.04083
2,49,77,0,1880000,132210256,7.04093
2,49,77,0,1890000,132913163,7.04101
2,49,77,0,1900000,133614979,7.04104
2,49,77,0,1910000,134317313,7.04115
2,49,77,0,1920000,135020340,7.04129
2,49,77,0,1930000,135724411,7.04152
2,49,77,0,1940000,136428260,7.04157
2,49,77,0,1950000,137132423,7.04163
2,49,77,0,1960000,137836152,7.04168
2,49,77,0,1970000,138539030,7.04163
2,49,77,0,1980000,139242314,7.04187
2,49,77,0,1990000,139946275,7.04206
2,49,77,0,2000000,140649876,7.04228
2,49,77,0,2010000,141353301,7.0425
2,49,77,0,2020000,142056637,7.04261
2,49,77,0,2030000,142760193,7.0427
2,49,77,0,2040000,143464839,7.04292
2,49,77,0,2050000,144167989,7.04312
2,49,77,0,2060000,144870675,7.04333
2,49,77,0,2070000,145574222,7.04348
2,49,77,0,2080000,146278023,7.04372
2,49,77,0,2090000,146980456,7.04389
2,49,77,0,2100000,147682623,7.04376
2,49,77,0,2110000,148385966,7.04376
2,49,77,0,2120000,149089266,7.04387
2,49,77,0,2130000,149792575,7.04397
2,49,77,0,2140000,150496012,7.04409
2,49,77,0,2150000,151200168,7.04425
2,49,77,0,2160000,151902564,7.04416
2,49,77,0,2170000,152605436,7.04408
2,49,77,0,2180000,153308449,7.04402
2,49,77,0,2190000,154010615,7.04403
2,49,77,0,2200000,154712363,7.044
2,49,77,0,2210000,155414865,7.04398
2,49,77,0,2220000,156118478,7.04413
2,49,77,0,2230000,156822596,7.0442
2,49,77,0,2240000,157526248,7.04425
2,49,77,0,2250000,158229701,7.0444
2,49,77,0,2260000,158932583,7.04442
2,49,77,0,2270000,159635747,7.04419
2,49,77,0,2280000,160339836,7.0443
2,49,77,0,2290000,161041897,7.04436
2,49,77,0,2300000,161744403,7.04431
2,49,77,0,2310000,162446241,7.0443
2,49,77,0,2320000,163148403,7.04415
2,49,77,0,2330000,163852061,7.04421
2,49,77,0,2340000,164555570,7.04416
2,49,77,0,2350000,165258665,7.04411
2,49,77,0,2360000,165962094,7.04412
2,49,77,0,2370000,166664992,7.04423
2,49,77,0,2380000,167366898,7.04428
2,49,77,0,2390000,168069510,7.04442
2,49,77,0,2400000,168771345,7.04459
2,49,77,0,2410000,169474499,7.04476
2,49,77,0,2420000,170176573,7.04483
2,49,77,0,2430000,170878891,7.04489
2,49,77,0,2440000,171581736,7.04497
2,49,77,0,2450000,172284134,7.04488
2,49,77,0,2460000,172986332,7.04484
2,49,77,0,2470000,173688367,7.04472
2,49,77,0,2480000,174391045,7.04478
2,49,77,0,2490000,175093468,7.04479
2,49,77,0,2500000,175796863,7.04478
2,49,77,0,2510000,176500025,7.04488
2,49,77,0,2520000,177203196,7.045
2,49,77,0,2530000,177905523,7.04508
2,49,77,0,2540000,178608058,7.04515
2,49,77,0,2550000,179311389,7.04521
2,49,77,0,2560000,180013474,7.04527
2,49,77,0,2570000,180716943,7.04537
2,49,77,0,2580000,181419015,7.04537
2,49,77,0,2590000,182120420,7.04541
2,49,77,0,2600000,182822852,7.04552
2,49,77,0,2610000,183525034,7.04558
2,49,77,0,2620000,184228572,7.04563
2,49,77,0,2630000,184932068,7.04566
2,49,77,0,2640000,185636118,7.04571
2,49,77,0,2650000,186339097,7.04575
2,49,77,0,2660000,187043899,7.04585
2,49,77,0,2670000,187747896,7.04597
2,49,77,0,2680000,188448852,7.04492
2,49,77,0,2690000,189152298,7.04487
2,49,77,0,2700000,189854931,7.04484
2,49,77,0,2710000,190558263,7.0448
2,49,77,0,2720000,191261128,7.04478
2,49,77,0,2730000,191963925,7.04469
2,49,77,0,2740000,192666100,7.04459
2,49,77,0,2750000,193368819,7.04452
2,49,77,0,2760000,194073218,7.04449
