context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
2,49,77,1,1,210000,6722847,5.5156
2,49,77,1,1,220000,7042951,5.51853
2,49,77,1,1,230000,7364393,5.51537
2,49,77,1,1,240000,7686423,5.51381
2,49,77,1,1,250000,8006424,5.51614
2,49,77,1,1,260000,8326311,5.51667
2,49,77,1,1,270000,8645798,5.5176
2,49,77,1,1,280000,8966258,5.51866
2,49,77,1,1,290000,9287571,5.51996
2,49,77,1,1,300000,9607462,5.51938
2,49,77,1,1,310000,9926860,5.51999
2,49,77,1,1,320000,10247423,5.51692
2,49,77,1,1,330000,10567503,5.5176
2,49,77,1,1,340000,10887183,5.51665
2,49,77,1,1,350000,11208422,5.51402
2,49,77,1,1,360000,11528487,5.51351
2,49,77,1,1,370000,11848814,5.51511
2,49,77,1,1,380000,12169086,5.51186
2,49,77,1,1,390000,12489617,5.51001
2,49,77,1,1,400000,12809506,5.51013
2,49,77,1,1,410000,13130404,5.51174
2,49,77,1,1,420000,13451130,5.51438
2,49,77,1,1,430000,13770946,5.51594
2,49,77,1,1,440000,14091737,5.51738
2,49,77,1,1,450000,14412469,5.51848
2,49,77,1,1,460000,14732739,5.51784
2,49,77,1,1,470000,15054930,5.51733
2,49,77,1,1,480000,15374977,5.51834
2,49,77,1,1,490000,15695240,5.51778
2,49,77,1,1,500000,16014932,5.51902
2,49,77,1,1,510000,16334655,5.51675
2,49,77,1,1,520000,16655807,5.51761
2,49,77,1,1,530000,16976557,5.51801
2,49,77,1,1,540000,17297724,5.51814
2,49,77,1,1,550000,17618223,5.51937
2,49,77,1,1,560000,17939051,5.52033
2,49,77,1,1,570000,18259803,5.52116
2,49,77,1,1,580000,18580250,5.52322
2,49,77,1,1,590000,18901630,5.52466
2,49,77,1,1,600000,19223264,5.52621
2,49,77,1,1,610000,19544897,5.52696
2,49,77,1,1,620000,19866412,5.52776
2,49,77,1,1,630000,20187567,5.52757
2,49,77,1,1,640000,20508520,5.52871
2,49,77,1,1,650000,20830438,5.52992
2,49,77,1,1,660000,21149862,5.53098
2,49,77,1,1,670000,21470432,5.53081
2,49,77,1,1,680000,21790280,5.53149
2,49,77,1,1,690000,22110417,5.53247
2,49,77,1,1,700000,22432097,5.53258
2,49,77,1,1,710000,22752468,5.53297
2,49,77,1,1,720000,23072831,5.53355
2,49,77,1,1,730000,23394928,5.53427
2,49,77,1,1,740000,23716417,5.53547
2,49,77,1,1,750000,24037137,5.53691
2,49,77,1,1,760000,24357920,5.53654
2,49,77,1,1,770000,24677716,5.538
2,49,77,1,1,780000,24997435,5.53845
2,49,77,1,1,790000,25315963,5.53941
2,49,77,1,1,800000,25635118,5.54021
2,49,77,1,1,810000,25954171,5.54081
2,49,77,1,1,820000,26272688,5.54201
2,49,77,1,1,830000,26591785,5.54301
2,49,77,1,1,840000,26912404,5.54408
2,49,77,1,1,850000,27232674,5.54491
2,49,77,1,1,860000,27553731,5.54561
2,49,77,1,1,870000,27873698,5.5465
2,49,77,1,1,880000,28193467,5.54735
2,49,77,1,1,890000,28513290,5.54795
2,49,77,1,1,900000,28833647,5.54767
2,49,77,1,1,910000,29153283,5.54835
2,49,77,1,1,920000,29473184,5.54847
2,49,77,1,1,930000,29792563,5.54901
2,49,77,1,1,940000,30112178,5.54975
2,49,77,1,1,950000,30431276,5.55032
2,49,77,1,1,960000,30751453,5.5505
2,49,77,1,1,970000,31071007,5.55133
2,49,77,1,1,980000,31390305,5.55177
2,49,77,1,1,990000,31709989,5.55215
2,49,77,1,1,1000000,32031041,5.55261
2,49,77,1,1,1010000,32351432,5.55279
2,49,77,1,1,1020000,32670514,5.55324
2,49,77,1,1,1030000,32991055,5.55349
2,49,77,1,1,1040000,33310362,5.55436
2,49,77,1,1,1050000,33630213,5.55485
2,49,77,1,1,1060000,33950149,5.55546
2,49,77,1,1,1070000,34269935,5.55625
2,49,77,1,1,1080000,34589932,5.55685
2,49,77,1,1,1090000,34910162,5.55752
2,49,77,1,1,1100000,35229395,5.55796
2,49,77,1,1,1110000,35549658,5.55841
2,49,77,1,1,1120000,35869999,5.55937
2,49,77,1,1,1130000,36189777,5.56015
2,49,77,1,1,1140000,36510459,5.56028
2,49,77,1,1,1150000,36831030,5.56058
2,49,77,1,1,1160000,37150734,5.561
2,49,77,1,1,1170000,37471016,5.56157
2,49,77,1,1,1180000,37791092,5.56215
2,49,77,1,1,1190000,38111119,5.56224
2,49,77,1,1,1200000,38431371,5.56243
2,49,77,1,1,1210000,38751112,5.56285
2,49,77,1,1,1220000,39070392,5.56307
2,49,77,1,1,1230000,39390514,5.56294
2,49,77,1,1,1240000,39709578,5.56327
2,49,77,1,1,1250000,40028903,5.56367
2,49,77,1,1,1260000,40348628,5.56388
2,49,77,1,1,1270000,40666885,5.56447
2,49,77,1,1,1280000,40986655,5.56507
2,49,77,1,1,1290000,41306202,5.56543
2,49,77,1,1,1300000,41627187,5.56568
2,49,77,1,1,1310000,41946170,5.56555
2,49,77,1,1,1320000,42264827,5.56578
2,49,77,1,1,1330000,42584400,5.56567
2,49,77,1,1,1340000,42903746,5.56617
2,49,77,1,1,1350000,43224683,5.56636
2,49,77,1,1,1360000,43545312,5.56654
2,49,77,1,1,1370000,43865400,5.56704
2,49,77,1,1,1380000,44185137,5.56739
2,49,77,1,1,1390000,44504945,5.56792
2,49,77,1,1,1400000,44823708,5.56858
2,49,77,1,1,1410000,45143650,5.56927
2,49,77,1,1,1420000,45463601,5.56985
2,49,77,1,1,1430000,45783969,5.57037
2,49,77,1,1,1440000,46103649,5.57083
2,49,77,1,1,1450000,46424276,5.57109
2,49,77,1,1,1460000,46745466,5.57147
2,49,77,1,1,1470000,47066135,5.57144
2,49,77,1,1,1480000,47386075,5.57155
2,49,77,1,1,1490000,47707007,5.57135
2,49,77,1,1,1500000,48028614,5.57088
2,49,77,1,1,1510000,48348884,5.57093
2,49,77,1,1,1520000,48670609,5.57065
2,49,77,1,1,1530000,48990825,5.57072
2,49,77,1,1,1540000,49310629,5.57104
2,49,77,1,1,1550000,49630440,5.57129
2,49,77,1,1,1560000,49953006,5.57064
2,49,77,1,1,1570000,50274312,5.57043
2,49,77,1,1,1580000,50594637,5.57059
2,49,77,1,1,1590000,50917291,5.57015
2,49,77,1,1,1600000,51236960,5.57057
2,49,77,1,1,1610000,51557427,5.57104
2,49,77,1,1,1620000,51877241,5.57154
2,49,77,1,1,1630000,52197214,5.57198
2,49,77,1,1,1640000,52517544,5.57225
2,49,77,1,1,1650000,52837165,5.57261
2,49,77,1,1,1660000,53157372,5.57312
2,49,77,1,1,1670000,53477959,5.5735
2,49,77,1,1,1680000,53799439,5.57378
2,49,77,1,1,1690000,54120331,5.57386
2,49,77,1,1,1700000,54441051,5.57359
2,49,77,1,1,1710000,54762505,5.57362
2,49,77,1,1,1720000,55082826,5.57379
2,49,77,1,1,1730000,55403737,5.57343
2,49,77,1,1,1740000,55724584,5.57377
2,49,77,1,1,1750000,56044867,5.57407
2,49,77,1,1,1760000,56364797,5.57465
2,49,77,1,1,1770000,56685188,5.5751
2,49,77,1,1,1780000,57004596,5.57558
2,49,77,1,1,1790000,57325503,5.57565
2,49,77,1,1,1800000,57645902,5.57591
2,49,77,1,1,1810000,57966365,5.57644
2,49,77,1,1,1820000,58287975,5.57648
2,49,77,1,1,1830000,58608543,5.57709
2,49,77,1,1,1840000,58929150,5.57749
2,49,77,1,1,1850000,59250674,5.57753
2,49,77,1,1,1860000,59571221,5.57764
2,49,77,1,1,1870000,59891348,5.57798
2,49,77,1,1,1880000,60212026,5.57812
2,49,77,1,1,1890000,60533273,5.57813
2,49,77,1,1,1900000,60854221,5.57822
2,49,77,1,1,1910000,61175551,5.57871
2,49,77,1,1,1920000,61496178,5.57917
2,49,77,1,1,1930000,61817299,5.57929
2,49,77,1,1,1940000,62136991,5.57967
2,49,77,1,1,1950000,62456012,5.58012
2,49,77,1,1,1960000,62775436,5.58055
2,49,77,1,1,1970000,63095794,5.58096
2,49,77,1,1,1980000,63416684,5.58094
2,49,77,1,1,1990000,63738885,5.58052
2,49,77,1,1,2000000,64060084,5.58066
3,49,77,0,1,10000,363964,3.96193
3,49,77,0,1,20000,726007,3.98012
3,49,77,0,1,30000,1086923,4.01574
3,49,77,0,1,40000,1448492,4.0305
3,49,77,0,1,50000,1810513,4.02613
3,49,77,0,1,60000,2172670,4.04197
3,49,77,0,1,70000,2533491,4.04949
3,49,77,0,1,80000,2895059,4.04304
3,49,77,0,1,90000,3256471,4.05265
3,49,77,0,1,100000,3618053,4.05687
3,49,77,0,1,110000,3980390,4.06369
3,49,77,0,1,120000,4342003,4.07001
3,49,77,0,1,130000,4703850,4.06943
3,49,77,0,1,140000,5066235,4.07031
3,49,77,0,1,150000,5428464,4.07603
3,49,77,0,1,160000,5789590,4.07232
3,49,77,0,1,170000,6152998,4.0689
3,49,77,0,1,180000,6514488,4.06617
3,49,77,0,1,190000,6875507,4.064
3,49,77,0,1,200000,7236152,4.06394
3,49,77,0,1,210000,7597249,4.06148
3,49,77,0,1,220000,7959635,4.06351
3,49,77,0,1,230000,8321796,4.05923
3,49,77,0,1,240000,8685593,4.05921
3,49,77,0,1,250000,9047435,4.06148
3,49,77,0,1,260000,9409384,4.06059
3,49,77,0,1,270000,9770317,4.06048
3,49,77,0,1,280000,10131525,4.06115
3,49,77,0,1,290000,10494128,4.06329
3,49,77,0,1,300000,10855164,4.06275
3,49,77,0,1,310000,11216750,4.06364
3,49,77,0,1,320000,11577731,4.05925
3,49,77,0,1,330000,11939357,4.05939
3,49,77,0,1,340000,12299948,4.05871
3,49,77,0,1,350000,12661508,4.05454
3,49,77,0,1,360000,13023334,4.054
3,49,77,0,1,370000,13385732,4.05605
3,49,77,0,1,380000,13746522,4.05331
3,49,77,0,1,390000,14107250,4.05276
3,49,77,0,1,400000,14468076,4.05265
3,49,77,0,1,410000,14830830,4.05393
3,49,77,0,1,420000,15193689,4.05564
3,49,77,0,1,430000,15555409,4.05589
3,49,77,0,1,440000,15918432,4.05723
3,49,77,0,1,450000,16281520,4.05777
3,49,77,0,1,460000,16642877,4.05652
3,49,77,0,1,470000,17003958,4.05639
3,49,77,0,1,480000,17365329,4.05724
3,49,77,0,1,490000,17727343,4.05778
3,49,77,0,1,500000,18089458,4.05983
3,49,77,0,1,510000,18449753,4.05926
3,49,77,0,1,520000,18812179,4.06127
3,49,77,0,1,530000,19174187,4.06125
3,49,77,0,1,540000,19536975,4.06117
3,49,77,0,1,550000,19899962,4.06231
3,49,77,0,1,560000,20262423,4.0634
3,49,77,0,1,570000,20625118,4.06408
3,49,77,0,1,580000,20987645,4.06495
3,49,77,0,1,590000,21351202,4.06533
3,49,77,0,1,600000,21714701,4.06642
3,49,77,0,1,610000,22078111,4.06751
3,49,77,0,1,620000,22441418,4.0685
3,49,77,0,1,630000,22803883,4.06875
3,49,77,0,1,640000,23166543,4.06919
3,49,77,0,1,650000,23529962,4.07061
3,49,77,0,1,660000,23891733,4.072
3,49,77,0,1,670000,24254524,4.07279
3,49,77,0,1,680000,24617042,4.07393
3,49,77,0,1,690000,24980314,4.07457
3,49,77,0,1,700000,25342772,4.07564
3,49,77,0,1,710000,25705935,4.07635
3,49,77,0,1,720000,26069243,4.07697
3,49,77,0,1,730000,26434466,4.07743
3,49,77,0,1,740000,26796877,4.07825
3,49,77,0,1,750000,27160125,4.07921
3,49,77,0,1,760000,27523127,4.07881
3,49,77,0,1,770000,27886038,4.07922
3,49,77,0,1,780000,28247372,4.07901
3,49,77,0,1,790000,28608636,4.07852
3,49,77,0,1,800000,28970139,4.07882
3,49,77,0,1,810000,29331572,4.07934
3,49,77,0,1,820000,29693018,4.07964
3,49,77,0,1,830000,30054801,4.07951
3,49,77,0,1,840000,30417943,4.08023
3,49,77,0,1,850000,30779618,4.08049
3,49,77,0,1,860000,31142408,4.08025
3,49,77,0,1,870000,31504157,4.08028
3,49,77,0,1,880000,31865473,4.0806
3,49,77,0,1,890000,32227553,4.08104
3,49,77,0,1,900000,32588505,4.08094
3,49,77,0,1,910000,32950883,4.08101
3,49,77,0,1,920000,33312899,4.08205
3,49,77,0,1,930000,33674578,4.0817
3,49,77,0,1,940000,34036719,4.0821
3,49,77,0,1,950000,34397903,4.08233
3,49,77,0,1,960000,34760628,4.08218
3,49,77,0,1,970000,35122926,4.08276
3,49,77,0,1,980000,35484335,4.08266
3,49,77,0,1,990000,35846940,4.08253
3,49,77,0,1,1000000,36210757,4.08256
3,49,77,0,1,1010000,36572826,4.08271
3,49,77,0,1,1020000,36934112,4.08277
3,49,77,0,1,1030000,37295638,4.08293
3,49,77,0,1,1040000,37657433,4.08349
3,49,77,0,1,1050000,38019531,4.08373
3,49,77,0,1,1060000,38381875,4.0841
3,49,77,0,1,1070000,38744248,4.08444
3,49,77,0,1,1080000,39106093,4.08474
3,49,77,0,1,1090000,39467698,4.08508
3,49,77,0,1,1100000,39829071,4.08497
3,49,77,0,1,1110000,40191883,4.08514
3,49,77,0,1,1120000,40554795,4.08583
3,49,77,0,1,1130000,40917286,4.08586
3,49,77,0,1,1140000,41281118,4.08544
3,49,77,0,1,1150000,41644054,4.08564
3,49,77,0,1,1160000,42006400,4.08586
3,49,77,0,1,1170000,42368633,4.08571
3,49,77,0,1,1180000,42750798,4.08583
3,49,77,0,1,1190000,43113664,4.0855
3,49,77,0,1,1200000,43476107,4.08514
3,49,77,0,1,1210000,43838215,4.08509
3,49,77,0,1,1220000,44199023,4.08522
3,49,77,0,1,1230000,44560823,4.08472
3,49,77,0,1,1240000,44922102,4.08476
3,49,77,0,1,1250000,45283501,4.08498
3,49,77,0,1,1260000,45645435,4.08498
3,49,77,0,1,1270000,46006230,4.08471
3,49,77,0,1,1280000,46367408,4.08473
3,49,77,0,1,1290000,46728736,4.08465
3,49,77,0,1,1300000,47089968,4.08482
3,49,77,0,1,1310000,47450653,4.08433
3,49,77,0,1,1320000,47812302,4.08412
3,49,77,0,1,1330000,48173409,4.0836
3,49,77,0,1,1340000,48534559,4.08392
3,49,77,0,1,1350000,48895943,4.08391
3,49,77,0,1,1360000,49269017,4.08354
3,49,77,0,1,1370000,49632721,4.08378
3,49,77,0,1,1380000,49997305,4.08387
3,49,77,0,1,1390000,50379720,4.08407
3,49,77,0,1,1400000,50767881,4.08408
3,49,77,0,1,1410000,51157574,4.08431
3,49,77,0,1,1420000,51548117,4.08448
3,49,77,0,1,1430000,51988498,4.08481
3,49,77,0,1,1440000,52365576,4.08504
3,49,77,0,1,1450000,52730032,4.08526
3,49,77,0,1,1460000,53100028,4.08531
3,49,77,0,1,1470000,53541199,4.08508
3,49,77,0,1,1480000,53913349,4.08484
3,49,77,0,1,1490000,54276077,4.08449
3,49,77,0,1,1500000,54643527,4.08368
3,49,77,0,1,1510000,55018984,4.08363
3,49,77,0,1,1520000,55403470,4.08335
3,49,77,0,1,1530000,55789735,4.0837
3,49,77,0,1,1540000,56177878,4.08414
3,49,77,0,1,1550000,56569816,4.08417
3,49,77,0,1,1560000,57007276,4.08329
3,49,77,0,1,1570000,57388144,4.08284
3,49,77,0,1,1580000,57751953,4.08277
3,49,77,0,1,1590000,58119000,4.08271
3,49,77,0,1,1600000,58483104,4.0828
3,49,77,0,1,1610000,58908906,4.08329
3,49,77,0,1,1620000,59274194,4.08347
3,49,77,0,1,1630000,59698933,4.08343
3,49,77,0,1,1640000,60073274,4.08331
3,49,77,0,1,1650000,60490059,4.08317
3,49,77,0,1,1660000,60912679,4.08338
3,49,77,0,1,1670000,61333839,4.08361
3,49,77,0,1,1680000,61762217,4.0839
3,49,77,0,1,1690000,62141251,4.0839
3,49,77,0,1,1700000,62512491,4.08384
3,49,77,0,1,1710000,62884364,4.08366
3,49,77,0,1,1720000,63248264,4.08359
3,49,77,0,1,1730000,63687692,4.08297
3,49,77,0,1,1740000,64054379,4.08304
3,49,77,0,1,1750000,64417087,4.08306
3,49,77,0,1,1760000,64779147,4.08345
3,49,77,0,1,1770000,65145722,4.08352
3,49,77,0,1,1780000,65580811,4.0839
3,49,77,0,1,1790000,65991657,4.08372
3,49,77,0,1,1800000,66370231,4.08382
3,49,77,0,1,1810000,66760112,4.08419
3,49,77,0,1,1820000,67170239,4.084
3,49,77,0,1,1830000,67533836,4.08438
3,49,77,0,1,1840000,67898285,4.08459
3,49,77,0,1,1850000,68264086,4.08451
3,49,77,0,1,1860000,68627200,4.08455
3,49,77,0,1,1870000,68990200,4.08471
3,49,77,0,1,1880000,69353056,4.08477
3,49,77,0,1,1890000,69716707,4.08462
3,49,77,0,1,1900000,70089785,4.08453
3,49,77,0,1,1910000,70490335,4.08489
3,49,77,0,1,1920000,70854076,4.08508
3,49,77,0,1,1930000,71217823,4.08498
3,49,77,0,1,1940000,71579947,4.08517
3,49,77,0,1,1950000,71941139,4.08539
3,49,77,0,1,1960000,72302349,4.08551
3,49,77,0,1,1970000,72665465,4.08546
3,49,77,0,1,1980000,73028270,4.08533
3,49,77,0,1,1990000,73391122,4.08478
3,49,77,0,1,2000000,73754498,4.0849
3,49,77,1,1,10000,365344,3.95719
3,49,77,1,1,20000,728273,3.97611
3,49,77,1,1,30000,1089995,4.00421
3,49,77,1,1,40000,1452780,4.00785
3,49,77,1,1,50000,1816657,4.00446
3,49,77,1,1,60000,2179701,4.02645
3,49,77,1,1,70000,2541713,4.0378
3,49,77,1,1,80000,2904154,4.03254
3,49,77,1,1,90000,3266929,4.03761
3,49,77,1,1,100000,3629372,4.03901
3,49,77,1,1,110000,3993384,4.04625
3,49,77,1,1,120000,4356605,4.05172
3,49,77,1,1,130000,4719500,4.0528
3,49,77,1,1,140000,5083283,4.0559
3,49,77,1,1,150000,5446160,4.06372
3,49,77,1,1,160000,5808518,4.062
3,49,77,1,1,170000,6173378,4.05745
3,49,77,1,1,180000,6536199,4.05536
3,49,77,1,1,190000,6900116,4.05386
3,49,77,1,1,200000,7261945,4.05382
3,49,77,1,1,210000,7624929,4.05251
3,49,77,1,1,220000,7988674,4.0549
3,49,77,1,1,230000,8351903,4.05086
3,49,77,1,1,240000,8717253,4.05047
3,49,77,1,1,250000,9080632,4.05361
3,49,77,1,1,260000,9443453,4.05255
3,49,77,1,1,270000,9805548,4.05238
3,49,77,1,1,280000,10167646,4.05238
3,49,77,1,1,290000,10531995,4.05431
3,49,77,1,1,300000,10895189,4.05377
3,49,77,1,1,310000,11258676,4.05416
3,49,77,1,1,320000,11621793,4.04883
3,49,77,1,1,330000,11984407,4.04888
3,49,77,1,1,340000,12347508,4.04748
3,49,77,1,1,350000,12710306,4.0439
3,49,77,1,1,360000,13075051,4.04385
3,49,77,1,1,370000,13438397,4.04637
3,49,77,1,1,380000,13800819,4.04299
3,49,77,1,1,390000,14162625,4.04088
3,49,77,1,1,400000,14525579,4.04075
3,49,77,1,1,410000,14890081,4.04263
3,49,77,1,1,420000,15256000,4.04505
3,49,77,1,1,430000,15620071,4.04582
3,49,77,1,1,440000,15984088,4.04763
3,49,77,1,1,450000,16350701,4.04879
3,49,77,1,1,460000,16715046,4.04756
3,49,77,1,1,470000,17078491,4.04678
3,49,77,1,1,480000,17442067,4.04767
3,49,77,1,1,490000,17806129,4.04638
3,49,77,1,1,500000,18169321,4.04823
3,49,77,1,1,510000,18531445,4.04765
3,49,77,1,1,520000,18895761,4.05001
3,49,77,1,1,530000,19258996,4.05052
3,49,77,1,1,540000,19623906,4.05117
3,49,77,1,1,550000,19987137,4.05265
3,49,77,1,1,560000,20351850,4.05375
3,49,77,1,1,570000,20716376,4.05505
3,49,77,1,1,580000,21081066,4.05683
3,49,77,1,1,590000,21445921,4.05789
3,49,77,1,1,600000,21811181,4.05943
3,49,77,1,1,610000,22178065,4.06059
3,49,77,1,1,620000,22542917,4.06196
3,49,77,1,1,630000,22906896,4.06225
3,49,77,1,1,640000,23271054,4.06337
3,49,77,1,1,650000,23636181,4.0647
3,49,77,1,1,660000,23999169,4.06618
3,49,77,1,1,670000,24362973,4.06686
3,49,77,1,1,680000,24726594,4.06811
3,49,77,1,1,690000,25091486,4.06896
3,49,77,1,1,700000,25455067,4.06959
3,49,77,1,1,710000,25819537,4.07007
3,49,77,1,1,720000,26184729,4.07089
3,49,77,1,1,730000,26551552,4.07169
3,49,77,1,1,740000,26915554,4.07275
3,49,77,1,1,750000,27280199,4.07408
3,49,77,1,1,760000,27644346,4.07326
3,49,77,1,1,770000,28008524,4.0741
3,49,77,1,1,780000,28372139,4.07461
3,49,77,1,1,790000,28734429,4.07458
3,49,77,1,1,800000,29098733,4.0754
3,49,77,1,1,810000,29461417,4.07625
3,49,77,1,1,820000,29823618,4.07697
3,49,77,1,1,830000,30187250,4.07735
3,49,77,1,1,840000,30551836,4.07857
3,49,77,1,1,850000,30915339,4.07914
3,49,77,1,1,860000,31280437,4.07947
3,49,77,1,1,870000,31643985,4.07989
3,49,77,1,1,880000,32008087,4.08057
3,49,77,1,1,890000,32370502,4.08122
3,49,77,1,1,900000,32732841,4.08143
3,49,77,1,1,910000,33096449,4.08198
3,49,77,1,1,920000,33459935,4.08282
3,49,77,1,1,930000,33825574,4.08312
3,49,77,1,1,940000,34190361,4.08297
3,49,77,1,1,950000,34553638,4.08348
3,49,77,1,1,960000,34918547,4.08388
3,49,77,1,1,970000,35281823,4.08488
3,49,77,1,1,980000,35644455,4.08549
3,49,77,1,1,990000,36008644,4.08616
3,49,77,1,1,1000000,36373520,4.08693
3,49,77,1,1,1010000,36738089,4.08764
3,49,77,1,1,1020000,37099936,4.08814
3,49,77,1,1,1030000,37463368,4.08863
3,49,77,1,1,1040000,37827302,4.0896
3,49,77,1,1,1050000,38191198,4.09006
3,49,77,1,1,1060000,38554520,4.09085
3,49,77,1,1,1070000,38918260,4.09153
3,49,77,1,1,1080000,39281979,4.09202
3,49,77,1,1,1090000,39644263,4.09269
3,49,77,1,1,1100000,40007727,4.09295
3,49,77,1,1,1110000,40372429,4.09335
3,49,77,1,1,1120000,40737077,4.09456
3,49,77,1,1,1130000,41100915,4.09522
3,49,77,1,1,1140000,41465019,4.09536
3,49,77,1,1,1150000,41829949,4.09606
3,49,77,1,1,1160000,42194938,4.09661
3,49,77,1,1,1170000,42558811,4.09705
3,49,77,1,1,1180000,42923080,4.09781
3,49,77,1,1,1190000,43288185,4.09782
3,49,77,1,1,1200000,43651894,4.09789
3,49,77,1,1,1210000,44014873,4.09816
3,49,77,1,1,1220000,44377530,4.09851
3,49,77,1,1,1230000,44740770,4.09831
3,49,77,1,1,1240000,45106282,4.09883
3,49,77,1,1,1250000,45470364,4.09924
3,49,77,1,1,1260000,45833689,4.0997
3,49,77,1,1,1270000,46195890,4.09999
3,49,77,1,1,1280000,46558575,4.10057
3,49,77,1,1,1290000,46921409,4.10098
3,49,77,1,1,1300000,47284494,4.10151
3,49,77,1,1,1310000,47647364,4.10126
3,49,77,1,1,1320000,48011675,4.10141
3,49,77,1,1,1330000,48376069,4.10127
3,49,77,1,1,1340000,48740547,4.10209
3,49,77,1,1,1350000,49104753,4.10245
3,49,77,1,1,1360000,49469571,4.10252
3,49,77,1,1,1370000,49833279,4.10314
3,49,77,1,1,1380000,50196709,4.10342
3,49,77,1,1,1390000,50559543,4.10397
3,49,77,1,1,1400000,50924231,4.10435
3,49,77,1,1,1410000,51289529,4.10508
3,49,77,1,1,1420000,51654217,4.10558
3,49,77,1,1,1430000,52020040,4.10624
3,49,77,1,1,1440000,52384395,4.10685
3,49,77,1,1,1450000,52750234,4.10739
3,49,77,1,1,1460000,53115361,4.10792
3,49,77,1,1,1470000,53480843,4.10809
3,49,77,1,1,1480000,53844064,4.10822
3,49,77,1,1,1490000,54208252,4.10826
3,49,77,1,1,1500000,54573976,4.10785
3,49,77,1,1,1510000,54937462,4.10823
3,49,77,1,1,1520000,55303237,4.10818
3,49,77,1,1,1530000,55665759,4.10863
3,49,77,1,1,1540000,56029828,4.10931
3,49,77,1,1,1550000,56392242,4.1097
3,49,77,1,1,1560000,56757904,4.10911
3,49,77,1,1,1570000,57124176,4.10906
3,49,77,1,1,1580000,57487986,4.10935
3,49,77,1,1,1590000,57854582,4.10969
3,49,77,1,1,1600000,58217926,4.11043
3,49,77,1,1,1610000,58584990,4.11141
3,49,77,1,1,1620000,58948902,4.1121
3,49,77,1,1,1630000,59313377,4.11263
3,49,77,1,1,1640000,59678648,4.11293
3,49,77,1,1,1650000,60046513,4.1132
3,49,77,1,1,1660000,60413374,4.11388
3,49,77,1,1,1670000,60779109,4.11462
3,49,77,1,1,1680000,61144974,4.11545
3,49,77,1,1,1690000,61510107,4.11586
3,49,77,1,1,1700000,61874497,4.11602
3,49,77,1,1,1710000,62239493,4.1164
3,49,77,1,1,1720000,62603209,4.11686
3,49,77,1,1,1730000,62966946,4.11666
3,49,77,1,1,1740000,63332180,4.11735
3,49,77,1,1,1750000,63697485,4.11767
3,49,77,1,1,1760000,64061369,4.11833
3,49,77,1,1,1770000,64425204,4.11883
3,49,77,1,1,1780000,64788555,4.11963
3,49,77,1,1,1790000,65153326,4.1199
3,49,77,1,1,1800000,65517665,4.12047
3,49,77,1,1,1810000,65883037,4.12133
3,49,77,1,1,1820000,66248751,4.1217
3,49,77,1,1,1830000,66612925,4.12246
3,49,77,1,1,1840000,66978171,4.12318
3,49,77,1,1,1850000,67343060,4.12354
3,49,77,1,1,1860000,67707281,4.12382
3,49,77,1,1,1870000,68071839,4.12436
3,49,77,1,1,1880000,68437466,4.12493
3,49,77,1,1,1890000,68803077,4.12525
3,49,77,1,1,1900000,69170137,4.12541
3,49,77,1,1,1910000,69536151,4.12619
3,49,77,1,1,1920000,69901287,4.12688
3,49,77,1,1,1930000,70265898,4.12722
3,49,77,1,1,1940000,70629829,4.12784
3,49,77,1,1,1950000,70992098,4.12841
3,49,77,1,1,1960000,71355060,4.12899
3,49,77,1,1,1970000,71719741,4.12946
3,49,77,1,1,1980000,72084407,4.12973
3,49,77,1,1,1990000,72449552,4.12941
3,49,77,1,1,2000000,72815604,4.12989
4,49,77,0,1,10000,397837,2.74424
4,49,77,0,1,20000,793176,2.77485
4,49,77,0,1,30000,1186714,2.82913
4,49,77,0,1,40000,1581214,2.86299
4,49,77,0,1,50000,1975130,2.87774
4,49,77,0,1,60000,2370286,2.87965
4,49,77,0,1,70000,2764286,2.87573
4,49,77,0,1,80000,3157899,2.87022
4,49,77,0,1,90000,3551944,2.88238
4,49,77,0,1,100000,3945997,2.88591
4,49,77,0,1,110000,4341904,2.8907
4,49,77,0,1,120000,4736608,2.90026
4,49,77,0,1,130000,5130998,2.90287
4,49,77,0,1,140000,5526082,2.90036
4,49,77,0,1,150000,5922078,2.90289
4,49,77,0,1,160000,6315758,2.8992
4,49,77,0,1,170000,6712067,2.89908
4,49,77,0,1,180000,7106034,2.89754
4,49,77,0,1,190000,7499486,2.89942
4,49,77,0,1,200000,7892524,2.90373
4,49,77,0,1,210000,8286496,2.90234
4,49,77,0,1,220000,8682845,2.90215
4,49,77,0,1,230000,9077533,2.89758
4,49,77,0,1,240000,9474335,2.89881
4,49,77,0,1,250000,9869734,2.8997
4,49,77,0,1,260000,10264432,2.89981
4,49,77,0,1,270000,10659616,2.90062
4,49,77,0,1,280000,11054289,2.90256
4,49,77,0,1,290000,11450419,2.9057
4,49,77,0,1,300000,11844144,2.90611
4,49,77,0,1,310000,12239302,2.9074
4,49,77,0,1,320000,12631770,2.90553
4,49,77,0,1,330000,13026106,2.90558
4,49,77,0,1,340000,13418882,2.90727
4,49,77,0,1,350000,13812143,2.90556
4,49,77,0,1,360000,14205578,2.90678
4,49,77,0,1,370000,14601487,2.90872
4,49,77,0,1,380000,14993823,2.90807
4,49,77,0,1,390000,15386795,2.9089
4,49,77,0,1,400000,15780440,2.90767
4,49,77,0,1,410000,16180096,2.90779
